First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Gino,Gradkowski,C,77,70,61,78,84,68,74,44,45,30,6,6,6,25,25,78,71,39,78,10,93,85,88,25,12,15,30,10,10,83,10,10,20,28,15,12,15,16,16,14,24,10,15,6,6,"6'3""",300
Max,Garcia,C,73,65,64,78,89,50,64,25,35,25,6,6,6,20,20,73,77,36,77,10,88,80,86,15,10,10,10,10,10,67,10,10,25,30,10,12,12,12,10,10,18,10,12,6,6,"6'4""",309
Matt,Paradis,C,61,63,60,81,81,52,54,25,22,22,6,6,6,20,20,81,74,35,67,10,85,80,88,20,15,10,10,10,10,69,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,"6'3""",300
Chris,Harris Jr.,CB,25,94,89,87,52,96,93,73,60,35,6,6,6,25,25,45,45,58,90,35,88,95,86,19,70,55,33,60,64,45,32,35,54,76,95,98,97,38,48,33,60,78,30,6,6,"5'10""",199
Aqib,Talib,CB,21,90,87,92,64,92,91,77,74,40,6,6,6,25,25,45,45,58,97,79,87,94,85,40,76,85,30,80,89,45,47,57,56,75,87,87,90,80,60,55,67,95,55,6,6,"6'1""",205
Bradley,Roby,CB,29,79,94,93,55,91,71,68,55,15,6,6,6,11,12,45,45,51,82,55,87,92,70,15,75,65,25,60,72,45,46,64,54,67,70,87,84,60,49,25,72,69,35,6,6,"5'11""",194
Tony,Carter,CB,32,73,88,89,45,88,73,61,55,25,6,6,6,10,15,45,45,49,88,40,88,85,62,32,66,49,30,72,75,45,20,25,48,63,67,81,80,25,25,25,41,60,12,6,6,"5'9""",175
Kayvon,Webster,CB,36,73,91,93,53,88,62,59,64,35,6,6,6,20,20,45,45,71,87,45,91,95,88,33,71,65,39,70,74,45,40,50,41,75,55,81,74,60,40,25,70,75,33,6,6,"5'11""",198
Curtis,Marsh,CB,38,69,89,87,57,81,55,70,73,27,6,6,6,10,11,45,45,64,88,65,93,91,75,54,76,70,49,76,74,45,40,45,40,64,57,74,83,60,54,35,66,85,15,6,6,"6'1""",197
Lorenzo,Doss,CB,37,65,89,92,61,83,50,79,62,30,15,10,10,20,15,45,45,36,83,55,92,87,78,25,75,77,23,75,81,45,24,26,30,51,72,75,78,77,63,20,29,44,15,15,15,"5'11""",187
