First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
John,Sullivan,C,65,87,56,75,87,62,93,45,45,30,6,6,6,25,25,90,78,30,50,10,94,89,90,20,12,10,30,10,10,95,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,"6'4""",301
Joe,Berger,C,61,77,60,71,85,62,77,30,40,31,6,6,6,16,12,84,79,29,28,10,90,83,82,10,19,10,10,10,10,80,10,10,29,35,26,11,19,15,15,15,20,10,15,6,6,"6'5""",305
Xavier,Rhodes,CB,29,86,91,90,56,90,78,70,64,35,6,6,6,19,22,45,45,54,96,40,88,92,84,50,65,70,45,60,72,45,55,64,37,69,78,89,93,70,55,25,70,92,45,6,6,"6'1""",210
Captain,Munnerlyn,CB,24,81,88,92,57,89,84,61,62,17,6,6,6,21,24,45,45,63,85,80,91,93,70,10,59,85,10,85,90,45,47,32,54,77,84,74,90,25,45,20,65,77,15,6,6,"5'9""",195
Terence,Newman,CB,30,81,85,85,47,89,91,69,69,12,6,6,6,18,10,45,45,50,91,75,88,97,72,10,65,80,15,72,85,45,22,40,47,61,87,86,83,45,20,35,65,55,15,6,6,"5'10""",197
Josh,Robinson,CB,21,78,93,93,47,91,76,57,49,19,6,6,6,22,21,45,45,55,90,67,93,88,61,25,69,58,30,64,72,45,25,35,40,67,74,80,84,60,52,25,44,59,35,6,6,"5'10""",199
Trae,Waynes,CB,26,75,95,92,67,86,58,70,54,25,6,6,6,15,14,45,45,44,88,39,88,93,82,10,65,64,35,67,71,45,48,40,39,72,72,76,87,73,62,25,40,86,35,6,6,"6'0""",186
Shaun,Prater,CB,27,71,87,90,53,89,59,52,64,36,6,6,6,25,25,45,45,55,89,45,88,93,72,36,55,62,30,60,66,45,35,37,42,75,75,72,81,45,40,30,41,74,30,6,6,"5'10""",190
Marcus,Sherels,CB,35,69,90,96,42,93,70,61,70,10,6,6,6,15,15,45,45,41,94,83,88,87,60,15,89,77,35,75,87,45,21,25,39,57,63,74,70,55,50,35,39,42,46,6,6,"5'10""",175
DeMarcus,Van Dyke,CB,37,67,95,93,44,87,59,64,51,19,6,6,6,21,22,45,45,48,87,62,87,87,66,12,76,64,30,70,75,45,25,33,35,63,52,73,68,55,42,20,39,76,34,6,6,"6'1""",187
