First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Chris,Watt,C,64,73,55,73,90,56,68,30,40,31,6,6,6,16,12,86,75,29,67,10,87,85,92,29,15,10,10,10,10,80,10,10,29,35,26,11,15,15,15,15,20,10,15,6,6,"6'3""",311
Trevor,Robinson,C,60,72,63,78,89,59,73,15,40,29,6,6,6,9,14,81,73,38,79,10,90,79,85,20,10,10,10,10,10,81,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,"6'5""",300
Brandon,Flowers,CB,24,89,86,92,60,91,92,67,70,40,6,6,6,25,25,45,45,63,88,61,90,94,80,45,32,87,38,80,87,45,52,62,41,77,88,88,92,45,50,50,76,83,50,6,6,"5'9""",187
Jason,Verrett,CB,22,82,93,93,58,94,72,74,59,22,6,6,6,30,25,45,45,57,92,66,86,95,83,23,79,72,30,56,75,45,30,40,43,75,74,90,85,74,68,15,65,66,15,6,6,"5'10""",178
Patrick,Robinson,CB,26,79,87,91,55,87,79,65,65,22,6,6,6,25,16,45,45,54,86,45,90,91,69,15,67,55,22,55,75,45,46,35,44,69,75,84,77,65,62,55,49,83,15,6,6,"5'11""",191
Steve,Williams,CB,23,75,93,92,46,93,67,67,54,30,6,6,6,20,18,45,45,53,94,60,86,92,71,33,77,68,34,74,80,45,29,35,39,69,70,83,73,60,48,20,42,55,35,6,6,"5'9""",185
Richard,Crawford,CB,35,68,86,89,49,89,57,58,66,25,6,6,6,19,17,45,45,55,87,78,90,88,75,10,81,72,25,74,82,45,25,26,40,65,60,75,80,45,44,35,42,76,40,6,6,"5'11""",192
Craig,Mager,CB,29,67,91,92,69,90,45,70,61,25,6,6,6,15,14,45,45,65,88,72,92,88,83,39,67,72,35,66,72,45,44,35,54,77,42,77,79,49,50,20,62,80,25,6,6,"5'11""",200
Chris,Davis,CB,20,66,86,87,61,87,60,46,72,39,6,6,6,25,21,45,45,59,95,81,93,90,76,35,85,87,44,84,88,45,35,45,45,74,50,72,76,41,35,34,78,76,40,6,6,"5'10""",201
Greg,Ducre,CB,33,66,94,90,63,95,54,52,55,25,6,6,6,24,21,45,45,53,86,60,88,87,54,29,62,55,35,65,72,45,29,35,30,56,55,76,70,35,34,32,47,56,40,6,6,"5'10""",183
Sean,Lissemore,DT,98,76,72,81,84,65,78,35,55,28,6,6,6,17,22,45,45,78,55,10,90,81,84,42,12,44,10,10,10,45,79,48,76,77,75,21,37,15,15,15,71,12,15,6,6,"6'3""",303
Mitch,Unrein,DT,96,75,73,83,84,63,73,25,40,23,6,6,6,13,12,45,45,80,60,10,88,77,84,10,16,10,10,10,10,45,79,56,75,73,70,23,25,15,15,15,66,11,15,6,6,"6'4""",306
Ryan,Carrethers,DT,92,72,56,79,94,52,59,35,40,21,6,6,6,24,18,45,45,82,67,10,94,72,86,32,10,14,45,10,10,45,72,52,89,76,66,25,30,15,15,15,83,16,15,6,6,"6'1""",333
David,Johnson,FB,88,78,77,86,80,76,70,66,68,25,15,10,6,15,15,83,55,48,76,8,92,84,88,69,55,58,65,69,66,80,10,10,48,39,21,10,24,50,62,55,12,10,75,6,10,"6'2""",260
