First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Bryan,Stork,C,66,78,57,78,81,60,78,25,40,29,6,6,6,9,14,86,81,40,72,10,78,83,89,29,10,10,10,10,10,77,10,10,27,40,15,9,11,15,15,15,20,10,15,6,6,"6'4""",310
Shaq,Mason,C,69,62,73,81,86,66,42,40,45,30,6,6,6,25,25,87,66,39,82,10,91,75,81,25,10,10,30,10,10,81,10,10,20,30,15,12,15,15,15,15,24,10,15,6,6,"6'1""",300
Logan,Ryan,CB,26,80,86,90,53,87,74,72,66,36,6,6,6,26,22,45,45,64,83,60,94,93,85,45,60,62,45,69,72,45,42,70,33,71,78,83,88,60,54,40,66,84,45,6,6,"5'11""",195
Bradley,Fletcher,CB,24,77,86,92,59,86,76,55,54,18,6,6,6,17,22,45,45,60,86,40,83,93,79,25,60,63,40,67,75,45,35,38,54,77,76,77,84,32,28,30,55,75,34,6,6,"6'0""",200
Malcolm,Butler,CB,21,76,84,87,58,88,70,72,55,21,6,6,6,29,21,45,45,62,87,42,90,88,72,10,58,60,28,65,66,45,37,42,45,72,72,81,84,49,45,20,60,83,12,6,6,"5'11""",190
Robert,McClain,CB,22,71,85,86,46,88,70,57,55,30,6,6,6,20,20,45,45,58,87,65,90,91,65,26,76,74,25,72,81,45,35,49,38,65,69,79,74,35,44,35,54,69,30,6,6,"5'9""",195
Justin,Green,CB,31,69,90,92,62,86,57,54,62,27,6,6,6,11,15,45,45,50,87,60,89,88,70,19,65,55,21,60,76,45,20,22,45,57,61,75,79,40,44,24,45,66,15,6,6,"5'11""",195
Darryl,Roberts,CB,28,65,93,95,72,94,42,53,52,10,6,6,6,15,12,45,45,40,91,63,79,88,68,20,70,64,21,70,74,45,30,35,40,57,49,76,69,49,42,25,62,79,35,6,6,"6'0""",182
Jabaal,Sheard,DT,93,84,80,87,77,74,76,35,35,20,6,6,6,20,15,45,45,89,81,6,89,85,97,30,12,10,10,10,10,45,68,84,83,87,79,60,66,22,20,10,77,10,12,6,6,"6'3""",264
Alan,Branch,DT,97,79,65,81,92,55,80,25,40,16,6,6,6,17,26,45,45,82,45,10,87,65,86,10,18,10,10,10,10,45,77,49,83,71,76,22,30,12,10,10,65,10,12,6,6,"6'6""",325
Sealver,Siliga,DT,96,79,57,74,88,56,78,35,40,14,6,6,6,17,11,45,45,89,55,10,90,70,84,15,10,10,10,10,10,45,80,45,90,80,80,15,14,15,15,15,58,10,15,6,6,"6'2""",325
Dominique,Easley,DT,99,75,74,84,82,71,62,35,40,28,6,6,6,19,11,45,45,75,75,10,74,85,75,35,15,24,40,35,35,45,84,69,83,79,52,15,25,12,10,10,80,10,12,6,6,"6'2""",290
Antonio,Johnson,DT,98,73,62,77,82,65,75,25,20,25,6,6,6,20,20,45,45,76,70,10,85,66,82,10,12,10,10,10,10,45,75,55,77,80,68,15,25,12,10,10,70,10,12,6,6,"6'3""",328
Joe,Vellano,DT,72,73,58,77,85,52,69,42,48,30,6,6,6,30,30,45,45,78,67,10,93,83,84,40,19,20,50,15,15,45,79,50,82,83,76,20,30,15,10,10,65,30,12,6,6,"6'2""",300
Malcom,Brown,DT,92,72,71,81,80,59,59,45,40,10,6,6,6,11,11,45,45,78,79,10,92,69,73,24,10,10,25,10,10,45,82,64,83,82,60,20,30,40,35,15,75,10,15,6,6,"6'2""",320
Chris,Jones,DT,94,71,60,76,87,59,75,40,40,25,6,6,6,20,20,45,45,74,79,10,95,82,90,19,12,10,10,10,10,45,77,54,72,67,60,19,29,12,10,10,69,10,12,6,6,"6'1""",309
James,Develin,FB,46,87,68,79,76,69,79,74,76,30,6,6,6,25,25,87,75,42,64,30,92,78,87,78,37,49,71,46,55,79,15,15,15,49,20,12,15,36,49,45,55,10,40,6,6,"6'3""",255
Devin,McCourty,FS,32,94,90,90,55,91,89,74,50,30,6,6,6,22,24,45,45,68,92,77,95,97,77,27,74,45,25,75,77,45,35,45,64,84,87,87,96,55,45,15,63,75,12,6,6,"5'10""",195
Tavon,Wilson,FS,27,75,86,87,55,88,68,65,66,30,15,10,10,20,15,45,45,69,82,35,95,92,87,47,55,60,38,66,70,45,40,55,57,73,65,70,78,55,50,30,69,70,20,15,15,"6'0""",215
