First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Maurkice,Pouncey,C,53,90,61,77,91,72,80,34,32,12,6,6,6,15,10,91,89,35,55,10,92,88,89,35,21,10,10,10,10,97,10,10,24,29,10,12,12,15,15,15,20,10,15,6,6,"6'4""",304
Cody,Wallace,C,72,71,62,78,85,55,72,40,45,30,6,6,6,25,25,74,81,30,50,10,94,77,90,20,12,10,30,10,10,76,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,"6'4""",300
Greg,Warren,C,60,67,65,67,76,59,80,27,7,14,8,8,8,13,13,69,75,55,53,10,85,85,79,20,18,10,10,10,10,74,10,10,35,35,13,25,15,15,15,15,49,10,15,8,8,"6'3""",252
Reese,Dismukes,C,61,66,62,73,80,64,63,40,44,22,6,6,6,18,22,78,72,41,77,10,85,84,89,15,10,10,10,10,10,86,19,15,30,32,17,20,20,15,15,15,15,10,15,6,6,"6'3""",296
B.J.,Finney,C,67,65,64,73,76,52,63,35,40,26,6,6,6,22,22,75,78,35,73,10,92,84,83,24,11,10,10,10,10,79,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,"6'4""",318
William,Gay,CB,22,84,85,89,61,84,93,63,60,35,6,6,6,20,20,45,45,73,86,60,93,92,83,25,55,75,20,70,84,45,49,65,61,84,92,74,87,40,30,30,69,85,30,6,6,"5'10""",190
Cortez,Allen,CB,28,76,86,93,54,87,74,62,55,26,6,6,6,21,18,45,45,59,88,40,90,91,70,10,72,55,25,60,72,45,31,32,45,65,69,79,77,20,20,15,50,79,20,6,6,"6'1""",196
Antwon,Blake,CB,41,70,93,97,68,86,60,55,67,35,6,6,6,25,25,45,45,53,94,70,92,87,65,35,73,62,29,74,82,45,35,45,41,72,52,74,74,46,51,33,65,70,40,6,6,"5'9""",198
Senquez,Golson,CB,27,70,90,92,66,94,61,79,64,45,25,20,15,20,22,30,29,43,83,68,88,90,78,29,74,72,23,74,80,30,20,24,31,64,66,76,85,81,64,31,42,42,37,6,25,"5'9""",176
B.W.,Webb,CB,39,70,87,93,53,93,61,65,72,40,6,6,6,25,25,45,45,43,94,74,90,92,69,28,74,72,32,74,76,45,29,33,37,60,63,81,73,65,45,25,40,54,42,6,6,"5'11""",190
Doran,Grant,CB,24,67,91,93,73,84,55,69,65,25,6,6,6,32,22,45,45,60,85,55,92,88,84,44,61,62,40,62,65,45,40,39,37,73,44,72,83,55,49,35,64,75,45,6,6,"5'10""",200
Kevin,Fogg,CB,30,65,89,91,64,86,57,67,70,35,25,20,15,20,22,30,29,37,82,78,81,90,66,33,78,80,34,75,82,30,21,29,47,70,74,74,72,62,64,44,40,39,44,6,25,"5'10""",185
Steve,McLendon,DT,90,84,62,78,87,65,82,33,40,35,6,6,6,20,25,45,45,91,68,10,90,75,80,10,10,10,10,10,10,45,81,65,84,83,77,15,20,15,15,15,72,10,15,6,6,"6'4""",320
Daniel,McCullers,DT,62,68,62,72,88,49,59,35,40,25,6,6,6,23,17,45,45,86,62,10,88,66,78,20,10,10,25,10,10,45,75,40,86,69,70,15,20,15,15,15,65,10,15,6,6,"6'7""",352
Will,Johnson,FB,46,83,79,88,78,78,72,62,71,30,20,15,10,22,21,83,68,38,82,20,93,84,77,71,58,63,66,67,65,81,10,10,45,38,13,12,14,64,67,59,66,10,64,10,10,"6'2""",238
Mike,Mitchell,FS,23,78,87,89,68,83,76,55,55,24,6,6,6,26,19,45,45,71,88,35,90,89,93,60,55,59,64,65,60,45,72,62,69,77,71,63,72,40,42,20,90,66,25,6,6,"6'0""",210
Robert,Golden,FS,21,68,87,88,69,83,59,57,65,21,6,6,6,17,19,45,45,68,89,70,92,88,75,56,66,65,49,65,72,45,63,51,67,71,52,60,71,35,30,15,66,75,25,6,6,"5'11""",202
Gerod,Holliman,FS,31,66,85,90,69,87,42,81,64,25,6,6,6,17,15,45,45,49,77,40,86,88,62,20,70,69,35,70,72,45,42,46,38,59,71,75,82,81,72,25,62,74,30,6,6,"6'0""",218
Le'Veon,Bell,HB,26,94,88,92,77,95,79,83,99,40,40,32,30,20,22,50,75,55,90,25,94,94,76,84,95,97,92,87,97,55,45,45,54,45,25,11,20,67,75,70,45,15,55,22,35,"6'1""",244
DeAngelo,Williams,HB,34,78,85,91,65,89,87,66,89,30,35,30,20,11,21,35,74,25,74,55,88,92,84,44,81,87,54,84,87,35,10,10,25,50,12,13,12,60,64,60,20,20,45,15,15,"5'9""",215
Dri,Archer,HB,13,68,96,95,64,92,55,76,69,40,35,30,20,20,22,25,30,34,89,83,77,89,82,40,87,73,42,88,94,35,10,10,22,35,17,20,30,64,72,64,12,20,65,15,15,"5'8""",173
Josh,Harris,HB,25,66,90,90,74,90,54,63,75,35,35,30,20,20,22,45,49,44,86,75,87,87,74,49,74,76,70,85,87,45,10,10,42,44,29,15,13,50,52,48,12,10,55,15,15,"5'11""",210
Ross,Scheuerman,HB,40,65,91,93,64,87,44,79,81,34,35,30,25,28,26,51,60,44,83,72,93,89,74,53,75,68,63,85,88,52,20,20,20,35,15,12,20,76,68,65,20,10,65,35,35,"6'0""",204
Shaun,Suisham,K,6,86,63,67,40,55,77,33,40,26,35,30,25,87,96,12,17,13,36,10,88,75,60,10,14,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"6'0""",200
Cameron,Heyward,LE,97,88,71,81,90,72,83,31,40,21,6,6,6,12,11,45,45,89,65,10,88,88,88,35,21,29,45,10,10,45,89,59,88,86,80,15,35,12,10,10,87,10,12,6,6,"6'5""",288
Cam,Thomas,LE,93,71,64,80,94,57,74,20,35,14,6,6,6,17,11,45,45,78,55,10,87,69,92,10,21,10,10,10,10,45,77,42,85,76,74,17,21,15,15,15,60,10,15,6,6,"6'4""",330
Matt,Conrath,LE,69,66,64,82,76,62,60,25,49,13,6,6,6,23,15,45,45,73,74,10,93,75,84,29,11,10,10,10,10,45,78,55,75,78,66,22,24,15,15,15,73,10,15,6,6,"6'7""",306
L.T.,Walton,LE,78,61,64,80,85,59,46,39,45,26,6,6,6,25,25,72,60,77,76,10,91,75,76,29,25,15,35,10,10,65,74,43,86,75,68,15,25,15,15,10,75,15,15,6,6,"6'5""",319
Ramon,Foster,LG,73,82,49,69,88,57,82,35,22,25,6,6,6,20,20,78,86,39,45,10,87,81,80,20,15,15,15,10,10,78,10,10,30,25,15,12,15,12,12,12,15,10,12,6,6,"6'6""",325
Chris,Hubbard,LG,74,72,70,84,77,68,61,40,45,30,6,6,6,25,25,73,81,34,69,10,91,82,72,20,12,10,30,10,10,75,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",286
Arthur,Moats,LOLB,55,80,81,87,68,74,78,37,55,15,6,6,6,27,24,45,45,80,84,10,88,85,75,30,32,15,30,10,51,45,89,80,77,87,78,50,64,20,20,15,88,50,25,6,6,"6'2""",250
Jordan,Zumwalt,LOLB,56,65,80,89,63,74,50,56,45,25,6,6,6,20,20,45,45,77,82,10,85,82,74,35,33,45,44,35,30,45,72,55,69,83,71,52,68,25,22,15,91,44,12,6,6,"6'4""",235
Anthony,Chickillo,LOLB,40,64,79,86,79,72,55,49,55,25,6,6,6,32,29,45,45,76,84,10,92,85,85,55,32,41,35,39,35,45,73,44,80,82,70,50,55,15,15,10,72,50,20,6,6,"6'3""",267
Kelvin,Beachum,LT,68,87,58,78,84,68,82,42,30,12,6,6,6,12,17,83,97,45,78,10,95,81,71,24,22,15,17,25,20,82,30,30,40,30,15,15,25,15,10,10,25,10,15,6,6,"6'3""",303
Mike,Adams,LT,76,66,61,76,85,69,74,30,40,25,6,6,6,24,22,80,71,38,77,10,83,87,86,20,15,10,25,10,10,88,10,10,24,25,10,12,15,12,10,10,20,10,12,6,6,"6'7""",323
Lawrence,Timmons,MLB,94,90,79,90,76,84,90,49,65,13,6,6,6,20,11,45,45,93,85,10,92,94,82,10,45,20,29,35,56,45,89,87,80,95,88,63,69,40,25,20,88,61,15,6,6,"6'1""",234
Ryan,Shazier,MLB,50,76,92,90,83,88,68,67,59,20,6,6,6,27,23,45,45,85,97,10,88,93,78,44,64,41,45,49,52,45,80,66,77,90,66,57,67,45,40,15,91,54,25,6,6,"6'1""",237
Vince,Williams,MLB,98,75,79,82,73,75,72,48,60,29,6,6,6,25,21,45,45,85,79,10,81,87,85,35,25,40,50,49,52,45,77,62,85,82,72,55,66,20,25,15,88,70,25,6,6,"6'1""",250
Sean,Spence,MLB,51,71,82,90,59,86,72,49,45,20,6,6,6,37,30,45,45,77,84,10,76,87,88,25,11,28,40,24,40,45,65,76,66,86,75,69,76,25,15,15,81,55,35,6,6,"5'11""",231
Terence,Garvin,MLB,57,65,81,85,68,76,62,42,55,34,6,6,6,25,25,45,45,78,82,10,92,85,76,55,40,35,33,39,44,45,64,75,69,74,65,62,75,20,22,15,86,60,20,6,6,"6'3""",221
Brad,Wing,P,9,64,76,73,48,67,67,23,40,40,30,30,25,89,84,16,17,25,45,10,84,88,75,25,15,10,10,10,10,16,10,10,29,32,24,10,17,15,15,15,12,10,15,20,20,"6'3""",205
Ben,Roethlisberger,QB,7,95,73,69,85,68,95,52,63,94,87,90,73,48,38,12,15,47,74,10,90,95,97,65,57,75,78,55,65,12,10,10,45,52,19,12,13,15,15,15,12,10,15,92,95,"6'5""",241
Bruce,Gradkowski,QB,5,74,80,85,49,72,74,35,60,78,87,75,55,12,12,11,14,21,66,6,87,90,74,25,35,57,15,55,64,11,10,10,21,19,31,13,12,15,15,15,12,10,15,72,78,"6'1""",220
Landry,Jones,QB,3,68,67,83,67,54,53,35,63,92,82,77,63,19,17,25,15,30,74,10,95,93,82,40,20,54,48,50,48,20,10,10,20,41,18,14,12,12,15,10,12,10,12,55,75,"6'3""",221
Tajh,Boyd,QB,2,61,77,85,63,82,41,55,71,86,74,72,60,35,24,25,25,35,79,25,91,95,87,50,71,83,45,72,76,30,10,10,25,31,15,15,20,40,42,35,12,10,40,60,81,"6'1""",222
Stephon,Tuitt,RE,91,73,74,79,91,64,72,54,50,24,6,6,6,15,17,45,45,78,69,10,84,74,78,30,20,19,27,20,15,45,82,53,82,74,65,20,35,15,15,10,76,10,12,6,6,"6'5""",303
Clifton,Geathers,RE,96,70,70,80,81,66,71,22,21,24,6,6,6,15,17,45,45,82,82,10,95,70,75,30,33,10,10,10,10,45,82,46,79,85,59,22,30,12,10,10,65,10,12,6,6,"6'8""",325
David,DeCastro,RG,66,87,60,78,94,67,78,25,40,33,6,6,6,33,36,83,88,39,80,10,92,90,92,10,15,10,10,10,10,80,10,10,26,30,18,7,13,24,15,20,25,10,25,6,6,"6'5""",316
Miles,Dieffenbach,RG,65,66,61,73,78,54,63,36,40,11,6,6,6,18,18,79,72,39,73,10,75,77,69,34,10,15,25,10,10,77,10,10,29,39,27,11,19,15,15,10,27,10,19,6,6,"6'5""",303
James,Harrison,ROLB,92,84,69,84,84,72,93,45,55,28,6,6,6,23,30,45,45,82,70,10,90,84,97,44,29,25,15,35,25,45,91,61,73,78,88,59,65,20,15,15,90,60,20,6,6,"6'0""",242
Bud,Dupree,ROLB,48,73,87,89,72,82,64,60,50,33,6,6,6,25,20,45,45,82,93,10,90,83,84,40,30,39,37,45,45,45,85,72,67,85,53,50,70,35,25,15,87,60,30,6,6,"6'4""",269
Jarvis,Jones,ROLB,95,71,75,85,67,76,66,54,55,34,6,6,6,28,28,45,45,74,81,10,80,89,76,50,35,28,45,45,25,45,88,66,70,84,66,55,61,35,20,10,86,48,12,6,6,"6'2""",245
