First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
A.Q.,Shipley,C,53,77,62,80,87,55,77,25,40,17,6,6,6,19,16,86,78,26,29,10,87,80,97,10,15,10,10,10,10,73,10,10,26,33,22,22,21,16,14,17,20,10,15,6,6,"6'1""",307
Ted,Larsen,C,62,76,63,76,79,65,80,25,30,30,6,6,6,22,21,83,78,37,54,10,92,83,85,20,15,10,10,10,10,75,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,"6'2""",305
Patrick,Peterson,CB,21,89,93,92,67,97,82,81,67,70,60,37,32,28,21,45,45,58,97,97,97,97,82,55,93,95,65,87,94,45,52,62,39,72,77,91,85,84,65,40,72,93,54,10,35,"6'1""",219
Jerraud,Powers,CB,25,80,87,90,57,86,82,70,45,17,6,6,6,18,22,45,45,51,87,45,90,94,55,10,50,45,20,65,65,45,19,20,39,67,83,78,86,62,45,20,50,76,15,6,6,"5'10""",187
Alfonzo,Dennard,CB,37,78,88,90,56,90,73,63,65,13,6,6,6,8,10,45,45,60,89,40,85,95,91,25,65,55,25,55,71,45,48,44,36,63,74,81,82,35,33,10,55,85,25,6,6,"5'10""",200
Justin,Bethel,CB,28,72,86,88,64,93,67,58,68,36,6,6,6,26,26,45,45,64,97,40,93,92,70,36,65,55,42,68,70,45,44,47,45,77,65,74,78,44,35,32,65,71,40,6,6,"6'0""",190
Jimmy,Legree,CB,46,66,83,87,50,88,59,62,59,18,6,6,6,12,12,45,45,56,86,45,91,88,75,30,65,61,35,64,72,45,35,49,42,75,60,72,78,54,55,25,60,72,12,6,6,"6'0""",187
Darren,Woodard,CB,27,65,87,91,48,87,52,68,60,18,5,5,5,12,12,45,45,47,84,40,90,89,64,25,65,68,25,65,75,45,31,34,30,65,69,74,75,63,56,25,42,55,15,5,5,"5'11""",175
Damond,Smith,CB,42,64,85,88,64,90,58,59,64,25,6,6,6,15,11,45,45,39,88,60,88,87,62,25,66,60,25,72,71,45,27,32,35,58,52,77,67,62,45,10,60,71,15,6,6,"5'11""",184
Corey,Peters,DT,98,80,70,82,78,65,81,49,40,10,6,6,6,8,6,45,45,88,75,10,88,76,75,20,10,10,10,10,10,45,80,64,74,80,78,20,37,60,35,15,71,10,15,6,6,"6'3""",305
