First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Travis,Swanson,C,64,73,62,82,82,64,73,40,40,22,6,6,6,18,22,85,73,40,73,10,94,87,85,15,11,10,10,10,10,80,20,15,30,32,17,20,20,15,15,15,15,10,15,6,6,"6'5""",312
Taylor,Boggs,C,65,67,57,73,86,53,70,15,35,10,6,6,6,11,11,78,71,30,72,10,85,81,86,10,21,10,10,10,10,79,10,10,25,33,15,11,12,15,15,15,37,10,15,6,6,"6'3""",285
Braxston,Cave,C,60,66,60,74,88,51,68,30,55,17,6,6,6,19,19,72,76,29,45,10,84,85,85,40,14,45,22,25,25,74,10,10,32,35,21,10,15,15,15,15,20,10,15,6,6,"6'3""",305
Darren,Keyton,C,62,64,58,81,80,54,64,25,40,17,5,5,5,19,16,76,74,30,69,10,90,82,84,20,10,10,10,10,10,73,10,10,26,33,24,22,21,16,14,17,20,10,15,5,5,"6'3""",305
Rashean,Mathis,CB,31,84,83,82,61,86,95,60,65,12,6,6,6,12,10,45,45,47,89,55,86,89,80,42,66,79,42,75,82,45,44,48,35,65,92,82,94,65,60,25,40,76,20,6,6,"6'1""",195
Darius,Slay,CB,23,84,94,93,54,93,77,72,64,36,6,6,6,25,21,45,45,55,88,77,92,94,67,39,82,81,43,81,84,45,40,49,35,77,77,88,87,65,55,40,74,75,40,6,6,"6'1""",192
Josh,Wilson,CB,30,78,87,92,55,86,82,53,55,28,6,6,6,22,19,45,45,54,87,75,91,92,77,20,40,65,25,75,83,45,17,30,30,65,75,82,74,50,20,20,70,71,20,6,6,"5'9""",188
Chris,Owens,CB,44,75,87,89,48,84,76,61,56,17,6,6,6,21,24,45,45,66,84,46,93,87,87,10,71,45,10,60,72,45,32,40,36,82,76,81,75,30,33,25,35,52,15,6,6,"5'9""",180
Bill,Bentley,CB,28,72,89,90,48,95,56,57,59,35,6,6,6,25,25,45,45,57,87,35,83,92,65,25,74,60,25,70,73,45,30,34,36,57,70,80,84,40,30,25,55,60,30,6,6,"5'10""",188
Nevin,Lawson,CB,24,72,89,89,62,90,61,49,54,35,6,6,6,25,25,45,45,60,83,50,89,92,85,31,65,66,25,70,72,45,34,52,41,75,70,83,76,45,43,33,56,50,30,6,6,"5'10""",192
Alex,Carter,CB,33,68,89,89,69,85,50,51,54,22,6,6,6,25,25,45,45,68,91,40,84,91,76,25,65,72,39,65,67,45,25,28,57,76,61,71,83,46,47,25,55,80,15,6,6,"6'0""",196
Nate,Ness,CB,34,66,86,89,57,85,58,60,54,21,6,6,6,22,15,45,45,64,85,30,92,87,72,45,65,52,42,60,66,45,49,42,45,70,59,75,69,45,56,50,52,71,30,6,6,"6'1""",190
Crezdon,Butler,CB,29,65,88,89,45,86,63,57,62,12,6,6,6,18,10,45,45,37,92,55,95,88,70,10,69,59,15,77,82,45,22,29,46,45,67,69,76,45,20,35,42,53,15,6,6,"6'1""",191
Quandre,Diggs,CB,36,65,87,86,67,84,49,65,64,40,6,6,6,25,25,45,45,56,85,67,92,90,80,24,66,65,30,63,71,45,25,33,40,60,72,72,78,42,45,30,68,61,35,6,6,"5'9""",198
Mohammed,Seisay,CB,39,65,88,89,53,90,54,55,60,35,6,6,6,20,20,45,45,53,90,55,90,87,75,25,40,55,25,55,60,45,45,48,40,67,49,73,77,45,44,30,65,79,30,6,6,"6'2""",206
Haloti,Ngata,DT,92,92,62,78,96,68,95,60,40,29,6,6,6,32,17,45,45,90,67,14,92,85,95,34,10,10,10,10,10,45,85,49,92,86,93,25,45,40,15,15,85,10,15,6,6,"6'4""",340
Tyrunn,Walker,DT,93,79,73,78,82,69,75,45,40,21,6,6,6,10,13,45,45,74,77,10,85,73,77,29,11,10,10,10,10,45,77,86,71,77,69,20,35,15,15,15,74,10,15,6,6,"6'3""",294
Jermelle,Cudjo,DT,63,70,66,82,81,62,67,25,25,20,6,6,6,20,20,45,45,72,66,10,92,69,75,10,12,10,10,10,10,45,79,60,73,76,58,15,25,12,10,10,66,10,12,6,6,"6'2""",304
Caraun,Reid,DT,97,68,75,84,75,67,60,40,40,26,6,6,6,25,25,45,45,73,74,11,86,72,69,25,12,25,29,10,10,45,83,61,72,75,53,20,25,15,15,15,72,10,15,6,6,"6'2""",306
Gabe,Wright,DT,90,65,70,80,89,57,46,44,40,16,6,6,6,15,15,45,45,67,76,10,90,76,72,35,15,25,29,25,12,45,72,84,64,65,45,15,25,15,15,15,75,14,15,6,6,"6'3""",300
Michael,Burton,FB,46,64,81,86,82,73,49,67,69,30,15,10,5,14,14,71,65,45,82,35,91,79,75,62,44,66,70,60,62,69,25,30,28,43,15,10,15,58,55,45,60,15,55,5,5,"6'0""",220
Glover,Quin,FS,27,90,85,91,65,85,84,78,56,18,6,6,6,17,22,45,45,70,92,40,88,94,87,10,62,50,31,72,74,45,52,54,66,79,86,73,91,65,60,25,73,88,34,6,6,"6'0""",206
Don,Carey,FS,26,73,85,92,59,87,68,56,56,12,6,6,6,12,10,45,45,64,88,45,87,90,80,25,65,45,42,65,70,45,30,50,64,69,64,71,73,66,50,25,74,82,20,6,6,"5'11""",203
Joique,Bell,HB,35,80,80,88,78,82,84,84,75,64,35,30,20,34,32,45,61,45,72,55,91,86,88,87,73,87,90,87,81,34,10,10,29,40,19,12,12,76,82,81,25,20,75,15,15,"5'11""",229
Theo,Riddick,HB,25,75,82,87,59,94,68,83,78,33,44,38,25,27,25,45,50,28,81,82,92,88,85,64,87,83,72,78,89,48,10,10,19,38,20,15,20,81,76,75,20,25,45,15,18,"5'9""",200
