First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Nick,Mangold,C,74,95,65,78,91,57,97,25,40,14,6,6,6,27,28,93,90,44,64,14,92,88,98,10,19,10,10,10,10,87,10,10,44,29,28,13,14,15,15,15,20,10,20,6,6,"6'4""",307
Dalton,Freeman,C,63,69,72,76,89,55,67,29,40,19,6,6,6,19,16,78,72,29,80,10,96,83,82,17,11,10,10,10,10,83,10,10,26,25,21,10,11,15,15,15,20,10,15,6,6,"6'5""",291
Wesley,Johnson,C,76,67,68,82,83,63,63,45,33,30,6,6,6,25,25,79,73,35,78,10,94,85,88,20,10,10,30,10,10,76,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'5""",297
Darrelle,Revis,CB,24,97,88,92,64,94,98,72,70,30,6,6,6,22,15,45,45,63,90,25,88,98,65,36,70,75,30,84,88,45,45,57,57,74,95,99,94,55,50,20,66,87,30,6,6,"5'11""",198
Antonio,Cromartie,CB,31,86,87,85,65,95,89,79,75,30,6,6,6,10,15,45,45,54,97,65,87,91,72,56,89,94,49,85,94,45,54,63,51,64,82,90,83,85,55,46,45,79,54,6,6,"6'2""",210
Buster,Skrine,CB,41,78,91,89,47,87,79,60,58,10,6,6,6,15,16,45,45,56,86,75,89,91,69,10,77,70,25,74,80,45,29,35,31,65,77,80,85,49,45,22,41,65,20,6,6,"5'9""",185
Dee,Milliner,CB,27,77,92,93,62,87,67,65,60,40,6,6,6,25,25,45,45,64,91,65,87,96,87,44,74,73,45,80,84,45,40,65,54,75,71,77,82,85,70,35,77,83,38,6,6,"6'0""",201
Darrin,Walls,CB,30,74,89,89,56,84,71,55,58,20,6,6,6,15,13,45,45,61,88,42,92,87,75,15,60,55,10,59,75,45,35,42,45,75,69,74,81,45,49,25,65,76,20,6,6,"6'0""",190
Marcus,Williams,CB,20,71,86,89,66,84,66,71,54,20,6,6,6,29,22,45,45,39,85,74,93,92,75,10,55,35,10,52,62,45,33,40,33,62,76,72,83,45,42,15,70,74,25,6,6,"5'11""",196
Dexter,McDougle,CB,23,70,91,89,50,88,51,69,65,25,6,6,6,10,11,45,45,53,88,45,75,90,74,31,65,66,35,70,72,45,28,37,32,69,70,83,75,52,54,20,73,66,12,6,6,"5'10""",196
Curtis,Brown,CB,36,69,88,87,49,92,64,62,65,40,5,5,5,25,25,45,45,58,94,77,92,90,66,40,75,77,35,80,82,45,31,41,45,69,52,81,74,45,45,35,55,66,50,5,5,"6'0""",185
Damon,Harrison,DT,94,88,50,72,92,59,83,35,30,30,6,6,6,20,20,45,45,97,73,10,90,80,78,39,20,25,35,25,35,45,85,54,97,93,87,25,30,15,10,10,74,25,12,6,6,"6'4""",350
Deon,Simon,DT,65,64,68,80,93,49,48,39,43,19,6,6,6,11,17,45,45,82,79,10,73,69,79,25,11,10,26,10,10,45,71,40,85,66,53,15,20,15,15,15,71,19,17,6,6,"6'4""",321
Tommy,Bohanon,FB,40,76,75,86,86,71,66,73,74,30,20,15,10,33,32,69,55,50,86,30,88,88,76,76,48,68,75,61,62,85,30,25,33,55,15,12,15,64,74,48,20,10,67,10,10,"6'1""",247
Calvin,Pryor,FS,25,82,86,89,67,86,73,65,64,25,6,6,6,19,17,45,45,79,85,45,93,92,84,65,55,60,62,65,60,45,59,61,70,85,71,66,77,68,69,25,95,72,25,6,6,"5'11""",208
Antonio,Allen,FS,39,79,81,87,62,83,73,55,65,30,6,6,6,17,12,45,45,79,85,35,83,92,84,54,33,62,28,60,62,45,49,70,67,73,68,73,81,39,55,15,71,81,15,6,6,"6'1""",210
Rontez,Miles,FS,45,71,85,89,64,89,59,66,69,35,6,6,6,22,15,45,45,73,87,35,92,87,84,49,47,65,52,66,65,45,53,44,65,67,62,62,71,51,39,30,86,59,25,6,6,"6'0""",202
