First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Corey,Linsley,C,63,86,71,79,95,66,75,35,40,26,6,6,6,22,22,89,87,29,75,10,91,82,84,24,11,10,10,10,10,90,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,"6'3""",301
J.C.,Tretter,C,73,73,68,83,89,70,65,60,65,65,54,48,43,19,18,79,79,32,78,10,85,88,85,44,25,39,52,45,35,86,24,23,22,21,10,12,12,62,64,32,12,10,55,28,35,"6'4""",307
Brett,Goode,C,61,62,67,72,73,65,75,35,32,37,6,6,6,15,21,70,67,45,40,10,87,78,75,10,23,10,10,10,10,75,10,10,22,61,25,14,12,12,10,10,55,10,12,6,6,"6'1""",255
Casey,Hayward,CB,29,85,88,88,63,87,80,82,55,30,6,6,6,22,24,45,45,52,87,35,87,95,64,25,62,45,25,66,72,45,33,40,47,67,85,88,95,40,35,15,45,80,12,6,6,"5'11""",192
Sam,Shields,CB,37,82,92,88,50,88,82,67,64,10,6,6,6,15,15,45,45,44,90,70,90,95,65,15,74,45,32,77,83,45,23,26,30,62,78,86,88,72,54,48,50,74,46,6,6,"5'11""",184
Damarious,Randall,CB,23,72,90,91,66,91,53,73,64,21,6,6,6,17,19,45,45,55,88,65,90,92,74,49,79,81,50,77,84,45,47,61,43,78,57,85,83,64,50,15,61,65,25,6,6,"5'11""",196
Demetri,Goodson,CB,39,71,90,89,45,94,62,68,65,22,6,6,6,25,25,45,45,45,88,45,75,90,73,25,80,81,26,75,85,45,25,32,33,65,61,83,78,65,56,25,56,65,15,6,6,"5'11""",197
Tay,Glover-Wright,CB,25,68,93,93,52,87,58,69,58,18,6,6,6,12,12,45,45,44,85,58,92,88,65,30,64,65,32,66,74,45,29,30,39,55,60,78,74,50,45,25,42,53,12,6,6,"6'0""",175
Quinten,Rollins,CB,24,67,87,88,66,89,49,75,68,45,6,6,6,18,18,45,45,68,87,45,92,90,84,35,72,70,35,74,76,45,42,44,53,79,51,75,83,69,66,20,74,82,20,6,6,"5'11""",195
LaDarius,Gunter,CB,36,63,84,90,64,88,42,64,64,35,6,6,6,19,22,45,45,69,83,35,91,86,76,51,54,65,42,60,65,45,42,54,55,75,59,67,75,60,45,25,70,84,45,6,6,"6'2""",201
B.J.,Raji,DT,90,81,64,81,94,57,84,50,65,28,6,6,6,17,16,45,45,79,54,10,79,78,90,70,20,10,15,10,10,45,80,50,82,74,79,20,32,15,15,15,75,10,15,6,6,"6'2""",337
Letroy,Guion,DT,98,74,57,76,84,63,77,30,40,26,6,6,6,25,25,45,45,69,60,10,88,75,84,20,12,15,35,10,10,45,82,63,70,72,74,15,20,15,15,15,75,15,15,6,6,"6'4""",315
Mike,Pennel,DT,64,69,64,81,87,54,64,35,40,20,6,6,6,15,16,45,45,75,69,10,92,74,75,25,10,15,27,12,15,45,76,52,78,69,58,15,20,15,15,15,74,16,15,6,6,"6'4""",332
Christian,Ringo,DT,97,62,73,81,80,68,48,29,40,25,6,6,6,20,20,45,45,69,78,10,85,75,66,32,12,21,41,15,10,45,82,64,67,74,39,15,20,15,15,15,75,15,15,6,6,"6'1""",298
John,Kuhn,FB,30,89,73,83,77,75,85,78,83,35,20,15,10,25,25,74,70,35,79,45,90,90,90,85,48,78,82,70,68,74,25,25,25,50,20,12,15,64,75,75,25,10,40,10,10,"6'0""",250
Aaron,Ripkowski,FB,22,65,82,87,74,66,52,49,67,30,15,10,5,14,14,75,70,45,82,40,88,78,75,60,37,58,70,55,56,71,25,30,29,33,15,10,15,44,48,32,60,15,47,5,5,"6'1""",246
Ha Ha,Clinton-Dix,FS,21,81,86,88,56,87,71,78,65,35,15,10,10,20,19,45,45,70,83,40,95,93,78,55,64,70,55,65,69,45,49,55,62,77,72,72,84,65,60,20,83,75,25,15,15,"6'1""",208
Micah,Hyde,FS,33,79,86,88,53,90,73,72,74,30,6,6,6,25,24,45,45,69,83,84,93,90,69,33,74,83,45,74,84,45,35,48,54,72,71,78,82,60,45,33,45,74,25,6,6,"6'0""",197
Eddie,Lacy,HB,27,90,85,86,82,87,85,78,85,28,35,30,20,25,25,54,74,40,91,50,89,92,92,97,82,95,98,97,89,54,10,10,29,39,19,12,12,74,72,70,15,15,66,15,15,"5'11""",230
James,Starks,HB,44,78,86,89,68,88,75,74,79,38,35,30,20,33,31,35,55,32,69,50,78,87,86,80,71,86,77,79,86,42,10,10,25,48,32,19,23,70,72,70,12,10,80,15,15,"6'2""",218
John,Crockett,HB,38,68,85,92,67,81,38,54,86,34,30,25,15,32,25,39,44,42,89,55,90,86,81,71,78,85,77,85,87,43,10,10,34,39,19,10,20,42,44,43,25,5,47,10,10,"6'0""",217
Rajion,Neal,HB,34,66,86,87,79,82,66,74,71,29,35,30,20,15,11,62,69,42,88,65,88,85,78,81,57,68,84,75,76,60,10,10,25,35,17,15,25,64,65,54,35,20,54,15,15,"5'11""",220
Alonzo,Harris,HB,46,60,84,90,68,83,48,52,83,30,30,25,20,25,25,45,47,20,86,50,92,86,79,88,43,66,74,72,65,50,10,10,11,40,20,15,20,43,45,35,45,20,45,15,15,"6'1""",237
Mason,Crosby,K,2,84,61,72,60,69,76,30,60,40,35,30,25,93,91,45,25,30,65,10,90,88,80,25,33,50,35,55,65,19,10,10,30,25,28,12,15,12,10,10,12,10,12,20,20,"6'1""",207
Josh,Boyd,LE,93,76,66,84,89,58,72,38,45,14,6,6,6,17,11,45,45,82,73,10,94,72,72,25,11,19,35,10,10,45,83,60,83,78,64,15,23,15,15,15,72,10,15,6,6,"6'3""",310
Datone,Jones,LE,95,74,78,86,76,72,66,35,45,24,6,6,6,19,21,45,45,71,77,10,87,76,86,30,25,25,35,10,10,45,67,81,70,79,66,20,40,12,10,10,70,10,12,6,6,"6'4""",285
Khyri,Thornton,LE,94,68,71,82,87,64,55,49,54,16,6,6,6,15,25,45,45,74,77,10,90,72,77,34,12,17,27,45,25,45,65,84,67,69,60,30,40,15,15,15,74,20,15,6,6,"6'3""",304
Josh,Sitton,LG,71,97,61,77,92,61,92,40,40,30,6,6,6,25,25,88,96,30,50,10,84,86,83,20,12,10,30,10,10,84,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'3""",318
Garth,Gerhart,LG,72,70,58,72,85,59,66,33,40,30,6,6,6,25,25,77,74,42,80,10,81,84,87,15,10,10,10,10,10,75,25,10,15,35,25,15,20,12,10,10,33,10,12,6,6,"6'1""",310
Julius,Peppers,LOLB,56,88,72,87,83,84,94,71,62,25,6,6,6,16,11,45,45,80,87,10,90,87,90,10,40,55,70,65,65,45,78,92,69,86,85,55,75,65,50,25,88,38,58,6,6,"6'7""",287
Jayrone,Elliott,LOLB,91,68,80,88,68,76,65,49,57,12,6,6,6,16,17,45,45,74,80,10,92,76,86,29,12,17,45,44,40,45,67,83,67,74,59,55,67,30,31,20,81,65,12,6,6,"6'3""",255
Nate,Palmer,LOLB,51,66,81,89,73,74,63,50,55,12,6,6,6,14,12,45,45,75,86,10,89,79,83,40,25,29,28,35,45,45,65,81,64,72,55,55,65,40,35,15,77,20,55,6,6,"6'2""",248
Adrian,Hubbard,LOLB,49,64,82,87,79,77,52,50,55,36,6,6,6,37,16,45,45,73,88,10,91,83,85,44,15,35,40,30,42,45,74,54,84,75,49,65,70,29,25,15,76,54,40,6,6,"6'6""",257
David,Bakhtiari,LT,69,79,68,78,84,65,82,40,22,22,6,6,6,20,20,73,92,40,66,10,89,85,69,25,10,10,15,10,10,71,10,10,20,28,15,10,10,12,15,15,25,10,15,6,6,"6'4""",310
Jeremy,Vujnovich,LT,60,60,75,82,90,65,42,35,22,30,6,6,6,21,20,72,78,35,77,10,88,76,74,25,10,10,15,10,10,75,10,10,20,25,15,10,10,12,14,16,22,10,15,6,6,"6'5""",300
Clay,Matthews,MLB,52,90,82,91,82,85,90,64,52,13,6,6,6,17,10,45,45,90,81,10,88,97,98,10,28,10,10,10,10,45,95,75,79,96,88,65,75,35,25,25,95,45,15,6,6,"6'3""",255
Sam,Barrington,MLB,58,74,74,84,73,77,70,56,66,35,6,6,6,20,22,45,45,87,89,10,94,88,85,45,25,43,50,60,55,45,79,61,81,80,69,65,79,25,39,10,87,54,12,6,6,"6'1""",240
