ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869186,2016,"September 10, 2016",New Mexico State Aggies,New Mexico Lobos,"1-1, 1-0 Home","1-1, 0-1 Away",32,31,,,Final,ESPN3,3,12,7,10,,14,3,7,7,,NCAAF
400869816,2016,"September 24, 2016",Troy Trojans,New Mexico State Aggies,"3-1, 1-0 Conf","1-3, 0-1 Conf",52,6,,,Final,ESPN3,7,24,14,7,,0,0,6,0,,NCAAF
400869828,2016,"October 15, 2016",Idaho Vandals,New Mexico State Aggies,"4-3, 2-1 Conf","2-4, 1-2 Conf",55,23,,,Final,ESPN3,7,20,21,7,,13,3,0,7,,NCAAF
400869040,2016,"October 29, 2016",Texas A&M Aggies,New Mexico State Aggies,"7-1, 4-0 Home","2-6, 0-5 Away",52,10,,,Final,ESPNU,14,10,21,7,,0,3,0,7,,NCAAF
400869850,2016,"November 19, 2016",New Mexico State Aggies,Texas State Bobcats,"3-7, 2-4 Conf","2-8, 0-6 Conf",50,10,,,Final,ESPN3,28,10,3,9,,0,0,3,7,,NCAAF
400869348,2016,"September 03, 2016",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,22,,,Final,,7,17,7,7,,3,0,13,6,,NCAAF
400868995,2016,"September 17, 2016",Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",62,42,,,Final,SECN,14,21,14,13,,21,14,7,0,,NCAAF
400869820,2016,"October 01, 2016",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,,,Final/2OT,ESPN3,7,14,0,3,13.0,7,6,8,3,7.0,NCAAF
400869832,2016,"October 22, 2016",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,,,Final,ESPN3,0,9,3,7,,3,3,3,13,,NCAAF
400869843,2016,"November 12, 2016",Arkansas State Red Wolves,New Mexico State Aggies,"5-4, 5-0 Conf","2-7, 1-4 Conf",41,22,,,Final,ESPN3,13,14,14,0,,3,3,9,7,,NCAAF
400869851,2016,"November 26, 2016",New Mexico State Aggies,Appalachian State Mountaineers,"3-8, 2-5 Conf","9-3, 7-1 Conf",7,37,,,Final,ESPN3,0,7,0,0,,17,3,10,7,,NCAAF
400869859,2016,"December 03, 2016",South Alabama Jaguars,New Mexico State Aggies,"6-6, 2-6 Conf","3-9, 2-6 Conf",35,28,,,Final,ESPN3,7,0,7,21,,0,7,7,14,,NCAAF
