ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869186,2016,"September 10, 2016",New Mexico State Aggies,New Mexico Lobos,"1-1, 1-0 Home","1-1, 0-1 Away",32,31,,,Final,ESPN3,3,12,7,10,,14,3,7,7,,NCAAF,22,23,307,336,205,115,102,221,7-75,5-55,0,2,27:40,32:20,9-17,3-10,1-1,2-3,21-35,12-23,5.9,5.0,0,1,35,45,2.9,4.9,0,1,,,,,,,,,,,,,,,,,,
400869816,2016,"September 24, 2016",Troy Trojans,New Mexico State Aggies,"3-1, 1-0 Conf","1-3, 0-1 Conf",52,6,,,Final,ESPN3,7,24,14,7,,0,0,6,0,,NCAAF,27,25,492,539,285,445,207,94,2-26,5-45,0,5,32:54,27:06,8-15,5-18,1-1,3-4,27-37,29-54,7.7,8.2,0,5,41,33,5.0,2.8,0,0,,,,,,,,,,,,,,,,,,
400869828,2016,"October 15, 2016",Idaho Vandals,New Mexico State Aggies,"4-3, 2-1 Conf","2-4, 1-2 Conf",55,23,,,Final,ESPN3,7,20,21,7,,13,3,0,7,,NCAAF,34,17,651,428,482,366,169,62,5-40,6-64,1,2,38:57,21:03,8-13,6-14,0-1,1-2,31-39,23-36,12.4,10.2,1,0,42,29,4.0,2.1,0,2,,,,,,,,,,,,,,,,,,
400869040,2016,"October 29, 2016",Texas A&M Aggies,New Mexico State Aggies,"7-1, 4-0 Home","2-6, 0-5 Away",52,10,,,Final,ESPNU,14,10,21,7,,0,3,0,7,,NCAAF,28,18,515,316,282,147,233,169,5-53,5-30,1,0,30:12,29:48,7-13,5-20,0-0,1-4,22-34,21-38,8.3,3.9,0,0,39,39,6.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400869850,2016,"November 19, 2016",New Mexico State Aggies,Texas State Bobcats,"3-7, 2-4 Conf","2-8, 0-6 Conf",50,10,,,Final,ESPN3,28,10,3,9,,0,0,3,7,,NCAAF,26,17,483,342,231,189,252,153,10-69,4-34,1,5,29:47,30:13,7-15,5-17,0-0,2-5,23-38,18-34,6.1,5.6,0,3,44,41,5.7,3.7,1,2,,,,,,,,,,,,,,,,,,
400869348,2016,"September 03, 2016",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,22,,,Final,,7,17,7,7,,3,0,13,6,,NCAAF,28,19,518,345,229,206,289,139,7-49,7-40,1,0,37:24,22:36,11-17,5-15,0-0,1-2,15-28,17-41,8.2,5.0,0,0,49,30,5.9,4.6,1,0,,,,,,,,,,,,,,,,,,
400868995,2016,"September 17, 2016",Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",62,42,,,Final,SECN,14,21,14,13,,21,14,7,0,,NCAAF,28,26,692,500,311,277,381,223,11-87,5-33,3,2,34:12,25:48,5-10,7-15,0-0,0-0,18-24,17-34,13.0,8.1,1,2,51,45,7.5,5.0,2,0,,,,,,,,,,,,,,,,,,
400869820,2016,"October 01, 2016",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,,,Final/2OT,ESPN3,7,14,0,3,13.0,7,6,8,3,7.0,NCAAF,31,21,499,432,354,227,145,205,9-43,8-69,2,2,30:12,29:48,8-19,9-21,0-0,0-0,31-49,20-36,7.2,6.3,2,2,42,49,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400869832,2016,"October 22, 2016",New Mexico State Aggies,Georgia Southern Eagles,"2-5, 1-3 Conf","4-3, 3-1 Conf",19,22,,,Final,ESPN3,0,9,3,7,,3,3,3,13,,NCAAF,26,20,418,404,236,157,182,247,6-43,8-79,3,3,26:26,33:34,5-17,7-18,2-3,0-1,22-37,11-20,6.4,7.9,1,2,40,57,4.6,4.3,2,1,,,,,,,,,,,,,,,,,,
400869843,2016,"November 12, 2016",Arkansas State Red Wolves,New Mexico State Aggies,"5-4, 5-0 Conf","2-7, 1-4 Conf",41,22,,,Final,ESPN3,13,14,14,0,,3,3,9,7,,NCAAF,18,25,453,438,293,256,160,182,6-51,9-86,1,2,29:44,30:16,4-12,2-15,0-1,1-3,22-29,26-45,10.1,5.7,1,1,38,40,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,
