ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787415,2015,"September 12, 2015",New Mexico State Aggies,Georgia State Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",32,34,,,Final,ESPN3,7,6,6,13,,10,14,3,7,,NCAAF,26,28,529,582,445,372,84,210,7-45,9-75,1,3,26:32,33:28,6-16,8-16,0-2,0-0,31-55,32-43,8.1,8.7,1,1,23,46,3.7,4.6,0,2,,,,,,,,,,,,,,,,,,
400787252,2015,"October 03, 2015",New Mexico Lobos,New Mexico State Aggies,"3-2, 2-1 Home","0-4, 0-2 Away",38,29,,,Final,,14,0,15,9,,17,9,3,0,,NCAAF,21,14,446,416,45,108,401,308,4-27,7-39,2,3,34:10,25:50,6-17,4-16,2-2,1-4,5-17,12-28,2.6,3.9,1,2,61,39,6.6,7.9,1,1,,,,,,,,,,,,,,,,,,
400787452,2015,"October 17, 2015",Georgia Southern Eagles,New Mexico State Aggies,"5-1, 3-0 Conf","0-6, 0-2 Conf",56,26,,,Final,ESPN3,14,21,14,7,,0,7,7,12,,NCAAF,24,19,592,386,85,253,507,133,7-86,4-40,1,1,34:24,25:36,5-11,5-14,1-1,0-2,4-8,20-37,10.6,6.8,0,1,59,29,8.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400787462,2015,"October 31, 2015",New Mexico State Aggies,Idaho Vandals,"1-7, 1-3 Conf","3-5, 2-3 Conf",55,48,,,Final/OT,ESPN3,0,7,14,27,7.0,10,13,10,15,0.0,NCAAF,24,30,641,569,326,307,315,262,6-47,4-30,2,2,23:46,36:14,6-14,7-17,3-4,2-2,24-40,25-42,8.2,7.3,1,2,41,50,7.7,5.2,1,0,,,,,,,,,,,,,,,,,,
400787476,2015,"November 21, 2015",Louisiana Ragin' Cajuns,New Mexico State Aggies,"4-6, 3-3 Conf","3-7, 3-3 Conf",34,37,,,Final,ESPN3,7,10,3,14,,3,17,7,10,,NCAAF,23,27,475,498,285,261,190,237,6-79,3-30,1,0,31:29,28:31,5-15,7-19,0-1,2-3,25-38,16-42,7.5,6.2,1,0,36,46,5.3,5.2,0,0,,,,,,,,,,,,,,,,,,
400603830,2015,"September 05, 2015",Florida Gators,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",61,13,,,Final,SECN,7,27,13,14,,0,13,0,0,,NCAAF,28,8,606,200,384,136,222,64,1-10,1-9,1,1,37:56,22:04,10-15,1-12,2-2,2-3,31-38,15-29,10.1,4.7,0,1,41,22,5.4,2.9,1,0,,,,,,,,,,,,,,,,,,
400763604,2015,"September 19, 2015",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47,50,,,Final/OT,ESPN3,13,3,14,14,3.0,9,0,7,28,6.0,NCAAF,21,27,541,544,285,273,256,271,14-147,11-90,1,2,24:22,35:38,4-13,7-15,0-0,0-0,14-28,25-34,10.2,8.0,1,1,35,43,7.3,6.3,0,1,,,,,,,,,,,,,,,,,,
400603902,2015,"October 10, 2015",Ole Miss Rebels,New Mexico State Aggies,"5-1, 4-0 Home","0-5, 0-3 Away",52,3,,,Final,SECN,17,14,14,7,,3,0,0,0,,NCAAF,31,18,665,239,400,141,265,98,3-23,3-35,3,2,23:14,36:46,5-8,7-18,0-1,0-0,25-35,22-37,11.4,3.8,1,2,34,37,7.8,2.6,2,0,,,,,,,,,,,,,,,,,,
400787457,2015,"October 24, 2015",New Mexico State Aggies,Troy Trojans,"0-7, 0-3 Conf","2-5, 1-2 Conf",7,52,,,Final,ESPN3,0,7,0,0,,21,24,7,0,,NCAAF,20,23,392,482,159,316,233,166,8-82,5-27,2,0,33:46,26:14,4-18,2-11,1-4,2-2,14-35,26-42,4.5,7.5,0,0,46,24,5.1,6.9,2,0,,,,,,,,,,,,,,,,,,
400787468,2015,"November 07, 2015",Texas State Bobcats,New Mexico State Aggies,"2-6, 1-3 Conf","2-7, 2-3 Conf",21,31,,,Final,ESPN3,0,14,0,7,,7,3,7,14,,NCAAF,20,26,400,527,287,297,113,230,4-30,5-37,3,0,27:31,32:29,7-15,13-23,2-2,2-3,21-36,24-45,8.0,6.6,2,0,37,48,3.1,4.8,1,0,,,,,,,,,,,,,,,,,,
400787479,2015,"November 28, 2015",New Mexico State Aggies,Arkansas State Red Wolves,"3-8, 3-4 Conf","8-3, 7-0 Conf",28,52,,,Final,ESPN3,7,7,7,7,,21,14,10,7,,NCAAF,20,30,434,605,315,367,119,238,9-55,10-82,4,1,24:43,35:17,7-15,7-16,0-0,1-3,26-41,23-43,7.7,8.5,3,1,25,46,4.8,5.2,1,0,,,,,,,,,,,,,,,,,,
400787486,2015,"December 05, 2015",Louisiana Monroe Warhawks,New Mexico State Aggies,"2-11, 1-7 Conf","3-9, 3-5 Conf",42,35,,,Final,ESPN3,7,7,21,7,,14,7,14,0,,NCAAF,13,18,303,397,239,308,64,89,2-20,10-100,3,4,27:43,32:17,5-18,7-22,0-1,1-5,9-26,23-36,9.2,8.6,2,2,43,52,1.5,1.7,1,2,,,,,,,,,,,,,,,,,,
