ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500025,2002,"September 07, 2002",California Golden Bears,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",34,13,,,Final,,17,0,7,10,,3,0,3,7,,NCAAF
222710061,2002,"September 28, 2002",Georgia Bulldogs,New Mexico State Aggies,"4-0, 3-0 Home","1-3, 0-3 Away",41,10,,,Final,,7,27,0,7,,7,0,0,3,,NCAAF
222850166,2002,"October 12, 2002",New Mexico State Aggies,Louisiana Ragin' Cajuns,"3-3, 1-0 Conf","1-5, 0-1 Conf",31,28,,,Final,,14,3,3,8,,7,7,7,7,,NCAAF
222992032,2002,"October 26, 2002",Arkansas State Red Wolves,New Mexico State Aggies,"4-6, 2-2 Conf","5-3, 3-0 Conf",21,26,,,Final,,7,7,0,7,,0,21,2,3,,NCAAF
223130328,2002,"November 09, 2002",Utah State Aggies,New Mexico State Aggies,"3-6, 0-0 Conf","6-4, 4-0 Conf",32,30,,,Final,,7,16,6,3,,10,0,14,6,,NCAAF
222432579,2002,"August 31, 2002",South Carolina Gamecocks,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,3,10,7,14,,3,7,7,7,,NCAAF
222640166,2002,"September 21, 2002",New Mexico State Aggies,New Mexico Lobos,"1-2, 1-0 Home","2-3, 0-3 Away",24,13,,,Final,,3,3,8,10,,0,7,0,6,,NCAAF
222780166,2002,"October 05, 2002",New Mexico State Aggies,UTEP Miners,"2-3, 2-0 Home","1-5, 0-4 Away",49,14,,,Final,,21,14,7,7,,7,0,7,0,,NCAAF
222920166,2002,"October 19, 2002",New Mexico State Aggies,Louisiana Monroe Warhawks,"4-3, 2-0 Conf","1-6, 1-2 Conf",34,21,,,Final,,7,6,14,7,,7,7,0,7,,NCAAF
223060166,2002,"November 02, 2002",New Mexico State Aggies,Middle Tennessee Blue Raiders,"6-3, 4-0 Conf","2-7, 1-3 Conf",24,21,,,Final,,0,10,0,14,,0,0,14,7,,NCAAF
223200249,2002,"November 16, 2002",North Texas Mean Green,New Mexico State Aggies,"6-5, 5-0 Conf","6-5, 4-1 Conf",38,27,,,Final,,7,7,7,17,,7,13,0,7,,NCAAF
223270070,2002,"November 23, 2002",Idaho Vandals,New Mexico State Aggies,"2-10, 1-5 Conf","7-5, 5-1 Conf",31,35,,,Final,,24,0,7,0,,14,0,14,7,,NCAAF
