ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110773,2019,"September 07, 2019",Alabama Crimson Tide,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",62,10,ALA -55.0,65.0,Final,SECN,21,17,24,0,,0,0,7,3,,NCAAF
401114340,2019,"September 21, 2019",New Mexico Lobos,New Mexico State Aggies,"2-1, 2-0 Home","0-4, 0-3 Away",55,52,UNM -4.0,70.0,Final,,14,17,17,7,,17,14,7,14,,NCAAF
401114342,2019,"October 05, 2019",New Mexico State Aggies,Liberty Flames,"0-6, 0-3 Home","4-2, 1-1 Away",13,20,LIB -4.0,63.0,Final,,0,0,6,7,,3,7,3,7,,NCAAF
401114344,2019,"October 26, 2019",Georgia Southern Eagles,New Mexico State Aggies,"4-3, 3-1 Home","0-8, 0-5 Away",41,7,GASO -13.5,53.0,Final,ESPN3,7,21,13,0,,7,0,0,0,,NCAAF
401114345,2019,"November 16, 2019",New Mexico State Aggies,Incarnate Word Cardinals,"1-9, 1-3 Home","5-6, 2-4 Away",41,28,,,Final,,14,10,3,14,,0,7,7,14,,NCAAF
401114228,2019,"August 31, 2019",Washington State Cougars,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",58,7,WSU -33.5,66.0,Final,PAC12,14,21,13,10,,7,0,0,0,,NCAAF
401114339,2019,"September 14, 2019",New Mexico State Aggies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,SDSU -16.0,51.0,Final,,0,0,10,0,,7,10,7,7,,NCAAF
401114341,2019,"September 28, 2019",New Mexico State Aggies,Fresno State Bulldogs,"0-5, 0-2 Home","2-2, 1-1 Away",17,30,FRES -21.0,63.0,Final,,0,3,7,7,,7,17,6,0,,NCAAF
401114343,2019,"October 12, 2019",Central Michigan Chippewas,New Mexico State Aggies,"4-3, 4-0 Home","0-7, 0-4 Away",42,28,CMU -11.0,57.0,Final,ESPN3,14,14,6,8,,7,14,0,7,,NCAAF
401110847,2019,"November 09, 2019",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41,3,MISS -28.5,65.0,Final,SECN,10,14,7,10,,0,3,0,0,,NCAAF
401114319,2019,"November 23, 2019",New Mexico State Aggies,UTEP Miners,"2-9, 2-3 Home","1-10, 0-6 Away",44,35,NMSU -7.0,57.0,Final,,7,7,7,23,,0,13,3,19,,NCAAF
401114346,2019,"November 30, 2019",Liberty Flames,New Mexico State Aggies,"7-5, 5-1 Home","2-10, 0-7 Away",49,28,LIB -15.5,69.0,Final,ESPN+,10,10,15,14,,7,7,7,7,,NCAAF
