ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110773,2019,"September 07, 2019",Alabama Crimson Tide,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",62,10,ALA -55.0,65.0,Final,SECN,21,17,24,0,,0,0,7,3,,NCAAF,23,14,603,262,285,161,318,101,4-35,1-15,0,3,27:57,32:03,7-14,4-15,1-1,0-0,21-33,21-36,8.6,4.5,0,1,32,33,9.9,3.1,0,2,,,,,,,,,,,,,,,,,,
401114340,2019,"September 21, 2019",New Mexico Lobos,New Mexico State Aggies,"2-1, 2-0 Home","0-4, 0-3 Away",55,52,UNM -4.0,70.0,Final,,14,17,17,7,,17,14,7,14,,NCAAF,27,29,598,489,355,335,243,154,9-80,7-56,1,1,33:06,26:54,8-15,8-14,1-1,1-1,16-28,30-47,12.7,7.1,1,1,51,34,4.8,4.5,0,0,,,,,,,,,,,,,,,,,,
401114342,2019,"October 05, 2019",New Mexico State Aggies,Liberty Flames,"0-6, 0-3 Home","4-2, 1-1 Away",13,20,LIB -4.0,63.0,Final,,0,0,6,7,,3,7,3,7,,NCAAF,24,20,396,334,265,173,131,161,14-94,9-102,3,0,28:39,31:21,3-10,4-13,0-0,0-0,20-31,16-31,8.5,5.6,2,0,34,38,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,
401114344,2019,"October 26, 2019",Georgia Southern Eagles,New Mexico State Aggies,"4-3, 3-1 Home","0-8, 0-5 Away",41,7,GASO -13.5,53.0,Final,ESPN3,7,21,13,0,,7,0,0,0,,NCAAF,17,15,406,268,3,59,403,209,0-0,1-5,3,3,30:50,29:10,4-9,3-16,0-1,1-6,2-4,13-23,0.8,2.6,0,2,56,54,7.2,3.9,3,1,,,,,,,,,,,,,,,,,,
401114345,2019,"November 16, 2019",New Mexico State Aggies,Incarnate Word Cardinals,"1-9, 1-3 Home","5-6, 2-4 Away",41,28,,,Final,,14,10,3,14,,0,7,7,14,,NCAAF,28,20,611,282,316,243,295,39,12-106,9-94,3,2,35:09,24:51,6-16,4-15,3-4,0-0,28-38,22-50,8.3,4.9,0,2,47,25,6.3,1.6,3,0,,,,,,,,,,,,,,,,,,
401114228,2019,"August 31, 2019",Washington State Cougars,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",58,7,WSU -33.5,66.0,Final,PAC12,14,21,13,10,,7,0,0,0,,NCAAF,28,18,618,317,507,221,111,96,6-50,2-0,0,3,34:41,25:19,4-9,5-15,1-1,2-2,39-49,28-42,10.3,5.3,0,2,20,25,5.6,3.8,0,1,,,,,,,,,,,,,,,,,,
401114339,2019,"September 14, 2019",New Mexico State Aggies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,SDSU -16.0,51.0,Final,,0,0,10,0,,7,10,7,7,,NCAAF,17,24,329,397,299,116,30,281,8-68,7-41,4,1,24:56,35:04,6-14,7-14,1-2,1-2,26-41,17-26,7.3,4.5,2,1,24,47,1.3,6.0,2,0,,,,,,,,,,,,,,,,,,
401114341,2019,"September 28, 2019",New Mexico State Aggies,Fresno State Bulldogs,"0-5, 0-2 Home","2-2, 1-1 Away",17,30,FRES -21.0,63.0,Final,,0,3,7,7,,7,17,6,0,,NCAAF,17,18,315,386,210,147,105,239,3-22,3-25,3,1,23:59,36:01,2-14,5-14,2-3,0-0,26-47,20-31,4.5,4.7,3,0,22,38,4.8,6.3,0,1,,,,,,,,,,,,,,,,,,
401114343,2019,"October 12, 2019",Central Michigan Chippewas,New Mexico State Aggies,"4-3, 4-0 Home","0-7, 0-4 Away",42,28,CMU -11.0,57.0,Final,ESPN3,14,14,6,8,,7,14,0,7,,NCAAF,22,18,486,384,134,263,352,121,3-15,4-24,1,2,35:01,24:59,8-18,5-14,2-3,1-2,14-24,24-40,5.6,6.6,0,1,56,27,6.3,4.5,1,1,,,,,,,,,,,,,,,,,,
401110847,2019,"November 09, 2019",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41,3,MISS -28.5,65.0,Final,SECN,10,14,7,10,,0,3,0,0,,NCAAF,32,12,606,193,159,127,447,66,2-20,5-35,1,0,34:37,25:23,10-16,4-15,1-1,1-1,13-19,25-35,8.4,3.6,0,0,61,24,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,
