ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600166,2000,"September 16, 2000",New Mexico State Aggies,New Mexico Lobos,,,13,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742638,2000,"September 30, 2000",UTEP Miners,New Mexico State Aggies,,,41,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880166,2000,"October 14, 2000",New Mexico State Aggies,Tulsa Golden Hurricane,,,42,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020166,2000,"October 28, 2000",New Mexico State Aggies,Boise State Broncos,,,31,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160070,2000,"November 11, 2000",Idaho Vandals,New Mexico State Aggies,,,44,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462579,2000,"September 02, 2000",South Carolina Gamecocks,New Mexico State Aggies,"1-0, 0-0 Conf",,31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670061,2000,"September 23, 2000",Georgia Bulldogs,New Mexico State Aggies,,,21,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810166,2000,"October 07, 2000",New Mexico State Aggies,Army Black Knights,,,42,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952032,2000,"October 21, 2000",Arkansas State Red Wolves,New Mexico State Aggies,,,29,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090166,2000,"November 04, 2000",New Mexico State Aggies,Utah State Aggies,,,37,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230249,2000,"November 18, 2000",North Texas Mean Green,New Mexico State Aggies,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
