ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520195,2012,"September 08, 2012",Ohio Bobcats,New Mexico State Aggies,"2-0, 1-0 Home","1-1, 0-1 Away",51,24,,,Final,ESPN3,7,14,24,6,,7,7,10,0,,NCAAF,28,15,584,206,291,135,293,71,10-85,4-37,1,1,31:42,27:09,8-14,5-14,0-0,0-0,18-29,13-27,10.0,5.0,0,1,51,30,5.7,2.4,1,0,,,,,,,,,,,,,,,,,,
322660166,2012,"September 22, 2012",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14,27,,,Final,ESPN3,0,7,0,7,,3,10,7,7,,NCAAF,18,24,334,394,256,92,78,302,8-60,2-15,2,1,21:45,38:06,4-10,5-12,0-1,1-1,22-34,11-18,7.5,5.1,0,0,20,54,3.9,5.6,2,1,,,,,,,,,,,,,,,,,,
322800070,2012,"October 06, 2012",Idaho Vandals,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",26,18,,,Final,,10,10,6,0,,3,7,0,8,,NCAAF,20,23,381,407,304,309,77,98,9-97,8-60,2,4,30:53,40:54,6-16,6-15,0-1,0-2,26-48,28-46,6.3,6.7,1,2,28,28,2.8,3.5,1,2,,,,,,,,,,,,,,,,,,
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,,,Final,,0,0,0,14,,7,0,14,7,,NCAAF,20,26,405,530,283,292,122,238,5-45,4-35,3,0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1,0,31,46,3.9,5.2,2,0,,,,,,,,,,,,,,,,,,
323150166,2012,"November 10, 2012",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7,47,,,Final,,0,0,0,7,,17,20,10,0,,NCAAF,15,18,220,504,100,301,120,203,3-24,8-79,4,1,28:50,30:32,2-13,2-11,0-3,2-3,12-29,15-26,3.4,11.6,2,1,38,35,3.2,5.8,2,0,,,,,,,,,,,,,,,,,,
322430166,2012,"August 30, 2012",New Mexico State Aggies,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",49,19,,,Final,ESPN3,7,21,0,21,,0,10,9,0,,NCAAF,18,18,468,397,367,308,101,89,7-75,9-58,0,3,31:47,27:44,6-13,3-15,1-1,2-2,14-22,23-35,16.7,8.8,0,1,40,31,2.5,2.9,0,2,,,,,,,,,,,,,,,,,,
322592638,2012,"September 15, 2012",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41,28,,,Final,,20,7,7,7,,0,7,7,14,,NCAAF,26,29,487,402,310,290,177,112,12-129,10-70,0,1,30:17,29:27,5-12,5-16,1-2,2-4,23-36,20-47,8.6,6.2,0,1,37,35,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,,,Final,,7,0,0,7,,7,14,7,7,,NCAAF,18,20,350,398,296,269,54,129,2-10,2-30,4,0,40:20,31:33,8-17,6-12,2-3,1-1,22-41,19-32,7.2,8.4,2,0,32,32,1.7,4.0,2,0,,,,,,,,,,,,,,,,,,
322940328,2012,"October 20, 2012",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,,,Final,,14,14,10,3,,0,0,7,0,,NCAAF,20,21,516,321,260,189,256,132,8-76,1-15,0,2,26:10,33:22,7-13,6-16,0-0,1-2,17-27,20-38,9.6,5.0,0,1,36,34,7.1,3.9,0,1,,,,,,,,,,,,,,,,,,
323080002,2012,"November 03, 2012",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42,7,,,Final,,0,7,21,14,,0,0,0,7,,NCAAF,19,15,475,305,164,222,311,83,7-75,2-15,1,2,31:38,38:16,5-12,2-13,0-1,0-1,9-17,17-31,9.6,7.2,1,0,45,32,6.9,2.6,0,2,,,,,,,,,,,,,,,,,,
323290166,2012,"November 24, 2012",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,,,Final,ESPN3,0,7,7,0,,0,20,10,20,,NCAAF,10,29,187,520,158,384,29,136,6-45,4-38,0,0,25:10,34:14,4-13,9-16,0-0,3-3,13-24,34-50,6.6,7.7,0,0,27,35,1.1,3.9,0,0,,,,,,,,,,,,,,,,,,
323360326,2012,"December 01, 2012",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66,28,,,Final,,14,35,3,14,,21,7,0,0,,NCAAF,23,21,528,419,82,248,446,171,10-100,5-45,0,4,25:11,45:09,5-10,5-12,1-2,1-3,9-19,16-29,4.3,8.6,0,1,40,42,11.2,4.1,0,3,,,,,,,,,,,,,,,,,,
