ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570158,2008,"September 13, 2008",Nebraska Cornhuskers,New Mexico State Aggies,"3-0, 3-0 Home","0-1, 0-1 Away",38,7,,,Final,,7,14,14,3,,0,0,0,7,,NCAAF,28,19,553,339,223,248,330,114,7-41,7-50,1,2,18:55,17:38,5-10,7-17,0-2,0-1,18-24,19-39,9.3,5.8,0,2,44,32,7.5,3.6,1,0,,,,,,,,,,,,,,,,,,
282710166,2008,"September 27, 2008",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24,35,,,Final,,14,3,0,7,,0,10,6,19,,NCAAF,15,23,430,352,387,64,48,297,6-59,9-80,1,1,12:55,23:29,5-13,5-16,1-2,3-3,24-38,7-16,10.1,3.4,1,1,18,63,2.7,4.7,0,0,,,,,,,,,,,,,,,,,,
282852440,2008,"October 11, 2008",Nevada Wolf Pack,New Mexico State Aggies,"3-3, 1-1 Conf","3-2, 1-0 Conf",45,48,,,Final,,10,14,14,7,,7,14,17,10,,NCAAF,28,28,507,513,203,435,313,104,7-64,6-39,3,1,17:19,18:34,5-10,7-16,0-1,3-3,15-26,28-47,7.5,8.7,1,1,42,36,7.5,2.9,2,0,,,,,,,,,,,,,,,,,,
282990070,2008,"October 25, 2008",Idaho Vandals,New Mexico State Aggies,"2-7, 1-4 Conf","3-4, 1-2 Conf",20,14,,,Final,,7,7,3,3,,0,14,0,0,,NCAAF,16,19,330,359,67,346,271,35,6-35,4-45,3,4,19:04,17:13,6-14,4-14,0-1,1-4,7-18,37-47,3.3,6.9,2,2,48,26,5.6,1.3,1,2,,,,,,,,,,,,,,,,,,
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,,,Final,,14,3,7,6,,14,21,7,0,,NCAAF,15,24,400,447,423,332,6,144,2-10,11-95,3,4,15:23,21:24,6-14,9-13,2-3,0-0,24-38,27-35,10.4,8.7,2,0,21,37,0.3,3.9,1,4,,,,,,,,,,,,,,,,,,
283270166,2008,"November 22, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31,35,,,Final,,0,17,7,7,,7,21,0,7,,NCAAF,27,15,516,358,505,132,30,226,5-25,7-66,1,0,21:42,14:33,7-17,1-8,1-4,0-1,45-59,12-20,8.2,6.6,0,0,25,35,1.2,6.5,1,0,,,,,,,,,,,,,,,,,,
282642638,2008,"September 20, 2008",UTEP Miners,New Mexico State Aggies,"0-3, 0-2 Home","1-1, 1-1 Away",33,34,,,Final,,10,10,7,6,,0,21,7,6,,NCAAF,22,21,372,366,115,347,277,37,5-45,6-50,3,4,20:29,16:01,7-17,5-12,0-1,1-2,11-26,29-39,3.7,8.4,0,2,48,25,5.8,1.5,3,2,,,,,,,,,,,,,,,,,,
282780166,2008,"October 04, 2008",New Mexico State Aggies,Alcorn State Braves,"2-2, 1-1 Home","1-5, 0-3 Away",45,10,,,Final,,7,31,7,0,,0,3,0,7,,NCAAF,24,14,571,195,360,161,220,-13,8-80,5-44,4,2,27:26,17:21,7-11,0-11,0-2,0-0,26-34,20-39,10.3,5.3,1,1,33,24,6.7,-0.5,3,1,,,,,,,,,,,,,,,,,,
282920166,2008,"October 18, 2008",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14,31,,,Final,,0,7,0,7,,14,7,0,10,,NCAAF,17,11,284,201,299,59,35,151,7-50,6-57,4,3,20:24,15:25,5-16,4-14,2-2,0-1,28-45,8-18,5.5,2.8,3,3,29,37,1.2,4.1,1,0,,,,,,,,,,,,,,,,,,
283060166,2008,"November 01, 2008",New Mexico State Aggies,Boise State Broncos,"3-5, 1-3 Conf","8-0, 4-0 Conf",0,49,,,Final,,0,0,0,0,,7,21,14,7,,NCAAF,11,26,150,495,143,282,38,216,4-51,11-90,2,3,21:13,14:36,4-17,1-6,1-5,1-2,18-31,19-29,3.6,9.6,1,1,39,33,1.0,6.5,1,2,,,,,,,,,,,,,,,,,,
283200278,2008,"November 15, 2008",Fresno State Bulldogs,New Mexico State Aggies,"6-4, 3-3 Conf","3-7, 1-5 Conf",24,17,,,Final,,3,14,0,7,,10,7,0,0,,NCAAF,20,11,335,183,157,226,189,-9,4-40,8-65,1,1,20:46,15:13,7-15,5-15,1-1,2-4,14-20,27-38,7.3,5.1,0,0,50,15,3.8,-0.6,1,1,,,,,,,,,,,,,,,,,,
283340328,2008,"November 29, 2008",Utah State Aggies,New Mexico State Aggies,"3-9, 3-5 Conf","3-9, 1-7 Conf",47,2,,,Final,,21,7,10,9,,0,0,0,2,,NCAAF,22,12,410,156,169,208,241,-7,8-83,2-20,0,2,20:18,15:45,11-17,2-12,3-3,1-5,18-29,25-37,5.8,4.4,0,1,47,19,5.1,-0.4,0,1,,,,,,,,,,,,,,,,,,
