ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440251,2001,"September 01, 2001",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,,14,10,3,14,,0,0,7,0,,NCAAF
212722433,2001,"September 29, 2001",Louisiana-Monroe Warhawks,New Mexico State Aggies,"0-4, 0-2 Conf","1-4, 1-0 Conf",0,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860166,2001,"October 13, 2001",New Mexico State Aggies,Idaho Vandals,"3-4, 2-0 Conf","0-6, 0-2 Conf",46,39,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213070166,2001,"November 03, 2001",New Mexico State Aggies,North Texas Mean Green,"3-6, 2-2 Conf","3-5, 3-1 Conf",20,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210309,2001,"November 17, 2001",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-7, 2-4 Conf","5-6, 4-2 Conf",46,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212350097,2001,"August 23, 2001",Louisville Cardinals,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212510166,2001,"September 08, 2001",New Mexico State Aggies,Oregon State Beavers,"0-3, 0-1 Home","1-1, 1-1 Away",22,27,,,Final,,0,9,0,13,,14,0,3,10,,NCAAF
212652306,2001,"September 22, 2001",Kansas State Wildcats,New Mexico State Aggies,"2-0, 1-0 Home","0-4, 0-3 Away",64,0,,,Final,,22,28,14,0,,0,0,0,0,,NCAAF
212790202,2001,"October 06, 2001",Tulsa Golden Hurricane,New Mexico State Aggies,"1-3, 1-2 Home","2-4, 2-3 Away",7,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002393,2001,"October 27, 2001",Middle Tennessee Blue Raiders,New Mexico State Aggies,"6-2, 4-1 Conf","3-5, 2-1 Conf",39,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140166,2001,"November 10, 2001",New Mexico State Aggies,Arkansas State Red Wolves,"4-6, 3-2 Conf","2-7, 2-3 Conf",28,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280167,2001,"November 24, 2001",New Mexico Lobos,New Mexico State Aggies,"6-5, 4-2 Home","5-7, 3-5 Away",53,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
