ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013328,2018,"August 30, 2018",Minnesota Golden Gophers,New Mexico State Aggies,"1-0, 1-0 Home","0-2, 0-1 Away",48,10,,,Final,BTN,7,28,3,10,,7,3,0,0,,NCAAF
401013439,2018,"September 15, 2018",New Mexico State Aggies,New Mexico Lobos,"0-4, 0-2 Home","2-1, 1-1 Away",25,42,,,Final,,17,0,0,8,,7,14,7,14,,NCAAF
401013441,2018,"October 06, 2018",New Mexico State Aggies,Liberty Flames,"2-4, 1-2 Home","2-3, 1-2 Away",49,41,,,Final,,7,14,14,14,,7,7,14,13,,NCAAF
401013443,2018,"October 20, 2018",New Mexico State Aggies,Georgia Southern Eagles,"2-6, 1-3 Home","6-1, 2-1 Away",31,48,GASO -10.0,54.0,Final,,14,3,7,7,,10,14,21,3,,NCAAF
401013445,2018,"November 03, 2018",New Mexico State Aggies,Alcorn State Braves,"3-7, 2-3 Home","7-3, 4-2 Away",52,42,,,Final,,14,21,3,14,,7,7,7,21,,NCAAF
401013437,2018,"August 25, 2018",New Mexico State Aggies,Wyoming Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,ESPN2,0,0,0,7,,9,6,7,7,,NCAAF
401013438,2018,"September 08, 2018",Utah State Aggies,New Mexico State Aggies,"1-1, 1-0 Home","0-3, 0-2 Away",60,13,,,Final,,16,17,14,13,,7,3,3,0,,NCAAF
401013440,2018,"September 22, 2018",UTEP Miners,New Mexico State Aggies,"0-4, 0-2 Home","1-4, 1-2 Away",20,27,,,Final,ESPN3,7,3,7,3,,10,7,7,3,,NCAAF
401013442,2018,"October 13, 2018",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-3, 2-1 Home","2-5, 1-3 Away",66,38,,,Final,ESPN+,28,17,7,14,,14,7,10,7,,NCAAF
401013444,2018,"October 27, 2018",Texas State Bobcats,New Mexico State Aggies,"2-6, 2-2 Home","2-7, 1-4 Away",27,20,TXST -1.0,57.0,Final,ESPN3,13,7,7,0,,0,13,7,0,,NCAAF
401013446,2018,"November 17, 2018",BYU Cougars,New Mexico State Aggies,"6-5, 3-3 Home","3-8, 1-5 Away",45,10,,,Final,ESPN2,7,24,7,7,,7,0,3,0,,NCAAF
401013447,2018,"November 24, 2018",Liberty Flames,New Mexico State Aggies,"5-6, 4-1 Home","3-9, 1-6 Away",28,21,,,Final,ESPN3,17,11,0,0,,14,0,0,7,,NCAAF
