ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013328,2018,"August 30, 2018",Minnesota Golden Gophers,New Mexico State Aggies,"1-0, 1-0 Home","0-2, 0-1 Away",48,10,,,Final,BTN,7,28,3,10,,7,3,0,0,,NCAAF,23,19,522,271,227,233,295,38,9-92,5-50,1,1,34:34,25:26,5-14,2-17,1-1,1-2,17-34,29-58,6.7,4.0,0,1,47,20,6.3,1.9,1,0,,,,,,,,,,,,,,,,,,
401013439,2018,"September 15, 2018",New Mexico State Aggies,New Mexico Lobos,"0-4, 0-2 Home","2-1, 1-1 Away",25,42,,,Final,,17,0,0,8,,7,14,7,14,,NCAAF,22,22,368,325,249,127,119,198,15-114,15-113,5,2,26:21,33:39,4-15,7-16,0-0,0-0,22-40,12-19,6.2,6.7,5,1,36,62,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,
401013441,2018,"October 06, 2018",New Mexico State Aggies,Liberty Flames,"2-4, 1-2 Home","2-3, 1-2 Away",49,41,,,Final,,7,14,14,14,,7,7,14,13,,NCAAF,25,30,567,518,402,365,165,153,8-77,4-40,0,2,24:59,35:01,9-18,9-20,0-0,2-3,34-51,31-54,7.9,6.8,0,1,28,42,5.9,3.6,0,1,,,,,,,,,,,,,,,,,,
401013443,2018,"October 20, 2018",New Mexico State Aggies,Georgia Southern Eagles,"2-6, 1-3 Home","6-1, 2-1 Away",31,48,GASO -10.0,54.0,Final,,14,3,7,7,,10,14,21,3,,NCAAF,26,26,443,466,295,77,148,389,5-38,4-36,3,0,25:29,34:31,7-15,5-10,2-3,0-0,25-38,4-4,7.8,19.3,1,0,35,61,4.2,6.4,2,0,,,,,,,,,,,,,,,,,,
401013445,2018,"November 03, 2018",New Mexico State Aggies,Alcorn State Braves,"3-7, 2-3 Home","7-3, 4-2 Away",52,42,,,Final,,14,21,3,14,,7,7,7,21,,NCAAF,24,33,529,654,396,316,133,338,2-15,5-49,1,1,25:23,34:37,8-14,10-18,2-2,2-3,32-44,26-37,9.0,8.5,0,0,29,54,4.6,6.3,1,1,,,,,,,,,,,,,,,,,,
401013437,2018,"August 25, 2018",New Mexico State Aggies,Wyoming Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,ESPN2,0,0,0,7,,9,6,7,7,,NCAAF,7,22,135,449,144,137,-9,312,12-57,4-60,0,0,19:19,40:41,3-13,8-18,0-0,0-0,18-33,13-22,4.4,6.2,0,0,16,57,-0.6,5.5,0,0,,,,,,,,,,,,,,,,,,
401013438,2018,"September 08, 2018",Utah State Aggies,New Mexico State Aggies,"1-1, 1-0 Home","0-3, 0-2 Away",60,13,,,Final,,16,17,14,13,,7,3,3,0,,NCAAF,22,20,432,280,172,171,260,109,10-91,6-66,2,5,31:54,28:06,6-16,7-19,0-0,1-1,17-31,20-37,5.5,4.6,1,3,46,45,5.7,2.4,1,2,,,,,,,,,,,,,,,,,,
401013440,2018,"September 22, 2018",UTEP Miners,New Mexico State Aggies,"0-4, 0-2 Home","1-4, 1-2 Away",20,27,,,Final,ESPN3,7,3,7,3,,10,7,7,3,,NCAAF,24,15,429,311,194,156,235,155,10-73,8-65,3,1,40:48,19:12,6-15,6-12,3-4,0-0,10-16,9-18,12.1,8.7,1,0,64,34,3.7,4.6,2,1,,,,,,,,,,,,,,,,,,
401013442,2018,"October 13, 2018",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-3, 2-1 Home","2-5, 1-3 Away",66,38,,,Final,ESPN+,28,17,7,14,,14,7,10,7,,NCAAF,37,26,759,406,415,284,344,122,7-72,2-30,1,2,38:08,21:52,12-14,7-13,0-0,0-2,22-29,25-44,14.3,6.5,0,1,56,25,6.1,4.9,1,1,,,,,,,,,,,,,,,,,,
401013444,2018,"October 27, 2018",Texas State Bobcats,New Mexico State Aggies,"2-6, 2-2 Home","2-7, 1-4 Away",27,20,TXST -1.0,57.0,Final,ESPN3,13,7,7,0,,0,13,7,0,,NCAAF,14,22,352,428,113,275,239,153,10-79,6-63,1,2,27:01,32:59,7-17,7-22,0-1,2-4,9-18,29-59,6.3,4.7,0,2,49,33,4.9,4.6,1,0,,,,,,,,,,,,,,,,,,
401013446,2018,"November 17, 2018",BYU Cougars,New Mexico State Aggies,"6-5, 3-3 Home","3-8, 1-5 Away",45,10,,,Final,ESPN2,7,24,7,7,,7,0,3,0,,NCAAF,25,20,510,312,193,264,317,48,2-20,5-39,2,3,33:01,26:59,8-17,8-23,0-1,0-0,13-30,25-61,6.4,4.3,1,2,51,26,6.2,1.8,1,1,,,,,,,,,,,,,,,,,,
401013447,2018,"November 24, 2018",Liberty Flames,New Mexico State Aggies,"5-6, 4-1 Home","3-9, 1-6 Away",28,21,,,Final,ESPN3,17,11,0,0,,14,0,0,7,,NCAAF,17,20,295,396,154,313,141,83,6-63,2-20,2,2,34:01,25:59,7-19,3-16,0-0,2-7,18-31,29-54,5.0,5.8,2,1,47,27,3.0,3.1,0,1,,,,,,,,,,,,,,,,,,
