ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,,,Final,BTN,7,7,0,7,,7,14,7,0,,NCAAF
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF
312880166,2011,"October 15, 2011",New Mexico State Aggies,Idaho Vandals,"3-3, 1-1 Conf","1-6, 0-3 Conf",31,24,,,Final,,21,0,7,3,,10,0,14,0,,NCAAF
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,,,Final,,6,21,0,7,,7,13,14,14,,NCAAF
313160166,2011,"November 12, 2011",New Mexico State Aggies,Fresno State Bulldogs,"4-6, 2-3 Conf","3-7, 2-3 Conf",48,45,,,Final,,7,16,15,10,,7,10,21,7,,NCAAF
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,,,Final,,9,14,21,0,,0,0,0,0,,NCAAF
312460166,2011,"September 03, 2011",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,44,,,Final,,7,0,10,7,,7,16,21,0,,NCAAF
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,,,Final,,0,7,3,0,,0,6,7,3,,NCAAF
312740167,2011,"October 01, 2011",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28,42,,,Final,,0,7,7,14,,21,7,7,7,,NCAAF
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF
313090061,2011,"November 05, 2011",Georgia Bulldogs,New Mexico State Aggies,"7-2, 3-2 Home","3-6, 2-3 Away",63,16,,,Final,,7,42,7,7,,0,3,0,13,,NCAAF
313230252,2011,"November 19, 2011",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42,7,,,Final,ESPNU,7,14,14,7,,0,7,0,0,,NCAAF
313370166,2011,"December 03, 2011",New Mexico State Aggies,Utah State Aggies,"4-9, 2-5 Conf","7-5, 5-2 Conf",21,24,,,Final,ESPN3,0,7,7,7,,0,14,0,10,,NCAAF
