ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,,,Final,BTN,7,7,0,7,,7,14,7,0,,NCAAF,22,25,419,421,243,288,181,133,6-58,9-57,2,2,16:50,19:50,2-12,4-12,1-4,1-1,18-40,20-31,6.0,9.3,2,2,35,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF,24,18,466,423,236,242,230,185,1-5,8-76,1,1,20:02,16:38,8-15,6-14,1-2,0-1,24-38,17-30,6.2,7.9,0,1,39,32,5.9,5.8,1,0,,,,,,,,,,,,,,,,,,
312880166,2011,"October 15, 2011",New Mexico State Aggies,Idaho Vandals,"3-3, 1-1 Conf","1-6, 0-3 Conf",31,24,,,Final,,21,0,7,3,,10,0,14,0,,NCAAF,16,13,394,281,204,171,192,114,7-45,2-17,1,4,21:12,17:32,3-14,3-14,0-0,1-2,15-23,22-35,8.8,4.8,0,1,41,29,4.7,3.9,1,3,,,,,,,,,,,,,,,,,,
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,,,Final,,6,21,0,7,,7,13,14,14,,NCAAF,23,29,514,683,495,309,48,374,11-85,7-58,3,2,16:32,19:20,7-16,6-13,1-2,2-4,22-46,22-32,10.1,9.7,3,0,29,48,1.7,7.8,0,2,,,,,,,,,,,,,,,,,,
313160166,2011,"November 12, 2011",New Mexico State Aggies,Fresno State Bulldogs,"4-6, 2-3 Conf","3-7, 2-3 Conf",48,45,,,Final,,7,16,15,10,,7,10,21,7,,NCAAF,30,22,500,495,384,395,133,104,4-37,8-60,1,1,17:25,17:43,11-17,6-12,1-2,0-1,26-44,22-34,8.3,11.5,1,0,38,29,3.5,3.6,0,1,,,,,,,,,,,,,,,,,,
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,,,Final,,9,14,21,0,,0,0,0,0,,NCAAF,25,15,419,279,217,147,202,161,3-25,5-40,3,5,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2,3,43,45,4.7,3.6,1,2,,,,,,,,,,,,,,,,,,
312460166,2011,"September 03, 2011",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,44,,,Final,,7,0,10,7,,7,16,21,0,,NCAAF,16,22,368,452,385,213,6,241,5-30,6-61,1,2,17:04,18:59,5-16,8-14,0-2,0-0,22-41,17-30,8.8,7.0,1,1,23,47,0.3,5.1,0,1,,,,,,,,,,,,,,,,,,
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,,,Final,,0,7,3,0,,0,6,7,3,,NCAAF,21,17,258,309,288,146,16,185,7-50,10-86,2,2,17:23,19:23,3-13,1-12,0-0,3-3,20-37,9-28,6.5,4.4,0,1,29,42,0.6,4.4,2,1,,,,,,,,,,,,,,,,,,
312740167,2011,"October 01, 2011",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28,42,,,Final,,0,7,7,14,,21,7,7,7,,NCAAF,25,27,428,538,285,301,163,242,1-15,7-68,1,1,15:17,20:12,7-13,11-14,0-0,0-0,22-36,16-27,7.4,11.0,1,0,35,48,4.7,5.0,0,1,,,,,,,,,,,,,,,,,,
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF,32,19,503,432,306,318,227,148,2-10,8-63,1,1,20:40,15:16,8-14,5-16,0-0,2-3,26-41,20-37,6.7,7.7,0,0,37,32,6.1,4.6,1,1,,,,,,,,,,,,,,,,,,
