ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944834,2017,"September 09, 2017",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-1 Home","1-1, 1-1 Away",28,30,,,Final,,2,3,0,23,,13,10,7,0,,NCAAF,21,23,430,500,254,401,176,99,13-104,10-82,4,2,29:38,30:22,2-13,6-18,1-1,1-1,20-38,34-57,6.7,7.0,2,1,37,26,4.8,3.8,2,1,,,,,,,,,,,,,,,,,,
400938619,2017,"September 23, 2017",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41,14,,,Final,ESPN3,7,14,13,7,,7,0,0,7,,NCAAF,21,15,462,227,283,92,179,135,11-103,9-67,2,5,29:35,30:25,9-17,2-15,1-1,1-2,26-43,10-34,6.6,2.7,1,5,29,36,6.2,3.8,1,0,,,,,,,,,,,,,,,,,,
400944850,2017,"October 07, 2017",Appalachian State Mountaineers,New Mexico State Aggies,"3-2, 2-0 Conf","2-4, 0-2 Conf",45,31,,,Final,ESPN3,3,14,0,28,,7,7,3,14,,NCAAF,17,28,425,532,75,356,350,176,11-81,10-57,3,6,26:50,33:10,2-10,7-16,0-0,0-1,11-22,27-50,3.4,7.1,2,6,38,42,9.2,4.2,1,0,,,,,,,,,,,,,,,,,,
400944862,2017,"October 28, 2017",New Mexico State Aggies,Arkansas State Red Wolves,"3-5, 1-3 Conf","5-2, 4-0 Conf",21,37,,,Final,ESPN3,0,14,0,7,,7,0,10,20,,NCAAF,13,24,256,417,221,297,35,120,4-39,13-126,2,2,28:21,31:39,3-17,3-14,0-1,0-0,20-40,25-40,5.5,7.4,2,1,32,40,1.1,3.0,0,1,,,,,,,,,,,,,,,,,,
400944878,2017,"November 18, 2017",Louisiana Ragin' Cajuns,New Mexico State Aggies,"5-5, 4-2 Conf","4-6, 2-4 Conf",47,34,,,Final,ESPN3,14,17,3,13,,7,10,14,3,,NCAAF,29,26,505,402,226,313,279,89,6-60,6-49,0,3,37:02,22:58,5-14,4-10,2-2,1-1,21-35,32-44,6.5,7.1,0,3,47,19,5.9,4.7,0,0,,,,,,,,,,,,,,,,,,
400935247,2017,"August 31, 2017",Arizona State Sun Devils,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,,,Final,PAC12,14,0,16,7,,0,13,0,18,,NCAAF,19,27,400,549,321,398,79,151,1-10,6-59,0,2,29:40,30:20,5-15,11-18,1-1,0-1,24-30,40-58,10.7,6.9,0,2,40,30,2.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400944837,2017,"September 16, 2017",New Mexico State Aggies,Troy Trojans,"1-2, 0-1 Conf","2-1, 1-0 Conf",24,27,,,Final,ESPN3,3,0,13,8,,13,0,14,0,,NCAAF,18,26,382,476,331,286,51,190,6-66,9-61,0,0,25:51,34:09,8-15,8-16,0-0,1-3,32-45,25-40,7.4,7.2,0,0,17,38,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400933873,2017,"September 30, 2017",Arkansas Razorbacks,New Mexico State Aggies,"2-2, 1-1 Home","2-3, 1-2 Away",42,24,,,Final,SECN,14,14,7,7,,0,10,7,7,,NCAAF,29,18,494,355,264,344,230,11,3-35,6-29,1,2,41:35,18:25,9-13,5-9,2-3,0-0,19-26,23-38,10.2,9.1,1,1,51,14,4.5,0.8,0,1,,,,,,,,,,,,,,,,,,
400944855,2017,"October 14, 2017",Georgia Southern Eagles,New Mexico State Aggies,"0-5, 0-2 Conf","3-4, 1-2 Conf",27,35,,,Final,ESPN3,14,10,3,0,,14,7,0,14,,NCAAF,13,25,265,491,73,399,192,92,6-61,2-15,0,2,31:36,28:24,3-13,8-13,1-2,0-1,6-9,32-53,8.1,7.5,0,2,50,26,3.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400944870,2017,"November 04, 2017",Texas State Bobcats,New Mexico State Aggies,"2-7, 1-4 Conf","4-5, 2-3 Conf",35,45,,,Final,ESPN3,14,7,7,7,,7,10,14,14,,NCAAF,30,26,563,622,400,503,163,119,4-47,8-55,4,2,29:14,30:46,5-15,6-16,0-1,0-0,33-53,31-49,7.5,10.3,1,0,36,33,4.5,3.6,3,2,,,,,,,,,,,,,,,,,,
