ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530038,2005,"September 10, 2005",Colorado Buffaloes,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",39,0,,,Final,,7,15,14,3,,0,0,0,0,,NCAAF
252660166,2005,"September 23, 2005",New Mexico State Aggies,California Golden Bears,"0-4, 0-2 Home","4-0, 2-0 Away",13,41,,,Final,ESPN,10,0,3,0,,20,7,0,14,,NCAAF
252810166,2005,"October 08, 2005",New Mexico State Aggies,Fresno State Bulldogs,"0-6, 0-2 Conf","3-1, 1-0 Conf",7,37,,,Final,,0,7,0,0,,17,3,3,14,,NCAAF
253020166,2005,"October 29, 2005",New Mexico State Aggies,Idaho Vandals,"0-8, 0-4 Conf","2-6, 2-3 Conf",37,38,,,Final/2OT,,0,21,3,6,7.0,14,0,10,6,8.0,NCAAF
253160166,2005,"November 12, 2005",New Mexico State Aggies,Nevada Wolf Pack,"0-10, 0-6 Conf","6-3, 5-1 Conf",24,48,,,Final,,0,10,0,14,,10,21,3,14,,NCAAF
252460166,2005,"September 03, 2005",New Mexico State Aggies,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,,,Final,ESPNU,0,0,0,17,,14,17,0,3,,NCAAF
252600167,2005,"September 17, 2005",New Mexico Lobos,New Mexico State Aggies,"3-0, 2-0 Home","0-3, 0-2 Away",38,21,,,Final,,7,17,14,0,,0,7,0,14,,NCAAF
252742348,2005,"October 01, 2005",Louisiana Tech Bulldogs,New Mexico State Aggies,"1-2, 1-0 Conf","0-5, 0-1 Conf",34,14,,,Final,,7,17,10,0,,0,0,0,14,,NCAAF
252880062,2005,"October 16, 2005",Hawai'i Rainbow Warriors,New Mexico State Aggies,"2-4, 2-2 Conf","0-7, 0-3 Conf",49,28,,,Final,,21,14,7,7,,14,7,0,7,,NCAAF
253090068,2005,"November 05, 2005",Boise State Broncos,New Mexico State Aggies,"7-2, 5-0 Conf","0-9, 0-5 Conf",56,6,,,Final,,7,14,14,21,,6,0,0,0,,NCAAF
253230023,2005,"November 19, 2005",San Jose State Spartans,New Mexico State Aggies,"2-8, 1-6 Conf","0-11, 0-7 Conf",27,10,,,Final,,0,10,10,7,,0,3,0,7,,NCAAF
253300166,2005,"November 26, 2005",New Mexico State Aggies,Utah State Aggies,"0-12, 0-8 Conf","3-8, 2-6 Conf",21,24,,,Final,,7,7,0,7,,7,7,0,10,,NCAAF
