ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42,10,,,Final,,14,7,21,0,,0,10,0,0,,NCAAF,25,16,495,296,246,200,249,96,4-35,6-55,0,1,20:27,16:03,9-14,9-17,2-2,0-1,19-32,21-40,7.7,5.0,0,1,35,24,7.1,4.0,0,0,,,,,,,,,,,,,,,,,,
302750166,2010,"October 02, 2010",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,,0,0,0,0,,24,14,14,7,,NCAAF,11,26,208,608,98,309,118,299,6-76,6-65,3,0,19:25,14:25,6-17,3-9,0-1,1-2,8-22,18-24,4.1,12.9,1,0,41,39,2.9,7.7,2,0,,,,,,,,,,,,,,,,,,
302890278,2010,"October 16, 2010",Fresno State Bulldogs,New Mexico State Aggies,"4-2, 2-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNU,16,14,0,3,,3,0,0,7,,NCAAF,15,13,354,267,135,185,222,111,3-35,4-40,1,1,19:16,17:17,3-12,1-13,1-1,1-1,12-20,13-27,6.6,5.8,0,0,37,36,6.0,3.1,1,1,,,,,,,,,,,,,,,,,,
303030166,2010,"October 30, 2010",New Mexico State Aggies,San Jose State Spartans,"2-6, 1-3 Conf","1-8, 0-4 Conf",29,27,,,Final,,7,10,0,12,,3,0,10,14,,NCAAF,26,20,439,431,259,361,180,70,7-74,5-40,1,0,21:15,14:38,8-17,4-11,2-2,0-0,23-44,22-38,5.9,9.5,0,0,37,21,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20,41,,,Final,,3,7,7,3,,14,10,0,17,,NCAAF,22,19,366,426,219,184,150,242,3-20,4-30,3,2,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2,1,35,37,4.3,6.5,1,1,,,,,,,,,,,,,,,,,,
302540166,2010,"September 11, 2010",New Mexico State Aggies,San Diego State Aztecs,"0-1, 0-1 Home","2-0, 1-0 Away",21,41,,,Final,,7,0,7,7,,3,10,14,14,,NCAAF,17,24,328,563,230,319,105,244,9-86,10-106,1,0,21:44,20:05,2-13,9-19,0-1,0-2,17-34,20-43,6.6,7.4,0,0,26,40,4.0,6.1,1,0,,,,,,,,,,,,,,,,,,
302682305,2010,"September 25, 2010",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42,16,,,Final,,7,14,14,7,,0,7,0,9,,NCAAF,26,14,501,275,264,150,237,128,9-67,6-55,0,0,19:06,16:56,8-13,4-13,2-3,1-1,18-29,12-20,9.1,7.4,0,0,44,35,5.4,3.7,0,0,,,,,,,,,,,,,,,,,,
302820166,2010,"October 09, 2010",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16,14,,,Final,,6,7,0,3,,7,7,0,0,,NCAAF,11,15,206,274,48,177,168,114,8-75,8-102,2,5,20:26,22:04,4-14,5-14,0-0,0-1,7-12,12-23,3.2,7.0,1,1,49,42,3.4,2.7,1,4,,,,,,,,,,,,,,,,,,
302960070,2010,"October 23, 2010",Idaho Vandals,New Mexico State Aggies,"4-3, 1-1 Conf","1-6, 0-3 Conf",37,14,,,Final,ESPN3,17,14,3,3,,0,7,0,7,,NCAAF,21,17,392,304,314,134,88,170,8-103,12-99,1,1,26:39,24:36,7-16,3-17,0-0,0-2,27-51,8-29,6.0,4.6,0,0,27,43,3.3,4.0,1,1,,,,,,,,,,,,,,,,,,
303100328,2010,"November 06, 2010",Utah State Aggies,New Mexico State Aggies,"3-6, 1-4 Conf","2-7, 1-4 Conf",27,22,,,Final,,7,3,7,10,,14,3,0,5,,NCAAF,17,22,296,346,110,201,186,155,8-76,5-62,1,0,15:39,20:26,3-13,6-17,0-1,0-2,11-22,17-34,5.0,5.6,1,0,42,41,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
