ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF
332640026,2013,"September 21, 2013",UCLA Bruins,New Mexico State Aggies,"3-0, 2-0 Home","0-4, 0-2 Away",59,13,,,Final,PAC12,7,24,14,14,,0,0,0,13,,NCAAF
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66,17,,,Final,,21,21,10,14,,0,14,3,0,,NCAAF
332990166,2013,"October 26, 2013",New Mexico State Aggies,Abilene Christian Wildcats,"1-7, 1-4 Home","5-4, 1-3 Away",34,29,,,Final,,7,14,0,13,,3,19,0,7,,NCAAF
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34,48,,,Final,,3,14,7,10,,13,7,7,21,,NCAAF
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,LHN,0,14,21,21,,0,7,0,0,,NCAAF
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21,42,,,Final,,14,0,7,0,,14,7,7,14,,NCAAF
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,,,Final,,10,6,0,0,,0,5,6,15,,NCAAF
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19,45,,,Final,,3,9,7,0,,21,7,7,10,,NCAAF
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF
333272226,2013,"November 23, 2013",Florida Atlantic Owls,New Mexico State Aggies,"5-6, 2-2 Home","1-10, 0-5 Away",55,10,,,Final,,14,14,14,13,,0,7,3,0,,NCAAF
333340166,2013,"November 30, 2013",New Mexico State Aggies,Idaho Vandals,"2-10, 2-5 Home","1-11, 0-7 Away",24,16,,,Final,,7,3,7,7,,0,13,3,0,,NCAAF
