ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500166,2013,"September 07, 2013",New Mexico State Aggies,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",21,44,,,Final,,0,7,7,7,,3,24,3,14,,NCAAF,21,21,356,469,253,127,103,342,1-15,4-37,1,1,31:12,28:02,7-16,2-9,1-3,0-0,29-40,8-15,6.3,8.5,0,1,41,43,2.5,8.0,1,0,,,,,,,,,,,,,,,,,,
332640026,2013,"September 21, 2013",UCLA Bruins,New Mexico State Aggies,"3-0, 2-0 Home","0-4, 0-2 Away",59,13,,,Final,PAC12,7,24,14,14,,0,0,0,13,,NCAAF,39,21,692,333,394,146,298,187,15-138,3-35,3,2,29:36,29:36,12-14,1-11,0-0,0-0,35-49,15-26,8.0,5.6,2,1,45,41,6.6,4.6,1,1,,,,,,,,,,,,,,,,,,
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66,17,,,Final,,21,21,10,14,,0,14,3,0,,NCAAF,24,19,608,451,67,269,541,182,2-15,4-40,0,3,30:14,28:43,5-10,4-13,1-3,0-2,3-8,20-34,8.4,7.9,0,2,56,40,9.7,4.6,0,1,,,,,,,,,,,,,,,,,,
332990166,2013,"October 26, 2013",New Mexico State Aggies,Abilene Christian Wildcats,"1-7, 1-4 Home","5-4, 1-3 Away",34,29,,,Final,,7,14,0,13,,3,19,0,7,,NCAAF,26,21,469,574,245,428,224,146,7-79,10-76,3,2,30:46,28:46,7-13,4-14,0-0,2-3,24-31,33-49,7.9,8.7,2,1,45,24,5.0,6.1,1,1,,,,,,,,,,,,,,,,,,
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34,48,,,Final,,3,14,7,10,,13,7,7,21,,NCAAF,27,18,539,550,380,230,159,320,10-70,2-24,1,2,32:04,28:15,9-18,5-13,0-0,1-1,43-57,17-25,6.7,9.2,1,0,29,35,5.5,9.1,0,2,,,,,,,,,,,,,,,,,,
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,LHN,0,14,21,21,,0,7,0,0,,NCAAF,26,18,715,346,356,242,359,104,3-35,3-25,3,3,23:42,35:35,6-11,5-18,0-1,2-3,22-30,32-46,11.9,5.3,2,1,42,38,8.5,2.7,1,2,,,,,,,,,,,,,,,,,,
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21,42,,,Final,,14,0,7,0,,14,7,7,14,,NCAAF,15,29,398,546,299,253,99,293,3-33,4-25,4,2,17:28,41:36,1-7,10-17,0-1,1-1,14-26,18-28,11.5,9.0,2,1,19,56,5.2,5.2,2,1,,,,,,,,,,,,,,,,,,
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,,,Final,,10,6,0,0,,0,5,6,15,,NCAAF,14,22,268,441,228,229,40,212,6-44,6-73,1,1,24:14,35:20,4-15,9-19,0-1,1-3,23-35,22-34,6.5,6.7,0,0,27,43,1.5,4.9,1,1,,,,,,,,,,,,,,,,,,
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19,45,,,Final,,3,9,7,0,,21,7,7,10,,NCAAF,10,26,328,515,168,106,160,409,5-29,3-21,3,1,33:38,38:16,6-15,5-13,0-0,0-0,8-21,9-15,8.0,7.1,2,0,36,67,4.4,6.1,1,1,,,,,,,,,,,,,,,,,,
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF,21,25,440,450,231,330,209,120,2-25,4-45,2,1,22:30,37:30,3-7,7-15,0-0,1-1,14-20,26-36,11.6,9.2,1,1,32,42,6.5,2.9,1,0,,,,,,,,,,,,,,,,,,
