ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610009,1999,"September 18, 1999",Arizona State Sun Devils,New Mexico State Aggies,,,7,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750036,1999,"October 02, 1999",Colorado State Rams,New Mexico State Aggies,,,46,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960349,1999,"October 23, 1999",Army Black Knights,New Mexico State Aggies,,,35,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100328,1999,"November 06, 1999",Utah State Aggies,New Mexico State Aggies,,,6,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540167,1999,"September 11, 1999",New Mexico Lobos,New Mexico State Aggies,,,28,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682638,1999,"September 25, 1999",UTEP Miners,New Mexico State Aggies,,,54,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820166,1999,"October 09, 1999",New Mexico State Aggies,Nevada Wolf Pack,,,16,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030166,1999,"October 30, 1999",New Mexico State Aggies,Idaho Vandals,,,42,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170068,1999,"November 13, 1999",Boise State Broncos,New Mexico State Aggies,,,45,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240166,1999,"November 20, 1999",New Mexico State Aggies,North Texas Mean Green,,,22,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
