ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490166,2003,"September 06, 2003",New Mexico State Aggies,Western New Mexico Mustangs,"1-1, 1-0 Home",,48,3,,,Final,,14,13,21,0,,0,0,3,0,,NCAAF
232700167,2003,"September 27, 2003",New Mexico Lobos,New Mexico State Aggies,"2-3, 2-1 Home","1-3, 0-3 Away",24,17,,,Final,,7,0,10,7,,0,14,0,3,,NCAAF
232842393,2003,"October 11, 2003",Middle Tennessee Blue Raiders,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",35,18,,,Final,,14,7,0,14,,10,0,0,8,,NCAAF
232982433,2003,"October 25, 2003",Louisiana Monroe Warhawks,New Mexico State Aggies,"1-7, 1-3 Conf","2-6, 1-3 Conf",14,21,,,Final,,0,0,14,0,,7,8,0,6,,NCAAF
233100166,2003,"November 06, 2003",New Mexico State Aggies,Utah State Aggies,"3-7, 2-4 Conf","3-7, 3-2 Conf",26,21,,,Final,ESPN+,0,3,16,7,,0,7,7,7,,NCAAF
232430251,2003,"August 31, 2003",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",66,7,,,Final,,0,31,14,21,,0,7,0,0,,NCAAF
232560204,2003,"September 13, 2003",Oregon State Beavers,New Mexico State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",28,16,,,Final,,0,14,14,0,,13,0,0,3,,NCAAF
232770166,2003,"October 04, 2003",New Mexico State Aggies,Idaho Vandals,"1-4, 0-1 Conf","1-5, 1-0 Conf",31,35,,,Final,,14,7,10,0,,0,0,15,20,,NCAAF
232890309,2003,"October 16, 2003",Louisiana Ragin' Cajuns,New Mexico State Aggies,"1-7, 1-3 Conf","1-6, 0-3 Conf",26,24,,,Final,ESPN+,3,14,0,9,,0,14,10,0,,NCAAF
233050166,2003,"November 01, 2003",New Mexico State Aggies,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-5, 2-1 Conf",24,28,,,Final,ESPN+,7,10,0,7,,7,0,14,7,,NCAAF
233190008,2003,"November 15, 2003",Arkansas Razorbacks,New Mexico State Aggies,"7-3, 4-2 Home","3-8, 1-6 Away",48,20,,,Final,,0,14,28,6,,0,10,7,3,,NCAAF
233290166,2003,"November 25, 2003",New Mexico State Aggies,North Texas Mean Green,"3-9, 2-5 Conf","9-3, 7-0 Conf",10,13,,,Final,ESPN2,7,0,0,3,,7,0,3,3,,NCAAF
