ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180116,2007,"November 14, 2006",Mt. St. Mary's Mountaineers,James Madison Dukes,"1-1, 1-0 Home","0-2, 0-2 Away",81,70,,,Final/2OT,,26,34,21,25,35,10,NCAAB
263242066,2007,"November 20, 2006",Binghamton Bearcats,Mt. St. Mary's Mountaineers,"2-1, 1-0 Home","1-3, 0-3 Away",66,59,,,Final,,33,33,,22,37,,NCAAB
263330116,2007,"November 29, 2006",Mt. St. Mary's Mountaineers,Maine Black Bears,"1-5, 1-2 Home","3-4, 2-2 Away",65,68,,,Final,,36,29,,33,35,,NCAAB
263410116,2007,"December 7, 2006",Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,"2-6, 1-0 Conf","2-5, 0-1 Conf",78,73,,,Final,,34,44,,33,40,,NCAAB
263522737,2007,"December 18, 2006",Winthrop Eagles,Mt. St. Mary's Mountaineers,"8-3, 5-0 Home","2-8, 0-6 Away",74,59,,,Final,,33,41,,24,35,,NCAAB
263620120,2007,"December 28, 2006",Maryland Terrapins,Mt. St. Mary's Mountaineers,"12-2, 10-1 Home","2-10, 0-8 Away",91,50,,,Final,,55,36,,24,26,,NCAAB
270062405,2007,"January 6, 2007",Monmouth Hawks,Mt. St. Mary's Mountaineers,"7-8, 2-1 Conf","3-11, 2-1 Conf",62,56,,,Final,,25,37,,29,27,,NCAAB
270110116,2007,"January 11, 2007",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"5-11, 4-1 Conf","3-14, 1-4 Conf",72,54,,,Final,,33,39,,31,23,,NCAAB
270182598,2007,"January 18, 2007",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"4-14, 1-6 Conf","6-12, 5-2 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
270250116,2007,"January 25, 2007",Mt. St. Mary's Mountaineers,Wagner Seahawks,"7-13, 6-3 Conf","6-13, 3-5 Conf",80,70,,,Final,,39,41,,31,39,,NCAAB
270322115,2007,"February 1, 2007",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"13-10, 10-1 Conf","8-14, 7-4 Conf",74,62,,,Final,,41,33,,28,34,,NCAAB
270390116,2007,"February 8, 2007",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"9-15, 8-5 Conf","4-20, 1-12 Conf",58,43,,,Final,,18,40,,20,23,,NCAAB
270462529,2007,"February 15, 2007",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"13-13, 9-6 Conf","9-17, 8-7 Conf",79,51,,,Final,,41,38,,23,28,,NCAAB
270532681,2007,"February 22, 2007",Wagner Seahawks,Mt. St. Mary's Mountaineers,"10-17, 7-9 Conf","10-18, 9-8 Conf",77,82,,,Final,,30,47,,33,49,,NCAAB
270602523,2007,"March 1, 2007",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"17-11, 9-9 Conf","11-19, 9-9 Conf",61,78,,,Final,,32,29,,36,42,,NCAAB
263140277,2007,"November 10, 2006",West Virginia Mountaineers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",50,42,,,Final,,28,22,,20,22,,NCAAB
263222325,2007,"November 18, 2006",La Salle Explorers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","1-2, 0-2 Away",66,60,,,Final,,37,29,,35,25,,NCAAB
263310116,2007,"November 27, 2006",Mt. St. Mary's Mountaineers,American Eagles,"1-4, 1-1 Home","4-2, 2-2 Away",46,59,,,Final,,17,29,,29,30,,NCAAB
263362352,2007,"December 2, 2006",Loyola (MD) Greyhounds,Mt. St. Mary's Mountaineers,"4-2, 2-0 Home","1-6, 0-4 Away",83,66,,,Final,,37,46,,28,38,,NCAAB
263500152,2007,"December 16, 2006",NC State Wolfpack,Mt. St. Mary's Mountaineers,"7-2, 7-0 Home","2-7, 0-5 Away",80,65,,,Final,,42,38,,35,30,,NCAAB
263560322,2007,"December 22, 2006",Lafayette Leopards,Mt. St. Mary's Mountaineers,"6-7, 3-3 Home","2-9, 0-7 Away",58,56,,,Final,,38,20,,29,27,,NCAAB
270042341,2007,"January 4, 2007",Long Island University Sharks,Mt. St. Mary's Mountaineers,"5-8, 1-1 Conf","3-10, 2-0 Conf",76,78,,,Final/4OT,,30,29,17,34,25,19,NCAAB
270080116,2007,"January 8, 2007",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"4-11, 3-1 Conf","7-8, 3-1 Conf",91,80,,,Final,,36,55,,34,46,,NCAAB
270130116,2007,"January 13, 2007",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"5-12, 4-2 Conf","6-10, 3-1 Conf",63,71,,,Final,,30,33,,32,39,,NCAAB
270202523,2007,"January 20, 2007",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"12-5, 4-4 Conf","6-13, 5-3 Conf",81,78,,,Final/OT,,34,37,10,42,29,7,NCAAB
270270116,2007,"January 27, 2007",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"8-13, 7-3 Conf","9-10, 4-4 Conf",74,65,,,Final,,36,38,,32,33,,NCAAB
270342514,2007,"February 3, 2007",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"10-11, 8-4 Conf","8-15, 7-5 Conf",70,62,,,Final,,31,39,,31,31,,NCAAB
270410116,2007,"February 10, 2007",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"9-16, 8-6 Conf","15-7, 7-6 Conf",60,65,,,Final,,32,28,,25,40,,NCAAB
270480116,2007,"February 17, 2007",Mt. St. Mary's Mountaineers,Monmouth Hawks,"9-18, 8-8 Conf","12-15, 7-8 Conf",60,61,,,Final,,30,30,,26,35,,NCAAB
270552597,2007,"February 24, 2007",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"8-21, 6-11 Conf","10-19, 9-9 Conf",56,55,,,Final,,20,36,,30,25,,NCAAB
270632115,2007,"March 4, 2007",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"21-11, 16-2 Conf","11-20, 9-9 Conf",74,68,,,Final,,35,39,,39,29,,NCAAB
