ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498711,2014,"November 13, 2013",Villanova Wildcats,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-2, 0-2 Away",90,59,,,Final,CBSSN,46,44,,25,34,,NCAAB
400498722,2014,"November 17, 2013",UMBC Retrievers,Mt. St. Mary's Mountaineers,"2-2, 2-0 Home","0-4, 0-4 Away",90,84,,,Final/OT,,32,43,15,46,29,9,NCAAB
400498736,2014,"November 23, 2013",Mt. St. Mary's Mountaineers,American Eagles,"1-5, 1-0 Home","1-3, 0-3 Away",68,64,,,Final,,33,35,,27,37,,NCAAB
400498748,2014,"November 29, 2013",Michigan State Spartans,Mt. St. Mary's Mountaineers,"7-0, 6-0 Home","2-6, 0-6 Away",98,65,,,Final,BTN,50,48,,38,27,,NCAAB
400498769,2014,"December 7, 2013",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"3-7, 3-1 Home","5-3, 3-3 Away",70,58,,,Final,,32,38,,27,31,,NCAAB
400498331,2014,"December 30, 2013",Texas Tech Red Raiders,Mt. St. Mary's Mountaineers,"8-5, 7-1 Home","3-9, 0-8 Away",100,69,,,Final,,45,55,,20,49,,NCAAB
400498816,2014,"January 9, 2014",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"5-10, 1-0 Conf","4-10, 0-1 Conf",85,79,,,Final,,41,44,,43,36,,NCAAB
400498827,2014,"January 16, 2014",Mt. St. Mary's Mountaineers,Wagner Seahawks,"6-10, 2-1 Conf","8-8, 2-1 Conf",89,80,,,Final,ESPN3,37,52,,35,45,,NCAAB
400498837,2014,"January 23, 2014",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"3-15, 1-4 Conf","7-11, 3-2 Conf",77,83,,,Final,,28,49,,33,50,,NCAAB
400498846,2014,"January 30, 2014",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"8-12, 4-3 Conf","8-13, 4-3 Conf",87,82,,,Final/OT,,30,39,18,38,31,13,NCAAB
400498857,2014,"February 6, 2014",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"4-20, 1-8 Conf","10-12, 6-3 Conf",60,73,,,Final,ESPN3,30,30,,30,43,,NCAAB
400498875,2014,"February 20, 2014",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"9-17, 5-8 Conf","11-14, 7-5 Conf",76,87,,,Final,,45,31,,30,57,,NCAAB
400538614,2014,"February 24, 2014",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"12-15, 8-6 Conf","17-12, 9-5 Conf",88,73,,,Final,,48,40,,34,39,,NCAAB
400498893,2014,"March 1, 2014",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"13-16, 9-7 Conf","9-20, 7-9 Conf",78,55,,,Final,,45,33,,25,30,,NCAAB
400541974,2014,"March 8, 2014",Wagner Seahawks,Mt. St. Mary's Mountaineers,"19-12, 12-4 Conf","15-16, 9-7 Conf",72,77,,,Final,,31,41,,35,42,,NCAAB
400498240,2014,"November 8, 2013",West Virginia Mountaineers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,ROOT,41,36,,32,30,,NCAAB
400498716,2014,"November 15, 2013",BYU Cougars,Mt. St. Mary's Mountaineers,"3-0, 2-0 Home","0-3, 0-3 Away",108,76,,,Final,,54,54,,34,42,,NCAAB
400507278,2014,"November 20, 2013",Maryland-Eastern Shore Hawks,Mt. St. Mary's Mountaineers,"2-2, 2-0 Home","0-5, 0-6 Away",78,71,,,Final,,27,51,,22,49,,NCAAB
400498744,2014,"November 26, 2013",Mt. St. Mary's Mountaineers,Bucknell Bison,"2-5, 2-0 Home","3-3, 2-3 Away",69,64,,,Final,,38,31,,30,34,,NCAAB
400498761,2014,"December 4, 2013",Mt. St. Mary's Mountaineers,Binghamton Bearcats,"2-7, 2-1 Home","2-6, 2-2 Away",70,74,,,Final,,20,50,,30,44,,NCAAB
400498795,2014,"December 22, 2013",Penn State Nittany Lions,Mt. St. Mary's Mountaineers,"9-4, 6-2 Home","3-8, 0-7 Away",92,82,,,Final,BTN,37,55,,46,36,,NCAAB
400498807,2014,"January 3, 2014",Norfolk State Spartans,Mt. St. Mary's Mountaineers,"8-7, 4-1 Home","4-9, 1-8 Away",84,104,,,Final,,37,47,,59,45,,NCAAB
400498823,2014,"January 11, 2014",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"5-10, 1-1 Conf","10-7, 1-1 Conf",88,82,,,Final,,41,47,,35,47,,NCAAB
400498831,2014,"January 18, 2014",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"6-11, 2-2 Conf","9-10, 4-0 Conf",69,77,,,Final,,35,34,,29,48,,NCAAB
400498841,2014,"January 25, 2014",Long Island University Sharks,Mt. St. Mary's Mountaineers,"7-12, 2-4 Conf","7-12, 3-3 Conf",75,71,,,Final,,35,40,,30,41,,NCAAB
400498851,2014,"February 1, 2014",Mt. St. Mary's Mountaineers,Long Island University Sharks,"9-12, 5-3 Conf","7-14, 2-6 Conf",95,92,,,Final,,45,50,,42,50,,NCAAB
400498859,2014,"February 8, 2014",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"16-9, 8-2 Conf","10-13, 6-4 Conf",78,75,,,Final,,34,44,,33,42,,NCAAB
400498872,2014,"February 15, 2014",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"16-11, 11-1 Conf","10-14, 6-5 Conf",69,61,,,Final,,31,38,,26,35,,NCAAB
400498882,2014,"February 22, 2014",Wagner Seahawks,Mt. St. Mary's Mountaineers,"15-11, 9-4 Conf","11-15, 7-6 Conf",71,66,,,Final,,34,37,,31,35,,NCAAB
400498887,2014,"February 27, 2014",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"12-16, 8-7 Conf","5-25, 2-13 Conf",65,72,,,Final,,28,37,,32,40,,NCAAB
400541023,2014,"March 5, 2014",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"14-16, 9-7 Conf","18-14, 9-7 Conf",72,71,,,Final,,21,51,,33,38,,NCAAB
400546938,2014,"March 18, 2014",Mt. St. Mary's Mountaineers,Albany Great Danes,16-17,19-14,64,71,,,Final,truTV,31,33,,35,36,,NCAAB
400543735,2014,"March 11, 2014",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"21-13, 14-2 Conf","16-16, 9-7 Conf",71,88,,,Final,ESPN2,32,39,,48,40,,NCAAB
