ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498711,2014,"November 13, 2013",Villanova Wildcats,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-2, 0-2 Away",90,59,,,Final,CBSSN,46,44,,25,34,,NCAAB,37-59,17-57,62.7,29.8,6-16,8-27,37.5,29.6,10-17,17-25,58.8,68.0,42,27,21,10,8,9,3,3,18,14,,,,,21,17,,,12,11,30,16,,,0,0,0,0
400498722,2014,"November 17, 2013",UMBC Retrievers,Mt. St. Mary's Mountaineers,"2-2, 2-0 Home","0-4, 0-4 Away",90,84,,,Final/OT,,32,43,15.0,46,29,9.0,NCAAB,30-75,28-56,40.0,50.0,7-21,8-24,33.3,33.3,23-32,20-30,71.9,66.7,53,33,14,12,7,11,0,1,19,20,,,,,25,26,,,20,2,33,31,,,0,0,0,0
400498736,2014,"November 23, 2013",Mt. St. Mary's Mountaineers,American Eagles,"1-5, 1-0 Home","1-3, 0-3 Away",68,64,,,Final,,33,35,,27,37,,NCAAB,20-52,26-48,38.5,54.2,6-26,6-15,23.1,40.0,22-32,6-7,68.8,85.7,32,28,7,14,6,1,2,3,6,14,,,,,14,21,,,15,6,17,22,,,0,0,0,0
400498748,2014,"November 29, 2013",Michigan State Spartans,Mt. St. Mary's Mountaineers,"7-0, 6-0 Home","2-6, 0-6 Away",98,65,,,Final,BTN,50,48,,38,27,,NCAAB,41-65,22-67,63.1,32.8,9-18,12-34,50.0,35.3,7-9,9-10,77.8,90.0,40,31,28,11,6,6,3,4,9,11,,,,,9,14,,,5,10,35,21,,,0,0,0,0
400498769,2014,"December 7, 2013",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"3-7, 3-1 Home","5-3, 3-3 Away",70,58,,,Final,,32,38,,27,31,,NCAAB,21-46,21-62,45.7,33.9,5-12,2-13,41.7,15.4,23-28,14-19,82.1,73.7,37,35,10,6,8,13,3,1,18,14,,,,,20,24,,,7,13,30,22,,,0,0,0,0
400498331,2014,"December 30, 2013",Texas Tech Red Raiders,Mt. St. Mary's Mountaineers,"8-5, 7-1 Home","3-9, 0-8 Away",100,69,,,Final,,45,55,,20,49,,NCAAB,38-60,22-56,63.3,39.3,6-13,8-26,46.2,30.8,18-21,17-27,85.7,63.0,39,25,20,5,9,8,6,0,12,15,,,,,17,19,,,8,10,31,15,,,1,0,0,0
400498816,2014,"January 9, 2014",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"5-10, 1-0 Conf","4-10, 0-1 Conf",85,79,,,Final,,41,44,,43,36,,NCAAB,25-58,26-60,43.1,43.3,6-14,11-25,42.9,44.0,29-36,16-24,80.6,66.7,35,36,11,13,7,4,3,2,6,13,,,,,21,24,,,8,12,27,24,,,0,0,0,0
400498827,2014,"January 16, 2014",Mt. St. Mary's Mountaineers,Wagner Seahawks,"6-10, 2-1 Conf","8-8, 2-1 Conf",89,80,,,Final,ESPN3,37,52,,35,45,,NCAAB,30-65,30-61,46.2,49.2,10-24,3-11,41.7,27.3,19-27,17-22,70.4,77.3,38,36,9,14,12,4,3,1,16,19,,,,,22,22,,,16,12,22,24,,,0,0,0,0
400498837,2014,"January 23, 2014",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"3-15, 1-4 Conf","7-11, 3-2 Conf",77,83,,,Final,,28,49,,33,50,,NCAAB,33-61,30-65,54.1,46.2,3-14,8-18,21.4,44.4,8-12,15-18,66.7,83.3,33,34,12,12,7,7,4,3,14,11,,,,,15,14,,,9,13,24,21,,,0,0,0,0
400498846,2014,"January 30, 2014",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"8-12, 4-3 Conf","8-13, 4-3 Conf",87,82,,,Final/OT,,30,39,18.0,38,31,13.0,NCAAB,27-67,27-63,40.3,42.9,9-30,6-16,30.0,37.5,24-34,22-32,70.6,68.8,41,45,16,12,8,6,5,2,14,22,,,,,25,26,,,16,15,25,30,,,0,0,0,0
400498857,2014,"February 6, 2014",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"4-20, 1-8 Conf","10-12, 6-3 Conf",60,73,,,Final,ESPN3,30,30,,30,43,,NCAAB,25-68,26-60,36.8,43.3,3-18,7-26,16.7,26.9,7-10,14-22,70.0,63.6,39,44,9,11,5,4,3,4,10,13,,,,,19,13,,,11,11,28,33,,,0,0,0,0
400498875,2014,"February 20, 2014",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"9-17, 5-8 Conf","11-14, 7-5 Conf",76,87,,,Final,,45,31,,30,57,,NCAAB,32-69,28-64,46.4,43.8,7-19,8-22,36.8,36.4,5-9,23-25,55.6,92.0,32,44,16,8,7,5,4,6,11,12,,,,,21,16,,,6,11,26,33,,,0,0,0,0
400538614,2014,"February 24, 2014",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"12-15, 8-6 Conf","17-12, 9-5 Conf",88,73,,,Final,,48,40,,34,39,,NCAAB,30-55,29-62,54.5,46.8,11-21,5-18,52.4,27.8,17-19,10-20,89.5,50.0,36,30,16,10,5,6,3,2,16,13,,,,,18,19,,,11,16,25,14,,,0,0,0,0
400498893,2014,"March 1, 2014",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"13-16, 9-7 Conf","9-20, 7-9 Conf",78,55,,,Final,,45,33,,25,30,,NCAAB,30-56,20-50,53.6,40.0,10-21,5-20,47.6,25.0,8-9,10-18,88.9,55.6,37,27,15,7,5,5,1,1,7,9,,,,,18,10,,,5,5,32,22,,,0,0,0,0
400541974,2014,"March 8, 2014",Wagner Seahawks,Mt. St. Mary's Mountaineers,"19-12, 12-4 Conf","15-16, 9-7 Conf",72,77,,,Final,,31,41,,35,42,,NCAAB,26-61,28-56,42.6,50.0,4-13,6-19,30.8,31.6,16-20,15-19,80.0,78.9,34,34,9,8,7,8,9,5,10,13,,,,,19,18,,,17,13,17,21,,,0,0,0,0
400498240,2014,"November 8, 2013",West Virginia Mountaineers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,ROOT,41,36,,32,30,,NCAAB,28-50,22-55,56.0,40.0,6-17,7-21,35.3,33.3,15-18,11-15,83.3,73.3,28,30,16,12,6,2,2,1,8,10,,,,,16,15,,,6,12,22,18,,,0,0,0,0
400498716,2014,"November 15, 2013",BYU Cougars,Mt. St. Mary's Mountaineers,"3-0, 2-0 Home","0-3, 0-3 Away",108,76,,,Final,,54,54,,34,42,,NCAAB,41-68,26-70,60.3,37.1,8-18,12-40,44.4,30.0,18-30,12-18,60.0,66.7,52,32,26,13,7,10,5,5,12,10,,,,,20,28,,,12,9,40,23,,,0,0,0,0
400507278,2014,"November 20, 2013",Maryland-Eastern Shore Hawks,Mt. St. Mary's Mountaineers,"2-2, 2-0 Home","0-5, 0-6 Away",78,71,,,Final,,27,51,,22,49,,NCAAB,25-58,25-55,43.1,45.5,7-19,9-27,36.8,33.3,21-30,12-17,70.0,70.6,37,31,16,13,4,2,3,3,8,10,,,,,17,21,,,12,7,25,24,,,0,0,0,0
400498744,2014,"November 26, 2013",Mt. St. Mary's Mountaineers,Bucknell Bison,"2-5, 2-0 Home","3-3, 2-3 Away",69,64,,,Final,,38,31,,30,34,,NCAAB,26-48,25-54,54.2,46.3,5-17,5-13,29.4,38.5,12-17,9-10,70.6,90.0,25,28,15,11,4,4,1,0,5,9,,,,,15,13,,,3,7,22,21,,,0,0,0,0
400498761,2014,"December 4, 2013",Mt. St. Mary's Mountaineers,Binghamton Bearcats,"2-7, 2-1 Home","2-6, 2-2 Away",70,74,,,Final,,20,50,,30,44,,NCAAB,23-67,25-47,34.3,53.2,9-29,6-10,31.0,60.0,15-20,18-24,75.0,75.0,28,39,12,8,10,3,0,1,9,23,,,,,24,21,,,14,9,14,30,,,0,0,0,0
400498795,2014,"December 22, 2013",Penn State Nittany Lions,Mt. St. Mary's Mountaineers,"9-4, 6-2 Home","3-8, 0-7 Away",92,82,,,Final,BTN,37,55,,46,36,,NCAAB,33-62,28-54,53.2,51.9,2-11,12-26,18.2,46.2,24-30,14-22,80.0,63.6,34,29,11,11,6,4,4,1,10,16,,,,,16,21,,,11,7,23,22,,,0,0,0,0
400498807,2014,"January 3, 2014",Norfolk State Spartans,Mt. St. Mary's Mountaineers,"8-7, 4-1 Home","4-9, 1-8 Away",84,104,,,Final,,37,47,,59,45,,NCAAB,32-54,35-51,59.3,68.6,6-14,18-25,42.9,72.0,14-20,16-23,70.0,69.6,22,23,13,21,4,8,5,2,13,12,,,,,19,20,,,9,6,13,17,,,0,0,0,0
400498823,2014,"January 11, 2014",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"5-10, 1-1 Conf","10-7, 1-1 Conf",88,82,,,Final,,41,47,,35,47,,NCAAB,30-61,36-71,49.2,50.7,8-19,4-12,42.1,33.3,20-23,6-7,87.0,85.7,28,42,9,16,8,4,3,3,12,16,,,,,13,20,,,7,15,21,27,,,0,0,0,0
400498831,2014,"January 18, 2014",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"6-11, 2-2 Conf","9-10, 4-0 Conf",69,77,,,Final,,35,34,,29,48,,NCAAB,26-62,24-56,41.9,42.9,7-29,4-8,24.1,50.0,10-13,25-30,76.9,83.3,33,40,15,9,6,5,5,2,11,10,,,,,25,17,,,11,13,22,27,,,0,0,0,0
400498841,2014,"January 25, 2014",Long Island University Sharks,Mt. St. Mary's Mountaineers,"7-12, 2-4 Conf","7-12, 3-3 Conf",75,71,,,Final,,35,40,,30,41,,NCAAB,28-56,25-66,50.0,37.9,1-10,10-32,10.0,31.3,18-20,11-13,90.0,84.6,39,33,15,17,4,7,1,7,13,9,,,,,14,18,,,11,14,28,19,,,0,0,0,0
400498851,2014,"February 1, 2014",Mt. St. Mary's Mountaineers,Long Island University Sharks,"9-12, 5-3 Conf","7-14, 2-6 Conf",95,92,,,Final,,45,50,,42,50,,NCAAB,33-64,38-70,51.6,54.3,16-29,7-19,55.2,36.8,13-16,9-11,81.3,81.8,26,39,17,16,12,7,2,2,12,16,,,,,12,17,,,12,19,14,20,,,0,0,0,0
400498859,2014,"February 8, 2014",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"16-9, 8-2 Conf","10-13, 6-4 Conf",78,75,,,Final,,34,44,,33,42,,NCAAB,28-53,25-60,52.8,41.7,5-12,10-26,41.7,38.5,17-25,15-19,68.0,78.9,37,32,11,8,7,8,3,4,14,11,,,,,13,17,,,12,13,25,19,,,0,0,0,0
400498872,2014,"February 15, 2014",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"16-11, 11-1 Conf","10-14, 6-5 Conf",69,61,,,Final,,31,38,,26,35,,NCAAB,26-58,21-53,44.8,39.6,4-12,7-27,33.3,25.9,13-17,12-16,76.5,75.0,40,28,13,10,6,7,0,6,13,13,,,,,16,17,,,11,4,29,24,,,0,0,0,0
400498882,2014,"February 22, 2014",Wagner Seahawks,Mt. St. Mary's Mountaineers,"15-11, 9-4 Conf","11-15, 7-6 Conf",71,66,,,Final,,34,37,,31,35,,NCAAB,27-57,24-55,47.4,43.6,2-8,7-26,25.0,26.9,15-21,11-16,71.4,68.8,39,28,10,9,6,8,5,7,13,12,,,,,16,20,,,16,10,23,18,,,0,0,0,0
