ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200042,2012,"November 16, 2011",Hartford Hawks,Mt. St. Mary's Mountaineers,"0-3, 0-1 Home","1-1, 1-1 Away",50,63,,,Final,,18,32,,40,23,,NCAAB
313250135,2012,"November 21, 2011",Minnesota Golden Gophers,Mt. St. Mary's Mountaineers,"4-0, 4-0 Home","1-3, 1-2 Away",85,56,,,Final,,51,34,,18,38,,NCAAB
313350116,2012,"December 1, 2011",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"1-5, 0-1 Conf","2-4, 1-0 Conf",54,64,,,Final,,19,35,,28,36,,NCAAB
313410120,2012,"December 7, 2011",Maryland Terrapins,Mt. St. Mary's Mountaineers,"5-3, 3-1 Home","1-7, 1-4 Away",77,74,,,Final,ESPN3,45,32,,32,42,,NCAAB
313520213,2012,"December 18, 2011",Penn State Nittany Lions,Mt. St. Mary's Mountaineers,"7-5, 5-2 Home","1-9, 1-5 Away",72,43,,,Final,BTN,28,44,,25,18,,NCAAB
313630116,2012,"December 29, 2011",Mt. St. Mary's Mountaineers,American Eagles,"2-10, 1-4 Home","8-6, 2-6 Away",49,42,,,Final,,18,31,,21,21,,NCAAB
320052405,2012,"January 5, 2012",Monmouth Hawks,Mt. St. Mary's Mountaineers,"3-12, 1-2 Conf","2-12, 0-3 Conf",73,59,,,Final,,35,38,,31,28,,NCAAB
320120116,2012,"January 12, 2012",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"3-13, 1-4 Conf","8-7, 5-0 Conf",66,71,,,Final,,30,36,,36,35,,NCAAB
320192341,2012,"January 19, 2012",Long Island University Sharks,Mt. St. Mary's Mountaineers,"13-6, 7-0 Conf","4-14, 2-5 Conf",77,62,,,Final,,39,38,,24,38,,NCAAB
320262514,2012,"January 26, 2012",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"11-9, 4-5 Conf","4-16, 2-7 Conf",69,66,,,Final/OT,,28,33,8,43,18,5,NCAAB
320330116,2012,"February 2, 2012",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"6-16, 4-7 Conf","5-17, 4-7 Conf",64,51,,,Final,,25,39,,29,22,,NCAAB
320390116,2012,"February 8, 2012",Mt. St. Mary's Mountaineers,Wagner Seahawks,"6-18, 4-9 Conf","20-4, 11-2 Conf",44,59,,,Final,,19,25,,30,29,,NCAAB
320470116,2012,"February 16, 2012",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"7-19, 5-10 Conf","2-24, 1-14 Conf",77,63,,,Final,ESPN3,43,34,,24,39,,NCAAB
320542115,2012,"February 23, 2012",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"12-15, 9-8 Conf","7-21, 5-12 Conf",78,63,,,Final,,41,37,,33,30,,NCAAB
313150269,2012,"November 11, 2011",Marquette Golden Eagles,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",91,37,,,Final,ESPN3,49,42,,18,19,,NCAAB
313230116,2012,"November 19, 2011",Mt. St. Mary's Mountaineers,Siena Saints,"1-2, 0-1 Home","2-0, 1-0 Away",53,65,,,Final,,16,37,,32,33,,NCAAB
313312426,2012,"November 27, 2011",Navy Midshipmen,Mt. St. Mary's Mountaineers,"3-4, 2-1 Home","1-4, 1-3 Away",64,56,,,Final,,34,30,,25,31,,NCAAB
313370116,2012,"December 3, 2011",Mt. St. Mary's Mountaineers,Long Island University Sharks,"1-6, 0-2 Conf","4-4, 2-0 Conf",76,85,,,Final,,36,40,,40,45,,NCAAB
313440116,2012,"December 10, 2011",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-8, 0-4 Home","8-1, 5-1 Away",54,65,,,Final,,26,28,,33,32,,NCAAB
313562542,2012,"December 22, 2011",Savannah St Tigers,Mt. St. Mary's Mountaineers,"5-8, 3-1 Home","1-10, 1-6 Away",45,41,,,Final,,27,18,,26,15,,NCAAB
313650116,2012,"December 31, 2011",Mt. St. Mary's Mountaineers,Albany Great Danes,"2-11, 1-5 Home","8-6, 2-6 Away",64,65,,,Final,,36,28,,29,36,,NCAAB
320070161,2012,"January 7, 2012",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"1-13, 0-4 Conf","3-12, 1-3 Conf",45,66,,,Final,,22,23,,42,24,,NCAAB
320140116,2012,"January 14, 2012",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"4-13, 2-4 Conf","2-15, 1-5 Conf",64,60,,,Final,,30,34,,31,29,,NCAAB
320212597,2012,"January 21, 2012",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"9-10, 6-2 Conf","4-15, 2-6 Conf",79,60,,,Final,,35,44,,17,43,,NCAAB
320282529,2012,"January 28, 2012",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"10-13, 4-6 Conf","5-16, 3-7 Conf",80,81,,,Final/2OT,,29,41,10,36,34,11,NCAAB
320350116,2012,"February 4, 2012",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"6-17, 4-8 Conf","17-8, 8-4 Conf",62,67,,,Final,,33,29,,28,39,,NCAAB
320422681,2012,"February 11, 2012",Wagner Seahawks,Mt. St. Mary's Mountaineers,"21-4, 12-2 Conf","6-19, 4-10 Conf",74,57,,,Final,,43,31,,28,29,,NCAAB
320490116,2012,"February 18, 2012",Mt. St. Mary's Mountaineers,Monmouth Hawks,"7-20, 5-11 Conf","10-19, 8-8 Conf",66,68,,,Final,,29,37,,32,36,,NCAAB
320562803,2012,"February 25, 2012",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"2-28, 1-17 Conf","8-21, 6-12 Conf",62,71,,,Final,,29,33,,30,41,,NCAAB
