ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293220044,2010,"November 18, 2009",American Eagles,Mt. St. Mary's Mountaineers,"0-3, 0-2 Home","1-1, 1-1 Away",62,73,,,Final,,32,30,,35,38,,NCAAB,24-59,28-57,40.7,49.1,6-14,10-23,42.9,43.5,8-12,7-17,66.7,41.2,46,38,12,14,4,4,4,5,12,8,,,,,21,13,0,15,14,11,26,24,,,0,0,0,0
293290116,2010,"November 25, 2009",Mt. St. Mary's Mountaineers,Niagara Purple Eagles,"2-2, 1-1 Home","4-2, 1-1 Away",64,74,,,Final,,31,33,,40,34,,NCAAB,24-61,28-72,39.3,38.9,9-24,5-24,37.5,20.8,7-15,13-18,46.7,72.2,39,56,11,14,6,7,7,5,10,11,,,,,17,16,3,15,10,20,25,31,,,0,0,0,0
293350046,2010,"November 30, 2009",Georgetown Hoyas,Mt. St. Mary's Mountaineers,"5-0, 3-0 Home","3-3, 2-2 Away",83,62,,,Final,,40,43,,29,33,,NCAAB,33-69,22-53,47.8,41.5,7-16,7-15,43.8,46.7,10-12,11-15,83.3,73.3,42,28,15,14,7,6,7,7,15,16,,,,,12,10,25,0,14,5,27,23,,,0,0,0,0
293392598,2010,"December 5, 2009",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"3-5, 2-0 Conf","3-5, 0-2 Conf",73,66,,,Final,,32,41,,27,39,,NCAAB,24-49,22-58,49.0,37.9,7-15,4-20,46.7,20.0,18-20,18-24,90.0,75.0,29,37,19,9,6,3,2,3,14,11,,,,,23,20,13,1,7,16,22,19,,,0,0,0,0
293540221,2010,"December 19, 2009",Pittsburgh Panthers,Mt. St. Mary's Mountaineers,"9-2, 7-0 Home","3-7, 2-6 Away",66,48,,,Final,,30,36,,18,30,,NCAAB,26-57,18-57,45.6,31.6,3-13,3-17,23.1,17.6,11-17,9-16,64.7,56.3,51,34,19,9,7,4,2,3,12,9,,,,,16,14,18,0,17,15,27,15,,,0,0,0,0
293650116,2010,"December 30, 2009",Mt. St. Mary's Mountaineers,Vermont Catamounts,"3-9, 1-2 Home","9-5, 7-3 Away",69,71,,,Final,,35,34,,29,42,,NCAAB,27-61,23-56,44.3,41.1,4-16,6-15,25.0,40.0,11-20,19-30,55.0,63.3,38,47,12,7,8,8,5,4,14,18,,,,,24,24,9,7,12,16,23,27,,,0,0,0,0
300072514,2010,"January 7, 2010",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"7-6, 2-1 Conf","3-11, 0-3 Conf",64,63,,,Final,,29,35,,28,35,,NCAAB,21-61,20-59,34.4,33.9,1-4,9-22,25.0,40.9,21-26,14-21,80.8,66.7,54,38,7,7,9,9,1,6,18,17,,,,,18,23,8,5,15,7,35,29,,,0,0,0,0
300150116,2010,"January 14, 2010",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"4-12, 1-4 Conf","6-9, 3-2 Conf",58,61,,,Final,,27,31,,26,35,,NCAAB,20-58,22-45,34.5,48.9,5-22,6-21,22.7,28.6,13-25,11-18,52.0,61.1,42,39,14,12,9,6,2,3,9,17,,,,,18,21,10,4,17,8,19,27,,,0,0,0,0
300212597,2010,"January 21, 2010",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"8-10, 5-2 Conf","5-13, 2-5 Conf",63,60,,,Final,,37,26,,26,34,,NCAAB,24-48,21-53,50.0,39.6,8-18,9-23,44.4,39.1,7-10,9-14,70.0,64.3,32,33,17,16,4,4,2,2,15,13,,,,,15,13,20,0,5,10,24,20,,,0,0,0,0
300290116,2010,"January 28, 2010",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"6-14, 3-6 Conf","12-8, 5-4 Conf",64,52,,,Final,,37,27,,31,21,,NCAAB,25-52,21-60,48.1,35.0,4-11,6-20,36.4,30.0,10-20,4-6,50.0,66.7,35,49,12,8,12,5,3,1,13,22,,,,,15,20,18,5,5,15,26,27,,,0,0,0,0
300360116,2010,"February 4, 2010",Mt. St. Mary's Mountaineers,Wagner Seahawks,"8-14, 5-6 Conf","4-20, 2-9 Conf",69,44,,,Final,,35,34,,19,25,,NCAAB,26-56,17-46,46.4,37.0,12-23,4-19,52.2,21.1,5-7,6-12,71.4,50.0,42,26,17,10,12,5,2,1,14,15,,,,,13,12,25,0,16,9,23,16,,,0,0,0,0
300422405,2010,"February 11, 2010",Monmouth Hawks,Mt. St. Mary's Mountaineers,"10-15, 6-7 Conf","10-14, 7-6 Conf",42,69,,,Final,,16,26,,32,37,,NCAAB,16-55,24-45,29.1,53.3,3-18,12-21,16.7,57.1,7-13,9-20,53.8,45.0,34,46,6,15,2,2,1,8,7,9,,,,,19,17,0,27,11,10,19,32,,,0,0,0,0
300500116,2010,"February 18, 2010",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"12-14, 9-6 Conf","9-17, 6-9 Conf",85,58,,,Final,,40,45,,35,23,,NCAAB,32-60,25-50,53.3,50.0,9-14,4-14,64.3,28.6,12-17,4-6,70.6,66.7,33,29,16,8,13,4,3,3,12,21,,,,,13,13,27,0,11,6,19,21,,,0,0,0,0
300570116,2010,"February 25, 2010",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"14-14, 11-6 Conf","11-17, 9-8 Conf",67,51,,,Final,,31,36,,23,28,,NCAAB,24-46,17-52,52.2,32.7,7-13,4-17,53.8,23.5,12-20,13-15,60.0,86.7,31,38,18,12,8,4,9,0,9,14,,,,,16,21,20,2,8,15,22,17,,,0,0,0,0
300630116,2010,"March 4, 2010",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"16-14, 12-6 Conf","11-19, 9-9 Conf",65,50,,,Final,,32,33,,26,24,,NCAAB,20-49,18-51,40.8,35.3,5-15,7-23,33.3,30.4,20-29,7-10,69.0,70.0,33,37,9,11,10,5,6,3,17,27,,,,,19,28,15,0,11,11,22,23,,,0,0,0,0
293180201,2010,"November 14, 2009",Oklahoma Sooners,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",95,71,,,Final,,49,46,,36,35,,NCAAB,32-71,27-62,45.1,43.5,6-16,6-19,37.5,31.6,25-28,11-18,89.3,61.1,58,33,20,11,3,9,2,6,15,15,,,,,19,21,27,2,18,6,33,24,,,0,0,0,0
293250116,2010,"November 21, 2009",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"2-1, 1-0 Home","2-2, 1-2 Away",63,44,,,Final,,24,39,,21,23,,NCAAB,19-50,13-48,38.0,27.1,1-9,4-13,11.1,30.8,24-28,14-22,85.7,63.6,47,40,7,4,6,4,3,4,12,16,,,,,22,24,22,2,14,14,26,18,,,0,0,0,0
293322426,2010,"November 28, 2009",Navy Midshipmen,Mt. St. Mary's Mountaineers,"2-4, 1-2 Home","3-2, 2-1 Away",56,65,,,Final/OT,,23,31,2.0,32,22,11.0,NCAAB,21-60,19-56,35.0,33.9,2-16,4-13,12.5,30.8,12-19,23-32,63.2,71.9,47,48,9,8,9,12,3,7,20,20,,,,,23,21,0,9,13,15,27,30,,,0,0,0,0
293382523,2010,"December 3, 2009",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"2-4, 1-0 Conf","3-4, 0-1 Conf",63,57,,,Final,,28,35,,19,38,,NCAAB,25-60,16-51,41.7,31.4,4-11,3-18,36.4,16.7,9-14,22-29,64.3,75.9,43,43,10,6,6,7,1,5,14,19,,,,,25,18,13,0,12,13,26,25,,,2,1,0,0
293420295,2010,"December 8, 2009",Old Dominion Monarchs,Mt. St. Mary's Mountaineers,"6-3, 5-0 Home","3-6, 2-5 Away",64,38,,,Final,,35,29,,16,22,,NCAAB,25-66,15-51,37.9,29.4,3-13,2-11,23.1,18.2,11-13,6-7,84.6,85.7,55,35,18,3,11,5,4,8,13,18,,,,,9,10,30,2,22,8,28,21,,,0,0,0,0
293570104,2010,"December 22, 2009",Boston University Terriers,Mt. St. Mary's Mountaineers,"5-6, 3-2 Home","3-8, 2-7 Away",86,77,,,Final,,39,47,,32,45,,NCAAB,28-50,22-56,56.0,39.3,6-15,5-20,40.0,25.0,24-36,28-34,66.7,82.4,39,39,15,7,7,8,1,2,20,19,,,,,28,31,19,0,7,12,27,21,,,0,0,0,0
300032561,2010,"January 2, 2010",Siena Saints,Mt. St. Mary's Mountaineers,"10-4, 7-0 Home","3-10, 2-8 Away",79,76,,,Final/OT,,31,38,10.0,37,32,7.0,NCAAB,30-69,32-74,43.5,43.2,0-9,8-18,0.0,44.4,19-31,4-8,61.3,50.0,47,46,9,12,9,9,6,6,17,19,,,,,16,21,7,14,18,15,27,27,,,0,0,0,0
300102529,2010,"January 9, 2010",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"9-6, 2-2 Conf","4-11, 1-3 Conf",65,69,,,Final,,28,37,,32,37,,NCAAB,26-64,28-60,40.6,46.7,10-28,5-14,35.7,35.7,3-4,8-16,75.0,50.0,39,39,15,10,7,8,5,5,15,12,,,,,16,11,0,11,14,13,23,23,,,1,0,0,0
300160116,2010,"January 16, 2010",Mt. St. Mary's Mountaineers,Long Island University Sharks,"5-12, 2-4 Conf","7-10, 5-1 Conf",86,67,,,Final,,44,42,,23,44,,NCAAB,31-52,20-59,59.6,33.9,9-15,10-24,60.0,41.7,15-22,17-23,68.2,73.9,40,32,20,8,4,6,8,5,10,7,,,,,16,19,24,0,9,13,30,14,,,0,0,0,0
300242341,2010,"January 23, 2010",Long Island University Sharks,Mt. St. Mary's Mountaineers,"8-11, 6-2 Conf","5-14, 2-6 Conf",67,58,,,Final,,34,33,,25,33,,NCAAB,25-55,21-51,45.5,41.2,7-16,4-14,43.8,28.6,10-16,12-23,62.5,52.2,41,36,16,7,9,7,4,2,18,18,,,,,22,18,14,1,15,13,23,19,,,0,0,0,0
300300116,2010,"January 30, 2010",Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,"7-14, 4-6 Conf","14-7, 8-2 Conf",61,56,,,Final,,26,35,,24,32,,NCAAB,22-49,19-58,44.9,32.8,4-11,1-6,36.4,16.7,13-25,17-24,52.0,70.8,37,49,10,7,9,6,4,1,18,17,,,,,18,18,11,0,12,21,21,22,,,0,0,0,0
300382681,2010,"February 6, 2010",Wagner Seahawks,Mt. St. Mary's Mountaineers,"4-21, 2-10 Conf","9-14, 6-6 Conf",50,66,,,Final,,27,23,,19,47,,NCAAB,18-46,21-46,39.1,45.7,2-12,3-12,16.7,25.0,12-23,21-37,52.2,56.8,33,41,6,9,4,15,1,4,17,10,,,,,21,20,8,16,8,9,23,28,,,0,0,0,0
300450161,2010,"February 13, 2010",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"9-18, 8-6 Conf","11-14, 8-6 Conf",67,77,,,Final,,32,35,,29,48,,NCAAB,25-61,26-51,41.0,51.0,5-15,7-17,33.3,41.2,12-16,18-33,75.0,54.5,40,33,17,15,5,8,1,4,12,12,,,,,28,18,8,12,10,6,27,26,,,0,0,0,0
300520116,2010,"February 20, 2010",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"13-14, 10-6 Conf","1-27, 1-15 Conf",74,45,,,Final,,42,32,,25,20,,NCAAB,29-59,18-53,49.2,34.0,3-17,2-16,17.6,12.5,13-25,7-16,52.0,43.8,50,33,15,9,9,3,4,5,6,13,,,,,17,21,29,0,11,7,35,25,,,0,0,0,0
300590116,2010,"February 27, 2010",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"15-14, 12-6 Conf","20-11, 15-3 Conf",63,61,,,Final,,24,39,,30,31,,NCAAB,16-50,22-45,32.0,48.9,4-15,3-12,26.7,25.0,27-35,14-22,77.1,63.6,39,31,10,11,4,9,2,3,16,18,,,,,17,29,2,14,14,5,20,23,,,0,0,0,0
