ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250116,2006,"November 21, 2005",Mt. St. Mary's Mountaineers,Binghamton Bearcats,"1-1, 1-0 Home","0-2, 0-1 Away",62,53,,,Final,,27,35,,28,25,,NCAAB
253342325,2006,"November 30, 2005",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-0, 2-0 Home","1-3, 0-3 Away",73,51,,,Final,,34,39,,21,30,,NCAAB
253410044,2006,"December 7, 2005",American Eagles,Mt. St. Mary's Mountaineers,"1-6, 1-1 Home","1-5, 0-4 Away",80,60,,,Final,,32,48,,31,29,,NCAAB
253530116,2006,"December 19, 2005",Mt. St. Mary's Mountaineers,Akron Zips,"1-7, 1-3 Home","4-2, 1-2 Away",61,74,,,Final,,31,30,,38,36,,NCAAB
253550236,2006,"December 21, 2005",Chattanooga Mocs,Mt. St. Mary's Mountaineers,"6-6, 5-1 Home","2-8, 0-5 Away",85,74,,,Final/OT,,27,39,19,39,27,8,NCAAB
260030116,2006,"January 3, 2006",Mt. St. Mary's Mountaineers,Lafayette Leopards,"2-10, 2-4 Home","6-6, 2-4 Away",63,76,,,Final,,26,37,,42,34,,NCAAB
260072597,2006,"January 7, 2006",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"3-9, 0-3 Conf","4-10, 2-1 Conf",43,60,,,Final,,15,28,,26,34,,NCAAB
260120116,2006,"January 12, 2006",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"6-10, 4-1 Conf","7-8, 3-2 Conf",78,69,,,Final,,38,40,,30,39,,NCAAB
260210116,2006,"January 21, 2006",Mt. St. Mary's Mountaineers,Central Connecticut Blue Devils,"7-11, 5-2 Conf","9-7, 5-2 Conf",57,59,,,Final/OT,,28,25,4,35,18,6,NCAAB
260282115,2006,"January 28, 2006",Central Connecticut Blue Devils,Mt. St. Mary's Mountaineers,"11-7, 7-2 Conf","7-13, 5-4 Conf",68,58,,,Final,,42,26,,35,23,,NCAAB
260350116,2006,"February 4, 2006",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"9-13, 7-4 Conf","3-19, 1-11 Conf",71,56,,,Final,,42,29,,28,28,,NCAAB
260420161,2006,"February 11, 2006",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"15-8, 12-2 Conf","9-15, 7-6 Conf",69,58,,,Final,,26,43,,24,34,,NCAAB
260490116,2006,"February 18, 2006",Mt. St. Mary's Mountaineers,Monmouth Hawks,"11-15, 9-6 Conf","13-13, 10-5 Conf",75,69,,,Final,,32,43,,31,38,,NCAAB
260562523,2006,"February 25, 2006",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"14-13, 10-8 Conf","13-15, 11-6 Conf",62,64,,,Final,,29,33,,39,25,,NCAAB
253220259,2006,"November 18, 2005",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"3-1, 3-1 Home","0-1, 0-1 Away",74,62,,,Final,,38,36,,22,40,,NCAAB
253300295,2006,"November 26, 2005",Old Dominion Monarchs,Mt. St. Mary's Mountaineers,"3-1, 2-0 Home","1-2, 0-2 Away",80,57,,,Final,,41,39,,25,32,,NCAAB
253370116,2006,"December 3, 2005",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-4, 1-1 Home","4-0, 2-0 Away",71,76,,,Final,,29,42,,29,47,,NCAAB
253440116,2006,"December 10, 2005",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"1-6, 0-1 Conf","5-3, 2-0 Conf",68,71,,,Final,,37,31,,38,33,,NCAAB
253540116,2006,"December 20, 2005",Mt. St. Mary's Mountaineers,Liberty Flames,"2-7, 2-3 Home","2-7, 0-5 Away",63,59,,,Final,,27,36,,27,32,,NCAAB
253650213,2006,"December 31, 2005",Penn State Nittany Lions,Mt. St. Mary's Mountaineers,"8-3, 8-1 Home","2-9, 0-6 Away",65,53,,,Final,,32,33,,17,36,,NCAAB
260052341,2006,"January 5, 2006",Long Island University Sharks,Mt. St. Mary's Mountaineers,"3-7, 0-1 Conf","3-10, 1-1 Conf",57,73,,,Final,,27,30,,36,37,,NCAAB
260102598,2006,"January 10, 2006",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"2-12, 0-4 Conf","5-10, 3-1 Conf",56,84,,,Final,,28,28,,51,33,,NCAAB
260192405,2006,"January 19, 2006",Monmouth Hawks,Mt. St. Mary's Mountaineers,"8-10, 5-2 Conf","7-10, 5-1 Conf",54,64,,,Final,,25,29,,27,37,,NCAAB
260262514,2006,"January 26, 2006",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"8-10, 3-6 Conf","7-12, 5-3 Conf",68,62,,,Final,,30,38,,26,36,,NCAAB
