ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170254,2008,"November 13, 2007",Utah Utes,High Point Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",77.0,64.0,,,Final,,32.0,45.0,,28.0,36.0,,NCAAB,27-50,23-50,54.0,46.0,9-17,10-25,52.9,40.0,14-22,8-10,63.6,80.0,35,21,12,12,10,5,3,1,14,15,,,,,18,17,21,2,10,4,24,16,,,0,0,0,0
273232272,2008,"November 19, 2007",High Point Panthers,Warren Wilson Owls,"2-2, 0-0 Conf",,93.0,23.0,,,Final,,55.0,38.0,,10.0,13.0,,NCAAB,34-60,8-57,56.7,14.0,10-27,2-20,37.0,10.0,15-23,5-12,65.2,41.7,55,41,21,2,10,3,8,0,9,17,,,,,16,19,70,0,13,13,39,19,,,0,0,0,0
273352344,2008,,,,,,,,,,,,,,,,,,NCAAB,26-60,28-56,43.3,50.0,10-24,9-21,41.7,42.9,6-11,15-20,54.5,75.0,32,36,19,16,7,10,0,3,17,15,,,,,18,14,3,20,13,12,18,23,,,0,0,0,0
273422272,2008,"December 8, 2007",High Point Panthers,Johnson & Wales (FL) Wildcats,"4-4, 0-0 Conf",,75.0,65.0,,,Final,,35.0,40.0,,24.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273522272,2008,"December 18, 2007",High Point Panthers,Savannah St Tigers,"6-4, 4-0 Home","6-9, 2-6 Away",67.0,51.0,,,Final,,26.0,41.0,,26.0,25.0,,NCAAB,21-47,17-43,44.7,39.5,7-17,3-8,41.2,37.5,18-26,14-23,69.2,60.9,36,25,15,10,5,7,6,3,18,19,,,,,20,25,16,0,12,6,23,18,,,0,0,0,0
280020057,2008,"January 2, 2008",Florida Gators,High Point Panthers,"13-2, 10-1 Home","6-6, 1-6 Away",88.0,70.0,,,Final,,50.0,38.0,,34.0,36.0,,NCAAB,36-67,25-62,53.7,40.3,10-26,9-21,38.5,42.9,6-6,11-13,100.0,84.6,44,30,23,17,3,5,5,2,6,6,,,,,10,6,23,0,14,10,27,17,,,0,0,0,0
280122272,2008,"January 12, 2008",High Point Panthers,Winthrop Eagles,"8-6, 1-0 Conf","9-7, 0-1 Conf",62.0,61.0,,,Final,,18.0,44.0,,21.0,40.0,,NCAAB,21-46,22-54,45.7,40.7,12-28,7-17,42.9,41.2,8-12,10-13,66.7,76.9,36,32,15,7,2,7,7,1,13,8,,,,,14,14,2,3,4,7,28,23,,,0,0,0,0
280192272,2008,"January 19, 2008",High Point Panthers,Coastal Carolina Chanticleers,"8-8, 1-2 Conf","9-7, 2-1 Conf",61.0,66.0,,,Final,,22.0,39.0,,29.0,37.0,,NCAAB,25-57,22-52,43.9,42.3,7-28,12-25,25.0,48.0,4-5,10-13,80.0,76.9,31,35,14,12,8,4,6,1,8,13,,,,,13,10,4,17,6,6,25,29,,,0,0,0,0
280242272,2008,"January 24, 2008",High Point Panthers,Longwood Lancers,"10-8, 8-1 Home","4-19, 0-11 Away",68.0,54.0,,,Final,,32.0,36.0,,26.0,28.0,,NCAAB,26-54,20-60,48.1,33.3,3-14,8-23,21.4,34.8,13-19,6-13,68.4,46.2,40,40,19,13,7,7,6,4,14,16,,,,,13,18,16,1,12,17,27,19,,,0,0,0,0
280282515,2008,"January 28, 2008",Radford Highlanders,High Point Panthers,"5-15, 0-5 Conf","11-9, 3-3 Conf",68.0,70.0,,,Final,,35.0,33.0,,30.0,40.0,,NCAAB,26-66,20-50,39.4,40.0,8-16,12-20,50.0,60.0,8-10,18-22,80.0,81.8,50,32,19,16,7,4,2,6,11,11,,,,,18,17,8,2,19,6,24,23,,,1,0,0,0
