ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182509,2012,"November 14, 2011",Purdue Boilermakers,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",67,65,,,Final,BTN,29,38,,25,40,,NCAAB
313262272,2012,"November 22, 2011",High Point Panthers,Tennessee Tech Golden Eagles,"1-3, 0-0 Conf","2-2, 0-0 Conf",57,62,,,Final/OT,,27,25,5,19,33,10,NCAAB
313332261,2012,"November 29, 2011",Hampton Pirates,High Point Panthers,"3-3, 2-0 Home","2-4, 0-3 Away",68,64,,,Final,,30,38,,21,43,,NCAAB
313412272,2012,"December 7, 2011",High Point Panthers,Wake Forest Demon Deacons,"2-6, 2-2 Home","6-3, 2-0 Away",83,87,,,Final,,37,46,,45,42,,NCAAB
313510276,2012,"December 17, 2011",Marshall Thundering Herd,High Point Panthers,"7-2, 5-1 Home","3-7, 0-5 Away",79,59,,,Final,,37,42,,31,28,,NCAAB
313652272,2012,"December 31, 2011",High Point Panthers,Coastal Carolina Chanticleers,"4-8, 0-2 Conf","10-3, 3-0 Conf",52,55,,,Final,,19,33,,30,25,,NCAAB
320052506,2012,"January 5, 2012",Presbyterian Blue Hose,High Point Panthers,"8-7, 2-3 Conf","6-8, 2-2 Conf",57,63,,,Final,,28,29,,28,35,,NCAAB
320122272,2012,"January 12, 2012",High Point Panthers,Winthrop Eagles,"7-9, 3-3 Conf","6-11, 3-3 Conf",64,54,,,Final,,27,37,,28,26,,NCAAB
320172515,2012,"January 17, 2012",Radford Highlanders,High Point Panthers,"4-16, 1-7 Conf","7-11, 3-5 Conf",85,66,,,Final,,45,40,,15,51,,NCAAB
320212272,2012,"January 21, 2012",High Point Panthers,Liberty Flames,"7-13, 3-7 Conf","7-14, 2-7 Conf",78,84,,,Final,,34,44,,41,43,,NCAAB
320282737,2012,"January 28, 2012",Winthrop Eagles,High Point Panthers,"9-14, 6-6 Conf","8-14, 4-8 Conf",47,52,,,Final,,30,17,,22,30,,NCAAB
320352272,2012,"February 4, 2012",High Point Panthers,Gardner-Webb Bulldogs,"9-15, 5-9 Conf","10-15, 5-8 Conf",81,77,,,Final/OT,,28,39,14,29,38,10,NCAAB
320422127,2012,"February 11, 2012",Charleston Southern Buccaneers,High Point Panthers,"15-10, 9-6 Conf","10-16, 6-10 Conf",70,67,,,Final,,39,31,,41,26,,NCAAB
320492617,2012,"February 18, 2012",Stephen F. Austin Lumberjacks,High Point Panthers,"15-11, 8-4 Conf","11-17, 7-10 Conf",69,62,,,Final,,28,41,,24,38,,NCAAB
320582272,2012,"February 27, 2012",High Point Panthers,Gardner-Webb Bulldogs,"13-17, 8-10 Conf","12-20, 6-12 Conf",68,58,,,Final,,26,42,,22,36,,NCAAB
313162272,2012,"November 12, 2011",High Point Panthers,Bridgewater Eagles,"1-0, 0-0 Conf",,95,52,,,Final,,46,49,,23,29,,NCAAB
313222116,2012,"November 18, 2011",UCF Knights,High Point Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",84,72,,,Final,,36,48,,31,41,,NCAAB
313302272,2012,"November 26, 2011",High Point Panthers,The Citadel Bulldogs,"2-3, 2-1 Home","2-3, 0-1 Away",80,72,,,Final/OT,,32,33,15,28,37,7,NCAAB
313372097,2012,"December 3, 2011",Campbell Fighting Camels,High Point Panthers,"7-1, 2-0 Conf","2-5, 0-1 Conf",72,62,,,Final,,29,43,,31,31,,NCAAB
313442272,2012,"December 10, 2011",High Point Panthers,Averett Cougars,"3-6, 0-1 Conf",,89,53,,,Final,,45,44,,21,32,,NCAAB
313552272,2012,"December 21, 2011",High Point Panthers,Wofford Terriers,"4-7, 4-2 Home","7-5, 1-3 Away",87,79,,,Final,,40,47,,24,55,,NCAAB
320022272,2012,"January 2, 2012",High Point Panthers,Charleston Southern Buccaneers,"5-8, 1-2 Conf","9-5, 3-1 Conf",88,78,,,Final,,37,51,,24,54,,NCAAB
320072241,2012,"January 7, 2012",Gardner-Webb Bulldogs,High Point Panthers,"8-9, 3-2 Conf","6-9, 2-3 Conf",65,61,,,Final/OT,,22,34,9,23,33,5,NCAAB
320142272,2012,"January 14, 2012",High Point Panthers,UNC Asheville Bulldogs,"7-10, 3-4 Conf","12-6, 7-0 Conf",79,86,,,Final,,31,48,,49,37,,NCAAB
320192678,2012,"January 19, 2012",VMI Keydets,High Point Panthers,"10-9, 5-4 Conf","7-12, 3-6 Conf",88,77,,,Final,,42,46,,40,37,,NCAAB
320262427,2012,"January 26, 2012",UNC Asheville Bulldogs,High Point Panthers,"15-7, 10-1 Conf","7-14, 3-8 Conf",90,70,,,Final,,36,54,,32,38,,NCAAB
320332272,2012,"February 2, 2012",High Point Panthers,Presbyterian Blue Hose,"8-15, 4-9 Conf","9-13, 3-9 Conf",62,65,,,Final,,33,29,,36,29,,NCAAB
320400324,2012,"February 9, 2012",Coastal Carolina Chanticleers,High Point Panthers,"17-7, 10-4 Conf","10-15, 6-9 Conf",65,70,,,Final,,25,40,,33,37,,NCAAB
320452272,2012,"February 14, 2012",High Point Panthers,Radford Highlanders,"11-16, 7-10 Conf","5-23, 2-14 Conf",71,62,,,Final,,27,44,,26,36,,NCAAB
320532272,2012,"February 22, 2012",High Point Panthers,Campbell Fighting Camels,"12-17, 8-10 Conf","17-13, 11-6 Conf",98,60,,,Final,,51,47,,17,43,,NCAAB
320602427,2012,"February 29, 2012",UNC Asheville Bulldogs,High Point Panthers,"22-9, 16-2 Conf","13-18, 8-10 Conf",86,61,,,Final,,34,52,,25,36,,NCAAB
