ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232272,2006,"November 19, 2005",High Point Panthers,Maine Black Bears,"1-1, 1-0 Home","0-2, 0-2 Away",70,67,,,Final,,36,34,,32,35,,NCAAB
253302272,2006,"November 26, 2005",High Point Panthers,Western Carolina Catamounts,"3-1, 3-0 Home","2-5, 0-3 Away",73,66,,,Final,,35,38,,41,25,,NCAAB
253372272,2006,"December 3, 2005",High Point Panthers,Ferrum Panthers,"4-2, 0-0 Conf",,103,61,,,Final,,38,65,,32,29,,NCAAB
253512344,2006,,,,,,,,,,,,,,,,,,NCAAB
253643084,2006,,,,,,,,,,,,,,,,,,NCAAB
260072272,2006,"January 7, 2006",High Point Panthers,Charleston Southern Buccaneers,"8-4, 1-1 Conf","6-7, 1-1 Conf",78,67,,,Final,,39,39,,22,45,,NCAAB
260122678,2006,"January 12, 2006",VMI Keydets,High Point Panthers,"6-8, 1-2 Conf","10-4, 3-1 Conf",90,100,,,Final,,40,50,,55,45,,NCAAB
260212272,2006,"January 21, 2006",High Point Panthers,Winthrop Eagles,"10-6, 3-3 Conf","12-4, 6-0 Conf",67,70,,,Final,,28,39,,37,33,,NCAAB
260282427,2006,"January 28, 2006",UNC Asheville Bulldogs,High Point Panthers,"5-13, 3-5 Conf","11-7, 4-4 Conf",45,64,,,Final,,24,21,,26,38,,NCAAB
260352127,2006,"February 4, 2006",Charleston Southern Buccaneers,High Point Panthers,"9-12, 4-6 Conf","12-8, 5-5 Conf",86,66,,,Final,,46,40,,34,32,,NCAAB
260420003,2006,"February 11, 2006",Birmingham-Southern Panthers,High Point Panthers,"17-6, 10-2 Conf","12-10, 5-7 Conf",73,69,,,Final,,30,43,,35,34,,NCAAB
260482352,2006,"February 17, 2006",Loyola (MD) Greyhounds,High Point Panthers,"13-12, 7-4 Home","13-11, 5-9 Away",77,71,,,Final,,34,43,,42,29,,NCAAB
260542737,2006,"February 23, 2006",Winthrop Eagles,High Point Panthers,"19-7, 12-3 Conf","14-12, 7-8 Conf",94,78,,,Final,,59,35,,43,35,,NCAAB
260592515,2006,"February 28, 2006",Radford Highlanders,High Point Panthers,"16-13, 9-7 Conf","16-12, 8-8 Conf",84,87,,,Final,,42,42,,39,48,,NCAAB
253220107,2006,"November 18, 2005",Holy Cross Crusaders,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",85,73,,,Final,,45,40,,33,40,,NCAAB
253252272,2006,"November 21, 2005",High Point Panthers,Southeastern College Crusaders,"2-1, 0-0 Conf",,110,57,,,Final,,53,57,,30,27,,NCAAB
253330096,2006,"November 29, 2005",Kentucky Wildcats,High Point Panthers,"5-1, 4-1 Home","3-2, 0-2 Away",75,55,,,Final,,34,41,,30,25,,NCAAB
253412210,2006,"December 7, 2005",Elon Phoenix,High Point Panthers,"2-6, 2-4 Home","5-2, 1-2 Away",71,73,,,Final,,32,39,,36,37,,NCAAB
253620254,2006,"December 28, 2005",Utah Utes,High Point Panthers,"7-4, 6-1 Home","6-3, 2-3 Away",80,44,,,Final,,39,41,,27,17,,NCAAB
260032335,2006,"January 3, 2006",Liberty Flames,High Point Panthers,"4-8, 1-0 Conf","7-4, 0-1 Conf",83,80,,,Final,,37,46,,33,47,,NCAAB
260092272,2006,"January 9, 2006",High Point Panthers,Coastal Carolina Chanticleers,"9-4, 2-1 Conf","6-7, 0-2 Conf",82,62,,,Final,,31,51,,35,27,,NCAAB
260182515,2006,"January 18, 2006",Radford Highlanders,High Point Panthers,"9-7, 2-2 Conf","10-5, 3-2 Conf",96,76,,,Final,,40,56,,31,45,,NCAAB
260232272,2006,"January 23, 2006",High Point Panthers,Birmingham-Southern Panthers,"10-7, 3-4 Conf","13-5, 6-1 Conf",58,74,,,Final,,31,27,,39,35,,NCAAB
260322272,2006,"February 1, 2006",High Point Panthers,Radford Highlanders,"12-7, 5-4 Conf","12-9, 5-4 Conf",76,62,,,Final,,37,39,,39,23,,NCAAB
260370324,2006,"February 6, 2006",Coastal Carolina Chanticleers,High Point Panthers,"12-9, 6-4 Conf","12-9, 5-6 Conf",78,60,,,Final,,38,40,,28,32,,NCAAB
260462272,2006,"February 15, 2006",High Point Panthers,VMI Keydets,"13-10, 6-7 Conf","7-17, 2-11 Conf",73,72,,,Final,,31,42,,25,47,,NCAAB
260512272,2006,"February 20, 2006",High Point Panthers,UNC Asheville Bulldogs,"14-11, 7-7 Conf","9-17, 6-9 Conf",88,67,,,Final,,34,54,,25,42,,NCAAB
260562272,2006,"February 25, 2006",High Point Panthers,Liberty Flames,"15-12, 8-8 Conf","7-22, 3-13 Conf",78,49,,,Final,,35,43,,27,22,,NCAAB
260612737,2006,"March 2, 2006",Winthrop Eagles,High Point Panthers,"22-7, 13-3 Conf","16-13, 8-8 Conf",77,65,,,Final,,32,45,,31,34,,NCAAB
