ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242272,2001,"November 20, 2001",High Point Panthers,William & Mary Tribe,"1-1, 1-0 Home","0-3, 0-3 Away",63,57,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213312272,2001,"November 27, 2001",High Point Panthers,Warren Wilson Owls,"2-2, 0-0 Conf",,91,42,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213382272,2001,"December 4, 2001",High Point Panthers,Eastern Kentucky Colonels,"3-3, 0-0 Conf","2-4, 0-0 Conf",70,60,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213422272,2001,"December 8, 2001",High Point Panthers,Wright State Raiders,"3-5, 3-4 Home","4-3, 2-3 Away",55,77,NULL,NULL,Final,NULL,13-5,2,,15-3,-,,NCAAB
213520057,2001,"December 18, 2001",Florida Gators,High Point Panthers,"8-0, 6-0 Home","3-7, 0-3 Away",103,49,NULL,NULL,Final,NULL,51,52,,37,12,,NCAAB
220052272,2001,"January 5, 2002",High Point Panthers,Coastal Carolina Chanticleers,"5-7, 1-0 Conf","2-10, 0-1 Conf",87,71,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
220120003,2001,"January 12, 2002",Birmingham-Southern Panthers,High Point Panthers,"7-8, 6-2 Home","6-8, 0-4 Away",74,57,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220192515,2001,"January 19, 2002",Radford Highlanders,High Point Panthers,"6-13, 3-3 Conf","6-10, 2-2 Conf",78,77,NULL,NULL,Final/OT,NULL,15-3,-,,15-3,-,,NCAAB
220242335,2001,"January 24, 2002",Liberty Flames,High Point Panthers,"3-17, 1-5 Conf","7-11, 3-3 Conf",58,73,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220292737,2001,"January 29, 2002",Winthrop Eagles,High Point Panthers,"10-7, 5-2 Conf","8-12, 4-4 Conf",81,71,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220352272,2001,"February 4, 2002",High Point Panthers,Birmingham-Southern Panthers,"8-14, 7-7 Home","11-11, 3-9 Away",65,68,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220400324,2001,"February 9, 2002",Coastal Carolina Chanticleers,High Point Panthers,"8-15, 5-6 Conf","8-16, 4-7 Conf",98,76,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220472272,2001,"February 16, 2002",High Point Panthers,Liberty Flames,"9-17, 5-8 Conf","3-24, 1-12 Conf",99,98,NULL,NULL,Final/2OT,NULL,13-3,-,,13-3,-,,NCAAB
220592427,2001,"February 28, 2002",UNC Asheville Bulldogs,High Point Panthers,"12-15, 9-4 Conf","10-18, 5-9 Conf",71,72,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213200002,2001,"November 16, 2001",Auburn Tigers,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",63,59,NULL,NULL,Final,NULL,27,36,,25,34,,NCAAB
213282272,2001,"November 24, 2001",High Point Panthers,UNC Wilmington Seahawks,"1-2, 1-1 Home","2-1, 1-1 Away",66,74,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213352272,2001,"December 1, 2001",High Point Panthers,Brown Bears,"2-3, 2-2 Home","4-1, 3-1 Away",69,81,NULL,NULL,Final,NULL,10-4,1,,11-3,-,,NCAAB
213402272,2001,"December 6, 2001",High Point Panthers,Delaware Blue Hens,"3-4, 3-3 Home","2-2, 1-0 Away",63,78,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213490201,2001,"December 15, 2001",Oklahoma Sooners,High Point Panthers,"6-1, 5-0 Home","3-6, 0-2 Away",107,63,NULL,NULL,Final,NULL,55,52,,30,33,,NCAAB
220032272,2001,"January 3, 2002",High Point Panthers,Covenant Scots,"4-7, 0-0 Conf",,93,60,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220072272,2001,"January 7, 2002",High Point Panthers,Charleston Southern Buccaneers,"6-7, 2-0 Conf","3-10, 0-3 Conf",77,71,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220162427,2001,"January 16, 2002",UNC Asheville Bulldogs,High Point Panthers,"7-10, 4-0 Conf","6-9, 2-1 Conf",83,72,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220212272,2001,"January 21, 2002",High Point Panthers,Winthrop Eagles,"6-11, 2-3 Conf","8-6, 3-1 Conf",75,83,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220262272,2001,"January 26, 2002",High Point Panthers,Elon Phoenix,"8-11, 4-3 Conf","7-11, 4-3 Conf",73,63,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220332272,2001,"February 2, 2002",High Point Panthers,UNC Asheville Bulldogs,"8-13, 4-5 Conf","10-12, 7-2 Conf",61,67,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220382127,2001,"February 7, 2002",Charleston Southern Buccaneers,High Point Panthers,"9-13, 5-5 Conf","8-15, 4-6 Conf",60,55,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220452272,2001,"February 14, 2002",High Point Panthers,Radford Highlanders,"8-17, 4-8 Conf","11-14, 8-4 Conf",60,78,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220522210,2001,"February 21, 2002",Elon Phoenix,High Point Panthers,"11-14, 7-6 Conf","9-18, 5-9 Conf",74,66,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220602515,2001,"March 1, 2002",Radford Highlanders,High Point Panthers,"13-16, 9-5 Conf","11-18, 5-9 Conf",70,72,NULL,NULL,Final/OT,NULL,15-3,-,,15-3,-,,NCAAB
220612737,2001,"March 2, 2002",Winthrop Eagles,High Point Panthers,"19-9, 10-4 Conf","11-19, 5-9 Conf",70,48,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
