ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840810,2016,"November 15, 2015",High Point Panthers,NC Wesleyan Battling Bishops,"1-1, 1-0 Home",,93,69,,,Final,,42,51,,35,34,,NCAAB
400840811,2016,"November 21, 2015",High Point Panthers,Western Carolina Catamounts,"3-1, 2-0 Home","1-2, 0-2 Away",75,69,,,Final,,45,30,,34,35,,NCAAB
400825545,2016,"November 28, 2015",High Point Panthers,Morgan State Bears,"4-2, 3-0 Home","2-4, 1-4 Away",82,72,,,Final,,39,43,,37,35,,NCAAB
400833407,2016,"December 5, 2015",Gardner-Webb Bulldogs,High Point Panthers,"3-6, 1-1 Conf","6-2, 2-0 Conf",64,66,,,Final,,26,38,,40,26,,NCAAB
400840814,2016,"December 13, 2015",High Point Panthers,Virginia-Wise Highland Cavaliers,"8-2, 6-0 Home",,111,74,,,Final,,52,59,,43,31,,NCAAB
400840815,2016,"December 21, 2015",William & Mary Tribe,High Point Panthers,"7-3, 5-0 Home","8-4, 2-4 Away",78,75,,,Final/OT,,29,38,11,32,35,8,NCAAB
400839133,2016,"December 31, 2015",High Point Panthers,Radford Highlanders,"10-4, 3-0 Conf","8-7, 1-2 Conf",77,60,,,Final,,34,43,,29,31,,NCAAB
400840817,2016,"January 9, 2016",High Point Panthers,Presbyterian Blue Hose,"12-4, 5-0 Conf","7-9, 2-3 Conf",82,66,,,Final,,46,36,,35,31,,NCAAB
400840819,2016,"January 16, 2016",High Point Panthers,Coastal Carolina Chanticleers,"12-6, 5-2 Conf","10-8, 4-4 Conf",68,71,,,Final,ESPN3,32,36,,40,31,,NCAAB
400833440,2016,"January 23, 2016",Liberty Flames,High Point Panthers,"7-15, 4-5 Conf","13-7, 6-3 Conf",69,67,,,Final,,32,37,,27,40,,NCAAB
400833416,2016,"February 3, 2016",High Point Panthers,Gardner-Webb Bulldogs,"14-8, 7-4 Conf","12-12, 7-5 Conf",74,79,,,Final,,25,49,,34,45,,NCAAB
400840821,2016,"February 11, 2016",Coastal Carolina Chanticleers,High Point Panthers,"15-9, 9-5 Conf","15-9, 8-5 Conf",67,68,,,Final,,29,38,,39,29,,NCAAB
400840822,2016,"February 18, 2016",Longwood Lancers,High Point Panthers,"8-20, 4-11 Conf","17-9, 10-5 Conf",80,88,,,Final,,31,49,,37,51,,NCAAB
400840823,2016,"February 25, 2016",High Point Panthers,Winthrop Eagles,"19-9, 12-5 Conf","20-8, 12-5 Conf",87,85,,,Final,ESPNU,47,40,,42,43,,NCAAB
400869879,2016,"March 4, 2016",High Point Panthers,Longwood Lancers,"21-9, 13-5 Conf","10-23, 5-13 Conf",89,78,,,Final,ESPN3,38,51,,33,45,,NCAAB
400831691,2016,"November 13, 2015",Texas Tech Red Raiders,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",77,73,,,Final,,32,45,,31,42,,NCAAB
400833255,2016,"November 18, 2015",Drexel Dragons,High Point Panthers,"0-2, 0-1 Home","2-1, 1-1 Away",66,75,,,Final,,32,34,,40,35,,NCAAB
400830770,2016,"November 25, 2015",Georgia Bulldogs,High Point Panthers,"2-1, 2-1 Home","3-2, 1-2 Away",49,46,,,Final,ESPNU,33,16,,22,24,,NCAAB
400840812,2016,"December 2, 2015",High Point Panthers,Longwood Lancers,"5-2, 1-0 Conf","3-5, 0-1 Conf",90,66,,,Final,,48,42,,32,34,,NCAAB
400840813,2016,"December 9, 2015",High Point Panthers,UNC Greensboro Spartans,"7-2, 5-0 Home","3-5, 0-3 Away",90,72,,,Final,,44,46,,36,36,,NCAAB
400825737,2016,"December 16, 2015",NC State Wolfpack,High Point Panthers,"7-3, 5-2 Home","8-3, 2-3 Away",76,73,,,Final,ESPN3,36,40,,31,42,,NCAAB
400840816,2016,"December 28, 2015",High Point Panthers,Methodist Monarchs,"9-4, 7-0 Home",,96,50,,,Final,,52,44,,24,26,,NCAAB
400833390,2016,"January 2, 2016",Charleston Southern Buccaneers,High Point Panthers,"5-9, 1-2 Conf","11-4, 4-0 Conf",73,78,,,Final,,48,25,,40,38,,NCAAB
400840818,2016,"January 14, 2016",Winthrop Eagles,High Point Panthers,"11-6, 3-3 Conf","12-5, 5-1 Conf",86,66,,,Final,ESPNU,37,49,,31,35,,NCAAB
400840820,2016,"January 20, 2016",High Point Panthers,UNC Asheville Bulldogs,"13-6, 6-2 Conf","13-7, 6-2 Conf",73,69,,,Final,,29,44,,26,43,,NCAAB
400835601,2016,"January 27, 2016",Campbell Fighting Camels,High Point Panthers,"8-12, 2-8 Conf","14-7, 7-3 Conf",63,73,,,Final,,26,37,,30,43,,NCAAB
400833443,2016,"February 6, 2016",High Point Panthers,Liberty Flames,"14-9, 7-5 Conf","11-15, 8-5 Conf",76,80,,,Final,,34,42,,31,49,,NCAAB
400833402,2016,"February 13, 2016",High Point Panthers,Charleston Southern Buccaneers,"16-9, 9-5 Conf","9-17, 5-10 Conf",72,50,,,Final,ESPN3,32,40,,28,22,,NCAAB
400839141,2016,"February 20, 2016",Radford Highlanders,High Point Panthers,"15-13, 8-8 Conf","18-9, 11-5 Conf",72,75,,,Final/OT,,27,39,6,30,36,9,NCAAB
400840824,2016,"February 27, 2016",Presbyterian Blue Hose,High Point Panthers,"10-19, 5-13 Conf","20-9, 13-5 Conf",60,80,,,Final,,29,31,,32,48,,NCAAB
