ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150047,2007,"November 11, 2006",Howard Bison,High Point Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",62,81,,,Final,,30,32,,37,44,,NCAAB
263192272,2007,"November 15, 2006",High Point Panthers,Covenant Scots,"2-2, 0-0 Conf","0-1, 0-0 Conf",94,67,,,Final,,35,59,,29,38,,NCAAB
263262272,2007,"November 22, 2006",High Point Panthers,Chowan Hawks,"3-2, 0-0 Conf","0-1, 0-0 Conf",75,59,,,Final,,41,34,,33,26,,NCAAB
263362272,2007,"December 2, 2006",High Point Panthers,Ohio Valley Fighting Scots,"4-3, 0-0 Conf","0-3, 0-0 Conf",93,48,,,Final,,47,46,,23,25,,NCAAB
263402272,2007,"December 6, 2006",High Point Panthers,Longwood Lancers,"6-3, 5-1 Home","3-7, 1-5 Away",59,57,,,Final,,28,31,,31,26,,NCAAB
263502272,2007,"December 16, 2006",High Point Panthers,Gardner-Webb Bulldogs,"7-4, 6-1 Home","2-7, 0-6 Away",65,51,,,Final,,30,35,,23,28,,NCAAB
263562272,2007,"December 22, 2006",High Point Panthers,Loyola (MD) Greyhounds,"8-5, 7-1 Home","5-4, 3-3 Away",63,57,,,Final,,30,33,,24,33,,NCAAB
270062272,2007,"January 6, 2007",High Point Panthers,Radford Highlanders,"10-5, 1-0 Conf","5-11, 0-1 Conf",81,74,,,Final,,30,51,,29,45,,NCAAB
270132272,2007,"January 13, 2007",High Point Panthers,UNC Asheville Bulldogs,"12-5, 3-0 Conf","5-12, 1-2 Conf",90,64,,,Final,,33,57,,32,32,,NCAAB
270202127,2007,"January 20, 2007",Charleston Southern Buccaneers,High Point Panthers,"5-14, 0-5 Conf","14-5, 5-0 Conf",87,95,,,Final/OT,,46,39,2,36,49,10,NCAAB
270252272,2007,"January 25, 2007",High Point Panthers,Winthrop Eagles,"15-6, 6-1 Conf","16-4, 6-0 Conf",63,64,,,Final,,25,38,,26,38,,NCAAB
270312515,2007,"January 31, 2007",Radford Highlanders,High Point Panthers,"7-16, 2-6 Conf","16-7, 7-1 Conf",65,75,,,Final,,25,40,,30,45,,NCAAB
270372542,2007,"February 6, 2007",Savannah St Tigers,High Point Panthers,"10-16, 8-4 Home","17-8, 6-6 Away",49,70,,,Final,,21,28,,35,35,,NCAAB
270452427,2007,"February 14, 2007",UNC Asheville Bulldogs,High Point Panthers,"8-18, 3-8 Conf","19-8, 9-2 Conf",67,69,,,Final,,34,33,,30,39,,NCAAB
270512737,2007,"February 20, 2007",Winthrop Eagles,High Point Panthers,"24-4, 13-0 Conf","20-9, 10-3 Conf",72,60,,,Final,,28,44,,39,21,,NCAAB
270582272,2007,"February 27, 2007",High Point Panthers,Radford Highlanders,"22-9, 11-3 Conf","8-22, 3-11 Conf",90,73,,,Final,,37,53,,23,50,,NCAAB
263142272,2007,"November 10, 2006",High Point Panthers,UT Martin Skyhawks,"0-1, 0-0 Conf","1-0, 0-0 Conf",61,64,,,Final,,29,32,,34,30,,NCAAB
263162132,2007,"November 12, 2006",Cincinnati Bearcats,High Point Panthers,"3-0, 3-0 Home","1-2, 1-1 Away",63,51,,,Final,,28,35,,28,23,,NCAAB
263280120,2007,"November 24, 2006",Maryland Terrapins,High Point Panthers,"7-0, 6-0 Home","3-3, 1-2 Away",81,63,,,Final,,37,44,,33,30,,NCAAB
263382272,2007,"December 4, 2006",High Point Panthers,Elon Phoenix,"5-3, 4-1 Home","1-6, 0-5 Away",62,48,,,Final,,28,34,,19,29,,NCAAB
263430153,2007,"December 9, 2006",North Carolina Tar Heels,High Point Panthers,"7-1, 6-1 Home","6-4, 1-3 Away",94,69,,,Final,,45,49,,28,41,,NCAAB
263520052,2007,"December 18, 2006",Florida State Seminoles,High Point Panthers,"9-2, 7-0 Home","7-5, 1-4 Away",81,64,,,Final,,43,38,,41,23,,NCAAB
270022272,2007,"January 2, 2007",High Point Panthers,Lees McRae Bobcats,"9-5, 0-0 Conf","0-2, 0-0 Conf",88,62,,,Final,,45,43,,33,29,,NCAAB
270102678,2007,"January 10, 2007",VMI Keydets,High Point Panthers,"6-11, 0-2 Conf","11-5, 2-0 Conf",104,115,,,Final,,48,56,,63,52,,NCAAB
270172272,2007,"January 17, 2007",High Point Panthers,Liberty Flames,"13-5, 4-0 Conf","7-11, 1-3 Conf",77,71,,,Final,,37,40,,34,37,,NCAAB
270220324,2007,"January 22, 2007",Coastal Carolina Chanticleers,High Point Panthers,"11-8, 4-2 Conf","15-5, 6-0 Conf",56,59,,,Final,,35,21,,27,32,,NCAAB
270282344,2007,,,,,,,,,,,,,,,,,,NCAAB
270342335,2007,"February 3, 2007",Liberty Flames,High Point Panthers,"11-12, 5-4 Conf","16-8, 7-2 Conf",96,79,,,Final,,33,63,,32,47,,NCAAB
270412272,2007,"February 10, 2007",High Point Panthers,Coastal Carolina Chanticleers,"18-8, 8-2 Conf","13-12, 6-5 Conf",71,63,,,Final,,33,38,,24,39,,NCAAB
270482272,2007,"February 17, 2007",High Point Panthers,Charleston Southern Buccaneers,"20-8, 10-2 Conf","8-20, 2-11 Conf",70,50,,,Final,,38,32,,23,27,,NCAAB
270552272,2007,"February 24, 2007",High Point Panthers,VMI Keydets,"21-9, 11-3 Conf","12-18, 5-9 Conf",109,92,,,Final,,51,58,,42,50,,NCAAB
270602678,2007,"March 1, 2007",VMI Keydets,High Point Panthers,"14-18, 5-9 Conf","22-10, 11-3 Conf",91,81,,,Final,,48,43,,43,38,,NCAAB
