,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3,3.0,0,3,7,10,0.0,2,NFL
1,270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL
2,271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3,0.0,7,6,0,0,6.0,8,NFL
3,271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0,,3,3,14,7,,10,NFL
4,271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL
5,271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,,,Final,CBS,14,10,17,0,,0,7,0,0,,14,NFL
6,271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23,3,,,Final,ESPN,10,6,7,0,,0,0,3,0,,16,NFL
7,270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31,20,,,Final,,14,10,0,7,,0,6,7,7,,1,NFL
8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL
9,270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7,,0,17,3,3,,3,NFL
10,271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0,,14,6,14,7,,5,NFL
11,271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL
12,271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,,,Final,CBS,3,13,14,14,,0,0,0,7,,9,NFL
13,271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL
14,271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34,20,,,Final,CBS,7,7,10,10,,7,0,6,7,,13,NFL
15,271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31,13,,,Final,NFL,7,3,7,14,,0,6,7,0,,15,NFL
16,270813025,2007,"August 13, 2007",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,ESPN,10,3,0,0,,7,7,3,0,,HOF,NFL
17,270825007,2007,"August 25, 2007",Denver Broncos,Cleveland Browns,"1-2, 0-1 Home","2-1, 1-0 Away",16,17,,,Final,,3,7,0,6,,7,3,7,0,,2,NFL
18,270830007,2007,"August 30, 2007",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","0-4, 0-2 Away",21,3,,,Final,,0,7,7,7,,3,0,0,0,,3,NFL
19,271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22,19,,,Final/OT,FOX,0,14,3,2,3.0,0,3,0,16,0.0,17,NFL
