ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923022,2001,"September 23, 2001",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","2-0, 1-0 Away",17,38,NULL,NULL,Final,ESPN,3,7,0,7,NULL,0,17,14,7,NULL,2,NFL
211007007,2001,"October 7, 2001",Denver Broncos,Kansas City Chiefs,"3-1, 2-1 Home","1-3, 1-1 Away",20,6,NULL,NULL,Final,CBS,7,3,3,7,NULL,0,6,0,0,NULL,4,NFL
211021024,2001,"October 21, 2001",San Diego Chargers,Denver Broncos,"4-2, 3-0 Home","3-3, 1-2 Away",27,10,NULL,NULL,Final,CBS,7,6,7,7,NULL,0,7,3,0,NULL,6,NFL
211105013,2001,"November 5, 2001",Oakland Raiders,Denver Broncos,"6-1, 3-0 Home","4-4, 1-3 Away",38,28,NULL,NULL,Final,ABC,7,14,7,10,NULL,3,3,6,16,NULL,8,NFL
211118007,2001,"November 18, 2001",Denver Broncos,Washington Redskins,"5-5, 4-2 Home","4-5, 1-4 Away",10,17,NULL,NULL,Final,FOX,0,10,0,0,NULL,0,3,0,14,NULL,10,NFL
211202015,2001,"December 2, 2001",Miami Dolphins,Denver Broncos,"8-3, 4-1 Home","6-6, 2-4 Away",21,10,NULL,NULL,Final,CBS,0,0,0,21,NULL,0,3,7,0,NULL,12,NFL
211216012,2001,"December 16, 2001",Kansas City Chiefs,Denver Broncos,"4-9, 2-5 Home","7-7, 2-5 Away",26,23,NULL,NULL,Final/OT,CBS,10,3,7,3,3,0,10,7,6,0,14,NFL
211230007,2001,"December 30, 2001",Denver Broncos,Oakland Raiders,"8-7, 6-2 Home","10-5, 5-3 Away",23,17,NULL,NULL,Final,CBS,3,10,0,10,NULL,3,7,7,0,NULL,16,NFL
210820009,2001,"August 20, 2001",Green Bay Packers,Denver Broncos,"1-1, 1-0 Home","1-1, 1-1 Away",22,7,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,1,NFL
210910007,2001,"September 10, 2001",Denver Broncos,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,NULL,NULL,Final,ABC,7,7,7,10,NULL,0,7,7,6,NULL,1,NFL
210930007,2001,"September 30, 2001",Denver Broncos,Baltimore Ravens,"2-1, 1-1 Home","2-1, 1-1 Away",13,20,NULL,NULL,Final,CBS,10,0,3,0,NULL,3,3,7,7,NULL,3,NFL
211014026,2001,"October 14, 2001",Seattle Seahawks,Denver Broncos,"3-2, 2-1 Home","3-2, 1-1 Away",34,21,NULL,NULL,Final,CBS,10,14,7,3,NULL,0,14,0,7,NULL,5,NFL
211028007,2001,"October 28, 2001",Denver Broncos,New England Patriots,"4-3, 3-1 Home","3-4, 1-3 Away",31,20,NULL,NULL,Final,CBS,7,3,14,7,NULL,10,7,3,0,NULL,7,NFL
211111007,2001,"November 11, 2001",Denver Broncos,San Diego Chargers,"5-4, 4-1 Home","5-4, 1-3 Away",26,16,NULL,NULL,Final,CBS,3,17,6,0,NULL,0,0,3,13,NULL,9,NFL
211122006,2001,"November 22, 2001",Dallas Cowboys,Denver Broncos,"2-8, 2-4 Home","6-5, 2-3 Away",24,26,NULL,NULL,Final,CBS,3,0,0,21,NULL,3,14,6,3,NULL,11,NFL
211209007,2001,"December 9, 2001",Denver Broncos,Seattle Seahawks,"7-6, 5-2 Home","6-6, 2-4 Away",20,7,NULL,NULL,Final,ESPN,7,3,10,0,NULL,0,7,0,0,NULL,13,NFL
210811006,2001,"August 11, 2001",Dallas Cowboys,Denver Broncos,"0-2, 0-1 Home","1-0, 1-0 Away",6,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,HOF,NFL
210825007,2001,"August 25, 2001",Denver Broncos,New Orleans Saints,"2-1, 1-0 Home","1-2, 0-1 Away",31,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,2,NFL
210831007,2001,"August 31, 2001",Denver Broncos,San Francisco 49ers,"3-1, 2-0 Home","1-3, 0-2 Away",35,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106011,2001,"January 6, 2002",Indianapolis Colts,Denver Broncos,"6-10, 3-5 Home","8-8, 2-6 Away",29,10,NULL,NULL,Final,CBS,9,10,3,7,NULL,0,7,3,0,NULL,17,NFL
