ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320917001,2012,"September 17, 2012",Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,NULL,NULL,Final,ESPN,10,10,7,0,NULL,0,7,0,14,NULL,2,NFL
320930007,2012,"September 30, 2012",Denver Broncos,Oakland Raiders,"2-2, 2-1 Home","1-3, 0-2 Away",37,6,NULL,NULL,Final,CBS,10,0,21,6,NULL,3,3,0,0,NULL,4,NFL
321015024,2012,"October 15, 2012",San Diego Chargers,Denver Broncos,"3-3, 1-2 Home","3-3, 1-2 Away",24,35,NULL,NULL,Final,ESPN,10,14,0,0,NULL,0,0,14,21,NULL,6,NFL
321028007,2012,"October 28, 2012",Denver Broncos,New Orleans Saints,"4-3, 3-1 Home","2-5, 1-3 Away",34,14,NULL,NULL,Final,NBC,7,10,7,10,NULL,0,7,0,7,NULL,8,NFL
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14,36,NULL,NULL,Final,CBS,7,0,0,7,NULL,7,10,7,12,NULL,10,NFL
321125012,2012,"November 25, 2012",Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9,17,NULL,NULL,Final,CBS,6,0,3,0,NULL,0,7,7,3,NULL,12,NFL
321206013,2012,"December 6, 2012",Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13,26,NULL,NULL,Final,NFL,0,7,0,6,NULL,10,3,13,0,NULL,14,NFL
321223007,2012,"December 23, 2012",Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34,12,NULL,NULL,Final,CBS,7,7,7,13,NULL,3,0,3,6,NULL,16,NFL
320818007,2012,"August 18, 2012",Denver Broncos,Seattle Seahawks,"1-1, 0-1 Home","2-0, 1-0 Away",10,30,NULL,NULL,Final,NULL,7,3,0,0,NULL,3,6,7,14,NULL,2,NFL
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,NULL,NULL,Final,NBC,0,7,7,17,NULL,0,10,3,6,NULL,1,NFL
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25,31,NULL,NULL,Final,CBS,5,6,0,14,NULL,7,14,10,0,NULL,3,NFL
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31,21,NULL,NULL,Final,CBS,7,10,14,0,NULL,0,7,7,7,NULL,5,NFL
321104004,2012,"November 4, 2012",Cincinnati Bengals,Denver Broncos,"3-5, 1-3 Home","5-3, 2-2 Away",23,31,NULL,NULL,Final,CBS,0,3,10,10,NULL,3,7,7,14,NULL,9,NFL
321118007,2012,"November 18, 2012",Denver Broncos,San Diego Chargers,"7-3, 4-1 Home","4-6, 2-4 Away",30,23,NULL,NULL,Final,CBS,0,17,7,6,NULL,7,0,9,7,NULL,11,NFL
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31,23,NULL,NULL,Final,FOX,7,0,21,3,NULL,10,0,0,13,NULL,13,NFL
321216033,2012,"December 16, 2012",Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17,34,NULL,NULL,Final,CBS,0,0,3,14,NULL,3,14,14,3,NULL,15,NFL
320809003,2012,"August 9, 2012",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,NULL,NULL,Final,NULL,0,0,0,3,NULL,3,7,14,7,NULL,1,NFL
320826007,2012,"August 26, 2012",Denver Broncos,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-1 Away",24,29,NULL,NULL,Final,FOX,17,7,0,0,NULL,7,3,10,9,NULL,3,NFL
320830022,2012,"August 30, 2012",Arizona Cardinals,Denver Broncos,"1-4, 1-1 Home","2-2, 2-0 Away",13,16,NULL,NULL,Final,NFL,0,7,3,3,NULL,0,0,7,9,NULL,4,NFL
330112007,2012,"January 12, 2013",Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",35,38,NULL,NULL,Final/2OT,CBS,14,7,7,7,0,14,7,7,7,3,DIV,NFL
321230007,2012,"December 30, 2012",Denver Broncos,Kansas City Chiefs,"13-3, 7-1 Home","2-14, 1-7 Away",38,3,NULL,NULL,Final,CBS,7,14,14,3,NULL,0,3,0,0,NULL,17,NFL
