ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180104012,1997,"January 4, 1998",Kansas City Chiefs,Denver Broncos,"13-3, 8-0 Home","12-4, 4-4 Away",10,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170831007,1997,"August 31, 1997",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170907026,1997,"September 7, 1997",Seattle Seahawks,Denver Broncos,"0-2, 0-2 Home","2-0, 1-0 Away",14,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170914007,1997,"September 14, 1997",Denver Broncos,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-1 Away",35,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170921007,1997,"September 21, 1997",Denver Broncos,Cincinnati Bengals,"4-0, 3-0 Home","1-2, 0-2 Away",38,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170928001,1997,"September 28, 1997",Atlanta Falcons,Denver Broncos,"0-5, 0-3 Home","5-0, 2-0 Away",21,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171006007,1997,"October 6, 1997",Denver Broncos,New England Patriots,"6-0, 4-0 Home","4-1, 1-1 Away",34,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171019013,1997,"October 19, 1997",Oakland Raiders,Denver Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171026002,1997,"October 26, 1997",Buffalo Bills,Denver Broncos,"4-4, 2-2 Home","7-1, 3-1 Away",20,23,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171102007,1997,"November 2, 1997",Denver Broncos,Seattle Seahawks,"8-1, 5-0 Home","5-4, 2-2 Away",30,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171109007,1997,"November 9, 1997",Denver Broncos,Carolina Panthers,"9-1, 6-0 Home","5-5, 3-2 Away",34,0,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171116012,1997,"November 16, 1997",Kansas City Chiefs,Denver Broncos,"8-3, 5-0 Home","9-2, 3-2 Away",24,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171124007,1997,"November 24, 1997",Denver Broncos,Oakland Raiders,"10-2, 7-0 Home","4-8, 2-5 Away",31,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171130024,1997,"November 30, 1997",San Diego Chargers,Denver Broncos,"4-9, 2-4 Home","11-2, 4-2 Away",28,38,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171207023,1997,"December 7, 1997",Pittsburgh Steelers,Denver Broncos,"9-4, 6-1 Home","11-3, 4-3 Away",35,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171215025,1997,"December 15, 1997",San Francisco 49ers,Denver Broncos,"13-2, 8-0 Home","11-4, 4-4 Away",34,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171227007,1997,"December 27, 1997",Denver Broncos,Jacksonville Jaguars,"12-4, 8-0 Home","11-5, 4-4 Away",42,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
180111023,1997,"January 11, 1998",Pittsburgh Steelers,Denver Broncos,"10-5, 6-1 Home","12-4, 4-4 Away",21,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
180125007,1997,"January 25, 1998",Denver Broncos,Green Bay Packers,"12-4, 8-0 Home","13-3, 5-3 Away",31,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171221007,1997,"December 21, 1997",Denver Broncos,San Diego Chargers,"12-4, 8-0 Home","4-12, 2-6 Away",38,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
