ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,NULL,NULL,Final,FOX,7,14,14,7,NULL,0,10,0,7,NULL,2,NFL
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,NULL,NULL,Final,CBS,10,0,6,0,NULL,0,7,0,3,NULL,4,NFL
400951782,2017,"October 15, 2017",Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10,23,NULL,NULL,Final,NBC,0,3,0,7,NULL,3,14,3,3,NULL,6,NFL
400951737,2017,"October 30, 2017",Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29,19,NULL,NULL,Final,ESPN,14,3,3,9,NULL,0,3,10,6,NULL,8,NFL
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16,41,NULL,NULL,Final,NBC,6,3,7,0,NULL,14,13,7,7,NULL,10,NFL
400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21,14,NULL,NULL,Final,CBS,0,14,7,0,NULL,0,0,0,14,NULL,12,NFL
400951665,2017,"December 10, 2017",Denver Broncos,New York Jets,"4-9, 4-3 Home","5-8, 1-5 Away",23,0,NULL,NULL,Final,CBS,10,3,7,3,NULL,0,0,0,0,NULL,14,NFL
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27,11,NULL,NULL,Final,CBS,0,10,3,14,NULL,3,0,0,8,NULL,16,NFL
400951833,2017,"August 19, 2017",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 2-0 Away",14,33,NULL,NULL,Final,NFL,0,0,7,7,NULL,7,13,3,10,NULL,2,NFL
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,NULL,NULL,Final,ESPN,7,7,10,0,NULL,0,7,0,14,NULL,1,NFL
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,NULL,NULL,Final,CBS,0,13,7,6,NULL,3,10,3,0,NULL,3,NFL
400951624,2017,"October 22, 2017",Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",21,0,NULL,NULL,Final,CBS,7,7,0,7,NULL,0,0,0,0,NULL,7,NFL
400951760,2017,"November 5, 2017",Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51,23,NULL,NULL,Final,CBS,17,14,13,7,NULL,3,6,0,14,NULL,9,NFL
400951810,2017,"November 19, 2017",Denver Broncos,Cincinnati Bengals,"3-7, 3-3 Home","4-6, 2-4 Away",17,20,NULL,NULL,Final,CBS,7,0,3,7,NULL,6,7,0,7,NULL,11,NFL
400951718,2017,"December 3, 2017",Miami Dolphins,Denver Broncos,"5-7, 3-3 Home","3-9, 0-6 Away",35,9,NULL,NULL,Final,FOX,2,14,10,9,NULL,0,3,6,0,NULL,13,NFL
400951705,2017,"December 14, 2017",Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",13,25,NULL,NULL,Final,NBC,7,3,3,0,NULL,0,7,15,3,NULL,15,NFL
400951835,2017,"August 10, 2017",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,NFL,0,7,7,3,NULL,10,0,0,14,NULL,1,NFL
400951834,2017,"August 26, 2017",Denver Broncos,Green Bay Packers,"3-0, 1-0 Home","2-1, 1-1 Away",20,17,NULL,NULL,Final,NULL,7,3,10,0,NULL,10,0,0,7,NULL,3,NFL
400951800,2017,"August 31, 2017",Denver Broncos,Arizona Cardinals,"4-0, 2-0 Home","2-3, 1-2 Away",30,2,NULL,NULL,Final,NULL,3,17,3,7,NULL,2,0,0,0,NULL,4,NFL
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24,27,NULL,NULL,Final,CBS,3,7,0,14,NULL,7,7,10,3,NULL,17,NFL
