,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918007,2005,"September 18, 2005",Denver Broncos,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",20,17,,,Final,,3,0,7,10,,0,14,0,3,,2,NFL
1,251002030,2005,"October 2, 2005",Jacksonville Jaguars,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",7,20,,,Final,,0,0,7,0,,0,14,0,6,,4,NFL
2,251016007,2005,"October 16, 2005",Denver Broncos,New England Patriots,"5-1, 4-0 Home","3-3, 2-2 Away",28,20,,,Final,,0,21,7,0,,3,0,3,14,,6,NFL
3,251030007,2005,"October 30, 2005",Denver Broncos,Philadelphia Eagles,"6-2, 5-0 Home","4-3, 1-3 Away",49,21,,,Final,,14,14,0,21,,0,7,14,0,,8,NFL
4,251113013,2005,"November 13, 2005",Oakland Raiders,Denver Broncos,"3-6, 2-3 Home","7-2, 2-2 Away",17,31,,,Final,,0,0,0,17,,0,13,10,8,,10,NFL
5,251124006,2005,"November 24, 2005",Dallas Cowboys,Denver Broncos,"7-4, 4-2 Home","9-2, 3-2 Away",21,24,,,Final/OT,,7,7,0,7,0.0,7,7,7,0,3.0,12,NFL
6,251211007,2005,"December 11, 2005",Denver Broncos,Baltimore Ravens,"10-3, 7-0 Home","4-9, 0-7 Away",12,10,,,Final,,3,3,6,0,,3,0,0,7,,14,NFL
7,251224007,2005,"December 24, 2005",Denver Broncos,Oakland Raiders,"12-3, 8-0 Home","4-11, 2-6 Away",22,3,,,Final,,10,6,6,0,,0,0,0,3,,16,NFL
8,250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,,,Final,,10,0,7,9,,0,7,7,7,,1,NFL
9,260114007,2005,"January 14, 2006",Denver Broncos,New England Patriots,"13-3, 8-0 Home","10-6, 5-3 Away",27,13,,,Final,,0,10,7,10,,0,3,3,7,,DIV,NFL
10,250911015,2005,"September 11, 2005",Miami Dolphins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,,3,3,7,21,,0,3,0,7,,1,NFL
11,250926007,2005,"September 26, 2005",Denver Broncos,Kansas City Chiefs,"2-1, 2-0 Home","2-1, 1-1 Away",30,10,,,Final,,17,3,7,3,,0,3,0,7,,3,NFL
12,251009007,2005,"October 9, 2005",Denver Broncos,Washington Redskins,"4-1, 3-0 Home","3-1, 1-1 Away",21,19,,,Final,,7,7,7,0,,7,3,0,9,,5,NFL
13,251023019,2005,"October 23, 2005",New York Giants,Denver Broncos,"4-2, 3-0 Home","5-2, 1-2 Away",24,23,,,Final,,7,3,0,14,,6,7,7,3,,7,NFL
14,251120007,2005,"November 20, 2005",Denver Broncos,New York Jets,"8-2, 6-0 Home","2-8, 0-6 Away",27,0,,,Final,,7,10,0,10,,0,0,0,0,,11,NFL
15,251204012,2005,"December 4, 2005",Kansas City Chiefs,Denver Broncos,"8-4, 5-1 Home","9-3, 3-3 Away",31,27,,,Final,,7,14,3,7,,7,14,3,3,,13,NFL
16,251217002,2005,"December 17, 2005",Buffalo Bills,Denver Broncos,"4-10, 4-4 Home","11-3, 4-3 Away",17,28,,,Final,,7,0,3,7,,0,7,14,7,,15,NFL
17,250813034,2005,"August 13, 2005",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,,7,0,0,7,,0,10,0,10,,HOF,NFL
18,250827007,2005,"August 27, 2005",Denver Broncos,Indianapolis Colts,"3-0, 2-0 Home","0-4, 0-2 Away",37,24,,,Final,,10,7,10,10,,0,17,0,7,,2,NFL
19,260122007,2005,"January 22, 2006",Denver Broncos,Pittsburgh Steelers,"13-3, 8-0 Home","11-5, 6-2 Away",17,34,,,Final,,0,3,7,7,,3,21,0,10,,CONF,NFL
20,250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,,,Final,,7,3,3,8,,3,14,7,6,,3,NFL
21,251231024,2005,"December 31, 2005",San Diego Chargers,Denver Broncos,"9-7, 4-4 Home","13-3, 5-3 Away",7,23,,,Final,,0,7,0,0,,0,14,2,7,,17,NFL
