ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920007,2009,"September 20, 2009",Denver Broncos,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",27,6,NULL,NULL,Final,CBS,7,3,3,14,NULL,6,0,0,0,NULL,2,NFL
291004007,2009,"October 4, 2009",Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17,10,NULL,NULL,Final,FOX,0,7,0,10,NULL,10,0,0,0,NULL,4,NFL
291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23,34,NULL,NULL,Final,ESPN,10,10,3,0,NULL,7,10,7,10,NULL,6,NFL
291101033,2009,"November 1, 2009",Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",30,7,NULL,NULL,Final,CBS,3,3,10,14,NULL,0,0,7,0,NULL,8,NFL
291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27,17,NULL,NULL,Final,CBS,7,7,0,13,NULL,14,3,0,0,NULL,10,NFL
291126007,2009,"November 26, 2009",Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26,6,NULL,NULL,Final,NFL,3,13,0,10,NULL,0,0,6,0,NULL,12,NFL
291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,NULL,NULL,Final,CBS,14,7,0,7,NULL,0,7,0,9,NULL,14,NFL
291227021,2009,"December 27, 2009",Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30,27,NULL,NULL,Final,CBS,10,10,7,3,NULL,0,7,17,3,NULL,16,NFL
290822026,2009,"August 22, 2009",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","0-2, 0-2 Away",27,13,NULL,NULL,Final,NFL,7,7,13,0,NULL,10,0,0,3,NULL,2,NFL
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,NULL,NULL,Final,CBS,0,0,0,7,NULL,0,3,3,6,NULL,1,NFL
290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3,23,NULL,NULL,Final,CBS,0,3,0,0,NULL,10,3,7,3,NULL,3,NFL
291011007,2009,"October 11, 2009",Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20,17,NULL,NULL,Final/OT,CBS,0,7,3,7,3,10,7,0,0,0,5,NFL
291109007,2009,"November 9, 2009",Denver Broncos,Pittsburgh Steelers,"6-2, 3-1 Home","6-2, 2-2 Away",10,28,NULL,NULL,Final,ESPN,3,0,7,0,NULL,0,7,7,14,NULL,9,NFL
291122007,2009,"November 22, 2009",Denver Broncos,San Diego Chargers,"6-4, 3-2 Home","7-3, 4-1 Away",3,32,NULL,NULL,Final,CBS,0,0,3,0,NULL,7,6,7,12,NULL,11,NFL
291206012,2009,"December 6, 2009",Kansas City Chiefs,Denver Broncos,"3-9, 1-5 Home","8-4, 4-2 Away",13,44,NULL,NULL,Final,CBS,0,6,0,7,NULL,7,7,20,10,NULL,13,NFL
291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,NULL,NULL,Final,CBS,6,0,10,3,NULL,0,13,0,7,NULL,15,NFL
290814025,2009,"August 14, 2009",San Francisco 49ers,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,NULL,NULL,Final,NFL,3,6,0,8,NULL,0,0,7,9,NULL,1,NFL
290830007,2009,"August 30, 2009",Denver Broncos,Chicago Bears,"0-3, 0-1 Home","2-1, 1-1 Away",17,27,NULL,NULL,Final,NBC,3,0,7,7,NULL,3,14,0,10,NULL,3,NFL
290903007,2009,"September 3, 2009",Denver Broncos,Arizona Cardinals,"1-3, 1-1 Home","0-4, 0-2 Away",19,0,NULL,NULL,Final,NULL,10,6,3,0,NULL,0,0,0,0,NULL,4,NFL
300103007,2009,"January 3, 2010",Denver Broncos,Kansas City Chiefs,"8-8, 4-4 Home","4-12, 3-5 Away",24,44,NULL,NULL,Final,CBS,0,10,14,0,NULL,7,3,17,17,NULL,17,NFL
