ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400820436,2015,"January 24, 2016",Denver Broncos,New England Patriots,"12-4, 6-2 Home","12-4, 5-3 Away",20,18,NULL,NULL,Final,CBS,7,10,0,3,NULL,6,3,3,6,NULL,CONF,NFL
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final,CBS/NFL,0,14,3,7,NULL,0,14,3,14,NULL,2,NFL
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,NULL,NULL,Final,FOX,3,10,7,3,NULL,0,10,0,10,NULL,4,NFL
400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23,26,NULL,NULL,Final/OT,CBS,0,0,7,16,0,3,7,3,10,3,6,NFL
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29,10,NULL,NULL,Final,NBC,7,10,7,5,NULL,0,7,3,0,NULL,8,NFL
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13,29,NULL,NULL,Final,CBS,0,0,0,13,NULL,10,9,3,7,NULL,10,NFL
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30,24,NULL,NULL,Final/OT,NBC,0,7,0,17,6,7,7,0,10,0,12,NFL
400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12,15,NULL,NULL,Final,CBS,6,6,0,0,NULL,0,0,9,6,NULL,14,NFL
400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20,17,NULL,NULL,Final/OT,ESPN,0,3,7,7,3,7,7,0,3,0,16,NFL
400791763,2015,"August 22, 2015",Houston Texans,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,14,NULL,NULL,Final,NULL,0,0,10,0,NULL,0,7,0,7,NULL,2,NFL
400820434,2015,"January 17, 2016",Denver Broncos,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",23,16,NULL,NULL,Final,CBS,6,3,3,11,NULL,7,3,3,3,NULL,DIV,NFL
400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19,13,NULL,NULL,Final,CBS,6,3,7,3,NULL,0,3,10,0,NULL,1,NFL
400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12,24,NULL,NULL,Final,NBC,0,6,6,0,NULL,0,14,0,10,NULL,3,NFL
400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10,16,NULL,NULL,Final,CBS,0,7,0,3,NULL,0,3,6,7,NULL,5,NFL
400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27,24,NULL,NULL,Final,CBS,7,10,0,10,NULL,0,7,10,7,NULL,9,NFL
400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15,17,NULL,NULL,Final,CBS,0,6,3,6,NULL,7,3,0,7,NULL,11,NFL
400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3,17,NULL,NULL,Final,CBS,0,3,0,0,NULL,14,3,0,0,NULL,13,NFL
400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34,27,NULL,NULL,Final,CBS,7,6,7,14,NULL,14,13,0,0,NULL,15,NFL
400791762,2015,"August 14, 2015",Seattle Seahawks,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,22,NULL,NULL,Final,NFL,3,7,3,7,NULL,6,13,0,3,NULL,1,NFL
400791764,2015,"August 29, 2015",Denver Broncos,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",19,12,NULL,NULL,Final,NULL,3,5,0,11,NULL,0,3,6,3,NULL,3,NFL
400791765,2015,"September 3, 2015",Denver Broncos,Arizona Cardinals,"3-1, 1-1 Home","2-2, 2-0 Away",20,22,NULL,NULL,Final,NULL,13,0,7,0,NULL,0,10,6,6,NULL,4,NFL
400820438,2015,"February 7, 2016",Denver Broncos,Carolina Panthers,12-4,15-1,24,10,NULL,NULL,Final,CBS,10,3,3,8,NULL,0,7,0,3,NULL,SB,NFL
400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27,20,NULL,NULL,Final,CBS,7,0,7,13,NULL,3,3,7,7,NULL,17,NFL
