ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172568,2020,"November 12, 2019",Eastern Michigan Eagles,Goshen College Maple Leafs,"2-0, 2-0 Home",,101,49,,,Final,ESPN+,50,51,,23,26,,NCAAB
401172740,2020,"November 16, 2019",North Texas Mean Green,Eastern Michigan Eagles,"1-3, 1-1 Home","4-0, 1-0 Away",51,56,UNT -9.0,117,Final,,22,29,,29,27,,NCAAB
401172595,2020,"November 24, 2019",Eastern Michigan Eagles,North Carolina A&T Aggies,6-0,2-5,58,54,EMU -10.5,120,Final,CBSSN,32,26,,26,28,,NCAAB
401172606,2020,"December 3, 2019",Eastern Michigan Eagles,Valparaiso Crusaders,"7-1, 4-0 Home","5-4, 1-2 Away",85,79,EMU -2.5,129,Final,ESPN+,42,43,,32,47,,NCAAB
401172419,2020,"December 17, 2019",Eastern Michigan Eagles,Northeastern Huskies,"9-1, 5-0 Home","5-6, 2-2 Away",60,55,EMU -2.0,133,Final,ESPN+,31,29,,29,26,,NCAAB
401172626,2020,"December 28, 2019",UNLV Rebels,Eastern Michigan Eagles,"6-8, 5-4 Home","9-3, 2-3 Away",64,49,UNLV -5.0,125,Final,,28,36,,20,29,,NCAAB
401172631,2020,"January 4, 2020",Eastern Michigan Eagles,Akron Zips,"10-4, 0-1 Conf","11-3, 1-0 Conf",45,69,AKR -3.5,131,Final,ESPN+,20,25,,38,31,,NCAAB
401172642,2020,"January 11, 2020",Northern Illinois Huskies,Eastern Michigan Eagles,"9-7, 2-1 Conf","10-6, 0-3 Conf",71,68,NIU -5.0,123,Final,ESPN3,32,39,,24,44,,NCAAB
401172655,2020,"January 18, 2020",Eastern Michigan Eagles,Ohio Bobcats,"10-8, 0-5 Conf","10-8, 2-3 Conf",58,60,EMU -1.0,130,Final,ESPN3,28,30,,21,39,,NCAAB
401172741,2020,"January 25, 2020",Miami (Oh) Redhawks,Eastern Michigan Eagles,"9-11, 2-5 Conf","10-10, 0-7 Conf",73,68,M-OH -4.0,133,Final,ESPN+,34,39,,37,31,,NCAAB
401172677,2020,"February 4, 2020",Eastern Michigan Eagles,Buffalo Bulls,"12-10, 2-7 Conf","14-9, 5-5 Conf",66,62,BUFF -3.5,142,Final,ESPN+,35,31,,30,32,,NCAAB
