ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587394,2015,"November 17, 2014",Eastern Michigan Eagles,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",89,77,,,Final,,39,50,,36,41,,NCAAB,30-61,27-61,49.2,44.3,7-20,9-24,35.0,37.5,22-35,14-23,62.9,60.9,45,36,13,21,7,4,2,1,9,14,,,,,21,28,,,16,13,29,23,,,1,0,0,0
400587405,2015,"November 22, 2014",Eastern Michigan Eagles,UNC Greensboro Spartans,"4-0, 4-0 Home","1-3, 0-1 Away",70,62,,,Final,,30,40,,19,43,,NCAAB,23-52,21-53,44.2,39.6,7-20,8-20,35.0,40.0,17-19,12-20,89.5,60.0,37,31,10,13,6,5,4,1,12,13,,,,,19,22,,,13,14,24,17,,,0,0,0,0
400587415,2015,"November 26, 2014",Eastern Michigan Eagles,Rochester College Warriors,"6-0, 6-0 Home",,68,35,,,Final,,42,26,,15,20,,NCAAB,20-61,11-49,32.8,22.4,5-25,2-17,20.0,11.8,23-32,11-18,71.9,61.1,47,38,9,4,9,3,8,8,9,21,,,,,14,20,,,20,13,27,25,,,0,0,0,0
400587434,2015,"December 6, 2014",Dayton Flyers,Eastern Michigan Eagles,"6-1, 3-0 Home","7-1, 0-1 Away",73,64,,,Final,,28,45,,26,38,,NCAAB,21-46,22-59,45.7,37.3,5-14,7-26,35.7,26.9,26-44,13-17,59.1,76.5,42,30,17,10,3,2,1,6,11,6,,,,,15,29,,,10,6,32,24,,,0,0,0,0
400587454,2015,"December 17, 2014",Michigan State Spartans,Eastern Michigan Eagles,"8-3, 5-0 Home","8-2, 1-2 Away",66,46,,,Final,BTN,34,32,,19,27,,NCAAB,20-53,14-62,37.7,22.6,7-21,4-22,33.3,18.2,19-25,14-19,76.0,73.7,47,39,17,8,4,6,5,8,12,11,,,,,19,19,,,11,13,36,26,,,1,0,0,0
400587468,2015,"December 23, 2014",Eastern Michigan Eagles,Coppin State Eagles,"10-2, 8-0 Home","1-11, 0-10 Away",87,64,,,Final,,34,53,,24,40,,NCAAB,29-65,22-75,44.6,29.3,7-21,9-34,33.3,26.5,22-30,11-19,73.3,57.9,47,48,17,13,11,10,10,7,12,16,,,,,19,22,,,16,23,31,25,,,0,0,0,0
400587490,2015,"January 7, 2015",Eastern Michigan Eagles,Ball State Cardinals,"11-3, 0-1 Conf","6-6, 1-0 Conf",59,60,,,Final/OT,,20,30,9.0,22,28,10.0,NCAAB,17-61,21-62,27.9,33.9,6-25,7-28,24.0,25.0,19-28,11-19,67.9,57.9,43,51,8,11,7,4,10,4,9,15,,,,,16,23,,,15,17,28,34,,,1,0,0,0
400587504,2015,"January 14, 2015",Kent State Golden Flashes,Eastern Michigan Eagles,"11-5, 2-1 Conf","11-5, 0-3 Conf",65,59,,,Final,,27,38,,37,22,,NCAAB,22-52,21-54,42.3,38.9,6-17,3-13,35.3,23.1,15-21,14-19,71.4,73.7,35,33,15,9,5,9,5,3,13,13,,,,,16,19,,,11,10,24,23,,,1,0,0,0
400587511,2015,"January 21, 2015",Bowling Green Falcons,Eastern Michigan Eagles,"12-4, 4-1 Conf","12-6, 1-4 Conf",74,58,,,Final,,37,37,,26,32,,NCAAB,25-55,20-55,45.5,36.4,11-25,7-24,44.0,29.2,13-22,11-19,59.1,57.9,39,35,17,8,7,7,3,6,14,13,,,,,18,19,,,15,13,24,22,,,0,0,0,0
400587523,2015,"January 27, 2015",Eastern Michigan Eagles,Ohio Bobcats,"13-7, 2-5 Conf","7-11, 2-5 Conf",76,40,,,Final,,31,45,,16,24,,NCAAB,32-64,13-57,50.0,22.8,3-17,2-19,17.6,10.5,9-11,12-17,81.8,70.6,44,36,15,8,11,5,7,4,12,18,,,,,18,9,,,9,12,35,24,,,0,0,0,0
