ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302449,2006,"November 26, 2005",North Dakota State Bison,Eastern Michigan Eagles,"2-2, 2-0 Home","1-1, 0-1 Away",87,65,,,Final,,35,52,,36,29,,NCAAB
253370084,2006,"December 3, 2005",Indiana Hoosiers,Eastern Michigan Eagles,"4-1, 3-1 Home","1-3, 0-2 Away",79,63,,,Final,,40,39,,32,31,,NCAAB
253482739,2006,"December 14, 2005",Green Bay Phoenix,Eastern Michigan Eagles,"4-5, 3-1 Home","2-4, 0-3 Away",73,69,,,Final,,32,41,,32,37,,NCAAB
253642458,2006,"December 30, 2005",Northern Colorado Bears,Eastern Michigan Eagles,"1-14, 1-6 Home","3-5, 0-4 Away",76,70,,,Final,,35,41,,33,37,,NCAAB
260070193,2006,"January 7, 2006",Miami (Oh) Redhawks,Eastern Michigan Eagles,"6-5, 3-0 Conf","3-7, 0-2 Conf",64,59,,,Final/OT,,19,31,14,28,22,9,NCAAB
260142199,2006,"January 14, 2006",Eastern Michigan Eagles,Kent State Golden Flashes,"3-9, 0-4 Conf","10-5, 4-0 Conf",64,74,,,Final,,27,37,,41,33,,NCAAB
260212006,2006,"January 21, 2006",Akron Zips,Eastern Michigan Eagles,"13-3, 6-0 Conf","3-11, 0-6 Conf",79,61,,,Final,,36,43,,37,24,,NCAAB
260262649,2006,"January 26, 2006",Toledo Rockets,Eastern Michigan Eagles,"10-7, 3-6 Conf","3-13, 0-8 Conf",88,58,,,Final,,43,45,,21,37,,NCAAB
260322199,2006,"February 1, 2006",Eastern Michigan Eagles,Central Michigan Chippewas,"4-14, 1-9 Conf","3-16, 1-10 Conf",81,75,,,Final,,39,42,,34,41,,NCAAB
260380189,2006,"February 7, 2006",Bowling Green Falcons,Eastern Michigan Eagles,"9-13, 5-7 Conf","5-15, 2-10 Conf",73,71,,,Final,,38,35,,25,46,,NCAAB
260462711,2006,"February 15, 2006",Western Michigan Broncos,Eastern Michigan Eagles,"11-13, 8-6 Conf","5-17, 2-12 Conf",67,64,,,Final,,36,31,,28,36,,NCAAB
260532199,2006,"February 22, 2006",Eastern Michigan Eagles,Toledo Rockets,"6-18, 2-13 Conf","14-10, 7-8 Conf",59,70,,,Final,,21,38,,32,38,,NCAAB
260602117,2006,"March 1, 2006",Central Michigan Chippewas,Eastern Michigan Eagles,"4-22, 1-16 Conf","7-19, 3-14 Conf",69,80,,,Final,,25,44,,30,50,,NCAAB
253222199,2006,"November 18, 2005",Eastern Michigan Eagles,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",67,65,,,Final,,34,33,,33,32,,NCAAB
253332199,2006,"November 29, 2005",Eastern Michigan Eagles,Detroit Mercy Titans,"1-2, 1-1 Home","3-3, 2-3 Away",60,64,,,Final,,24,36,,29,35,,NCAAB
253412199,2006,"December 7, 2005",Eastern Michigan Eagles,Youngstown State Penguins,"2-3, 2-1 Home","1-5, 0-4 Away",77,71,,,Final,,33,44,,37,34,,NCAAB
253562199,2006,"December 22, 2005",Eastern Michigan Eagles,Tulsa Golden Hurricane,"3-4, 3-1 Home","4-6, 1-4 Away",67,62,,,Final,,22,45,,23,39,,NCAAB
260042084,2006,"January 4, 2006",Buffalo Bulls,Eastern Michigan Eagles,"11-1, 1-0 Conf","3-6, 0-1 Conf",78,62,,,Final,,49,29,,25,37,,NCAAB
260112199,2006,"January 11, 2006",Eastern Michigan Eagles,Ohio Bobcats,"3-8, 0-3 Conf","9-2, 3-0 Conf",63,75,,,Final,,31,32,,45,30,,NCAAB
260182199,2006,"January 18, 2006",Eastern Michigan Eagles,Bowling Green Falcons,"3-10, 0-5 Conf","7-8, 3-2 Conf",72,79,,,Final,,33,39,,32,47,,NCAAB
260242199,2006,"January 24, 2006",Eastern Michigan Eagles,Western Michigan Broncos,"3-12, 0-7 Conf","6-11, 3-4 Conf",62,68,,,Final,,26,36,,34,34,,NCAAB
260292199,2006,"January 29, 2006",Eastern Michigan Eagles,Northern Illinois Huskies,"3-14, 0-9 Conf","11-7, 6-4 Conf",55,67,,,Final,,32,23,,29,38,,NCAAB
260352050,2006,"February 4, 2006",Ball State Cardinals,Eastern Michigan Eagles,"7-12, 3-8 Conf","5-14, 2-9 Conf",43,56,,,Final,,16,27,,25,31,,NCAAB
260422199,2006,"February 11, 2006",Eastern Michigan Eagles,Akron Zips,"5-16, 2-11 Conf","18-5, 11-2 Conf",72,77,,,Final,,32,40,,33,44,,NCAAB
260492197,2006,"February 18, 2006",Eastern Illinois Panthers,Eastern Michigan Eagles,"6-19, 3-7 Home","6-17, 2-10 Away",50,65,,,Final,,26,24,,34,31,,NCAAB
260572459,2006,"February 26, 2006",Northern Illinois Huskies,Eastern Michigan Eagles,"15-10, 10-6 Conf","6-19, 2-14 Conf",94,61,,,Final,,46,48,,25,36,,NCAAB
260632199,2006,"March 4, 2006",Eastern Michigan Eagles,Ball State Cardinals,"7-20, 3-15 Conf","10-17, 6-12 Conf",77,89,,,Final/OT,,38,34,5,38,34,17,NCAAB
260652711,2006,"March 6, 2006",Western Michigan Broncos,Eastern Michigan Eagles,"14-16, 10-8 Conf","7-21, 3-15 Conf",60,55,,,Final,,25,35,,33,22,,NCAAB
