ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083934,2019,"November 9, 2018",Eastern Michigan Eagles,Drexel Dragons,"2-0, 2-0 Home","0-1, 0-1 Away",66,62,EMU -13.5,146,Final,ESPN3,30,36,,28,34,,NCAAB
401082671,2019,"November 14, 2018",Duke Blue Devils,Eastern Michigan Eagles,"3-0, 2-0 Home","3-1, 0-1 Away",84,46,DUKE -26.0,157,Final,ACCNX,48,36,,13,33,,NCAAB
401082594,2019,"November 19, 2018",Rutgers Scarlet Knights,Eastern Michigan Eagles,"3-1, 3-1 Home","4-2, 0-2 Away",63,36,RUTG -7.0,134,Final,BTN,31,32,,4,32,,NCAAB
401083513,2019,"November 26, 2018",TCU Horned Frogs,Eastern Michigan Eagles,"4-1, 4-1 Home","4-4, 0-3 Away",87,69,TCU -12.0,134,Final,,35,52,,24,45,,NCAAB
401089179,2019,"December 8, 2018",Eastern Michigan Eagles,Central State (OH) Marauders,"5-5, 5-1 Home",,105,53,,,Final,ESPN+,48,57,,21,32,,NCAAB
401089180,2019,"December 22, 2018",Eastern Michigan Eagles,Siena Heights Saints,"6-6, 6-2 Home",,90,72,,,Final,ESPN+,48,42,,33,39,,NCAAB
401089181,2019,"January 4, 2019",Eastern Michigan Eagles,Buffalo Bulls,"6-8, 0-1 Conf","13-1, 1-0 Conf",58,74,BUFF -11.5,144,Final,CBSSN,23,35,,33,41,,NCAAB
401089182,2019,"January 12, 2019",Eastern Michigan Eagles,Kent State Golden Flashes,"8-8, 2-1 Conf","12-4, 1-2 Conf",95,61,EMU -1.5,135,Final,ESPN+,39,56,,32,29,,NCAAB
401089183,2019,"January 18, 2019",Buffalo Bulls,Eastern Michigan Eagles,"17-1, 5-0 Conf","8-10, 2-3 Conf",77,65,BUFF -15.0,146,Final,ESPNU,41,36,,29,36,,NCAAB
401087447,2019,"January 26, 2019",Western Michigan Broncos,Eastern Michigan Eagles,"6-14, 0-7 Conf","9-11, 3-4 Conf",67,93,EMU -1.0,136,Final,ESPN+,37,30,,49,44,,NCAAB
401089184,2019,"February 2, 2019",Eastern Michigan Eagles,Miami (Oh) Redhawks,"9-13, 3-6 Conf","12-10, 4-5 Conf",48,59,EMU -4.5,131,Final,ESPN+,17,31,,25,34,,NCAAB
401087407,2019,"February 12, 2019",Ohio Bobcats,Eastern Michigan Eagles,"11-12, 3-8 Conf","11-13, 5-6 Conf",57,66,OHIO -2.5,126,Final,ESPN+,24,33,,31,35,,NCAAB
401087431,2019,"February 19, 2019",Eastern Michigan Eagles,Toledo Rockets,"12-14, 6-7 Conf","20-6, 8-5 Conf",76,69,TOL -3.5,135,Final,ESPN+,27,49,,31,38,,NCAAB
401088520,2019,"February 26, 2019",Eastern Michigan Eagles,Central Michigan Chippewas,"13-15, 7-8 Conf","20-8, 9-6 Conf",66,77,EMU -4.0,141,Final,ESPN+,35,31,,25,52,,NCAAB
401086278,2019,"March 5, 2019",Eastern Michigan Eagles,Ball State Cardinals,"15-15, 9-8 Conf","15-15, 6-11 Conf",68,61,EMU -1.0,135,Final,ESPN+,36,32,,24,37,,NCAAB
401089177,2019,"November 6, 2018",Eastern Michigan Eagles,Rochester College Warriors,"1-0, 1-0 Home",,77,67,,,Final,ESPN3,42,35,,39,28,,NCAAB
401089178,2019,"November 11, 2018",Eastern Michigan Eagles,Goshen College Maple Leafs,"3-0, 3-0 Home",,97,74,,,Final,ESPN3,54,43,,33,41,,NCAAB
401088090,2019,"November 17, 2018",Eastern Michigan Eagles,Boston University Terriers,"4-1, 4-0 Home","3-2, 2-1 Away",80,62,,,Final,ESPN3,32,48,,26,36,,NCAAB
401088491,2019,"November 24, 2018",Eastern Michigan Eagles,Detroit Mercy Titans,"4-3, 4-1 Home","3-3, 1-3 Away",74,78,EMU -11.0,140,Final,ESPN+,33,41,,34,44,,NCAAB
