ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293242199,2010,"November 20, 2009",The Citadel Bulldogs,Eastern Michigan Eagles,2-1,1-1,63,56,,,Final,,26,37,,22,34,,NCAAB,21-49,21-47,42.9,44.7,5-17,5-22,29.4,22.7,16-20,9-13,80.0,69.2,34,24,12,13,6,6,0,2,12,17,,,,,16,19,9,2,11,5,22,19,,,0,0,0,0
293262623,2010,"November 22, 2009",Missouri State Bears,Eastern Michigan Eagles,"4-0, 4-0 Home","2-2, 1-1 Away",75,61,,,Final,,40,35,,21,40,,NCAAB,27-49,21-61,55.1,34.4,7-16,6-23,43.8,26.1,14-22,13-21,63.6,61.9,36,38,12,10,5,8,2,3,17,15,,,,,23,22,24,0,7,17,27,20,,,0,0,0,0
293322199,2010,"November 28, 2009",Eastern Michigan Eagles,Davenport University Panthers,"4-2, 1-0 Home",,76,66,,,Final,,29,47,,34,32,,NCAAB,24-56,24-62,42.9,38.7,8-21,5-12,38.1,41.7,20-29,13-17,69.0,76.5,38,47,12,14,12,14,8,3,20,22,,,,,13,23,10,8,11,13,26,26,,,0,0,0,0
293400194,2010,"December 5, 2009",Ohio State Buckeyes,Eastern Michigan Eagles,"7-1, 6-0 Home","5-3, 2-2 Away",111,60,,,Final,,62,49,,25,35,,NCAAB,38-60,23-53,63.3,43.4,16-29,6-21,55.2,28.6,19-28,8-12,67.9,66.7,34,27,27,8,9,4,2,1,10,24,,,,,14,22,55,0,8,7,25,19,,,0,0,0,0
293532247,2010,"December 19, 2009",Georgia State Panthers,Eastern Michigan Eagles,"6-6, 3-0 Home","6-4, 2-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB,23-52,17-50,44.2,34.0,6-16,3-17,37.5,17.6,14-19,28-34,73.7,82.4,25,45,10,6,1,4,5,2,10,15,,,,,23,19,10,7,9,19,14,21,,,0,0,0,0
293642199,2010,"December 30, 2009",Eastern Michigan Eagles,Northwood Timberwolves,"7-5, 4-1 Home",,72,58,,,Final,,37,35,,21,37,,NCAAB,27-63,20-58,42.9,34.5,4-17,6-21,23.5,28.6,14-17,12-19,82.4,63.2,43,45,18,8,7,9,3,5,11,15,,,,,13,21,16,0,11,13,29,26,,,0,0,0,0
300092711,2010,"January 9, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"9-5, 1-0 Conf","8-6, 0-1 Conf",61,47,,,Final,,31,30,,18,29,,NCAAB,19-55,14-53,34.5,26.4,4-15,5-23,26.7,21.7,19-25,14-18,76.0,77.8,48,37,11,5,6,6,3,3,10,13,,,,,17,21,20,0,12,9,33,27,,,0,1,0,0
300162459,2010,"January 16, 2010",Northern Illinois Huskies,Eastern Michigan Eagles,"7-8, 3-0 Conf","9-7, 1-2 Conf",77,69,,,Final,,36,41,,34,35,,NCAAB,24-53,20-57,45.3,35.1,5-19,4-22,26.3,18.2,24-29,25-33,82.8,75.8,43,40,13,9,9,7,6,4,19,20,,,,,26,26,15,6,9,14,28,23,,,0,0,0,0
300232199,2010,"January 23, 2010",Eastern Michigan Eagles,Ball State Cardinals,"10-8, 2-3 Conf","8-9, 2-3 Conf",57,53,,,Final,,16,41,,21,32,,NCAAB,22-49,20-50,44.9,40.0,4-15,4-8,26.7,50.0,9-23,9-12,39.1,75.0,39,31,9,11,7,9,4,3,15,22,,,,,14,23,9,6,12,10,21,21,,,0,0,0,0
300300193,2010,"January 30, 2010",Miami (Oh) Redhawks,Eastern Michigan Eagles,"8-13, 5-3 Conf","10-10, 2-5 Conf",61,51,,,Final,,31,30,,14,37,,NCAAB,18-36,20-50,50.0,40.0,8-17,6-15,47.1,40.0,17-26,5-13,65.4,38.5,31,30,10,9,3,8,4,3,13,10,,,,,14,15,19,3,7,11,22,16,,,0,1,0,0
