ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542711,2010,"September 11, 2010",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",49,14,,,Final,,7,14,21,7,,0,14,0,0,,NCAAF,25,10,484,241,371,155,129,112,8-51,8-76,1,2,20:35,16:05,10-18,2-12,2-4,1-1,27-36,12-22,9.9,5.9,1,0,43,28,3.0,4.0,0,2,,,,,,,,,,,,,,,,,,
302752711,2010,"October 02, 2010",Western Michigan Broncos,Idaho Vandals,"1-3, 1-2 Home","3-2, 1-2 Away",13,33,,,Final,,0,10,3,0,,3,14,6,10,,NCAAF,10,21,184,477,115,396,80,97,8-72,8-69,3,4,15:28,20:58,5-18,12-22,1-3,2-2,14-35,30-50,3.0,7.6,1,2,30,33,2.7,2.9,2,2,,,,,,,,,,,,,,,,,,
302890087,2010,"October 16, 2010",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44,20,,,Final,NBC,7,20,14,3,,7,10,0,3,,NCAAF,17,16,448,314,318,300,149,37,9-80,2-23,1,4,18:35,18:05,5-13,2-14,2-2,2-2,20-30,28-43,10.0,6.4,1,2,34,26,4.4,1.4,0,2,,,,,,,,,,,,,,,,,,
303032711,2010,"October 30, 2010",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21,28,,,Final,,7,7,0,7,,0,13,7,8,,NCAAF,23,25,404,424,369,214,44,210,8-70,8-72,2,1,15:37,21:03,8-15,10-15,2-4,0-0,31-53,18-30,6.8,7.1,2,1,21,43,2.1,4.9,0,0,,,,,,,,,,,,,,,,,,
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14,,7,14,3,6,,NCAAF,23,25,518,491,349,247,169,277,4-60,6-48,2,3,12:29,24:17,4-7,10-19,0-0,2-3,17-21,13-24,16.6,8.9,0,2,27,56,6.3,4.9,2,1,,,,,,,,,,,,,,,,,,
302470127,2010,"September 04, 2010",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,ESPN2,7,21,7,3,,7,0,7,0,,NCAAF,19,16,483,323,201,243,297,85,11-69,5-25,2,3,23:18,20:20,3-11,8-23,0-0,2-4,13-22,30-53,8.5,4.5,0,1,37,32,8.0,2.7,2,2,,,,,,,,,,,,,,,,,,
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF,24,11,416,268,449,194,13,95,8-80,8-72,6,2,19:50,16:36,8-20,6-15,2-4,0-0,43-64,11-19,6.3,9.1,4,2,26,40,0.5,2.4,2,0,,,,,,,,,,,,,,,,,,
302822050,2010,"October 09, 2010",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,,,Final,,0,6,3,7,,21,10,14,0,,NCAAF,18,21,348,480,109,281,239,209,3-25,5-50,5,0,16:11,19:57,3-12,7-18,1-3,3-4,10-24,18-30,4.5,9.0,2,0,38,45,6.3,4.6,3,0,,,,,,,,,,,,,,,,,,
302962006,2010,"October 23, 2010",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10,56,,,Final,,0,3,0,7,,7,28,7,14,,NCAAF,13,22,274,519,121,404,154,137,2-25,5-50,3,1,24:36,17:24,4-16,5-12,1-4,2-3,12-24,18-27,5.0,14.1,1,0,41,35,3.8,3.9,2,1,,,,,,,,,,,,,,,,,,
303092117,2010,"November 05, 2010",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,,,Final,ESPNU,10,0,3,13,,2,6,14,0,,NCAAF,25,25,373,430,313,283,73,158,7-50,10-94,2,4,17:16,18:09,3-12,8-15,1-2,0-0,23-36,27-44,8.3,6.2,1,0,34,37,2.1,4.3,1,4,,,,,,,,,,,,,,,,,,
303242711,2010,"November 20, 2010",Western Michigan Broncos,Kent State Golden Flashes,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,3,,,Final,,7,10,7,14,,3,0,0,0,,NCAAF,23,21,426,431,181,258,259,182,4-29,11-104,1,3,15:01,21:39,2-9,7-19,0-1,1-4,22-33,26-40,5.1,6.2,1,2,32,42,8.1,4.3,0,1,,,,,,,,,,,,,,,,,,
303300189,2010,"November 26, 2010",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,,,Final,,0,0,7,0,,13,14,14,0,,NCAAF,22,21,396,442,305,264,114,191,3-30,2-10,2,0,20:22,16:28,2-13,6-14,1-5,1-1,19-32,23-36,8.8,7.0,1,0,35,31,3.3,6.2,1,0,,,,,,,,,,,,,,,,,,
