ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542711,2010,"September 11, 2010",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",49,14,,,Final,,7,14,21,7,,0,14,0,0,,NCAAF
302752711,2010,"October 02, 2010",Western Michigan Broncos,Idaho Vandals,"1-3, 1-2 Home","3-2, 1-2 Away",13,33,,,Final,,0,10,3,0,,3,14,6,10,,NCAAF
302890087,2010,"October 16, 2010",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44,20,,,Final,NBC,7,20,14,3,,7,10,0,3,,NCAAF
303032711,2010,"October 30, 2010",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21,28,,,Final,,7,7,0,7,,0,13,7,8,,NCAAF
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14,,7,14,3,6,,NCAAF
302470127,2010,"September 04, 2010",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,ESPN2,7,21,7,3,,7,0,7,0,,NCAAF
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF
302822050,2010,"October 09, 2010",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,,,Final,,0,6,3,7,,21,10,14,0,,NCAAF
302962006,2010,"October 23, 2010",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10,56,,,Final,,0,3,0,7,,7,28,7,14,,NCAAF
303092117,2010,"November 05, 2010",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,,,Final,ESPNU,10,0,3,13,,2,6,14,0,,NCAAF
303242711,2010,"November 20, 2010",Western Michigan Broncos,Kent State Golden Flashes,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,3,,,Final,,7,10,7,14,,3,0,0,0,,NCAAF
303300189,2010,"November 26, 2010",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,,,Final,,0,0,7,0,,13,14,14,0,,NCAAF
