ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550084,2009,"September 12, 2009",Indiana Hoosiers,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",23,19,,,Final,BTN,3,14,3,3,,0,7,7,5,,NCAAF,17,21,372,288,185,280,187,22,13-106,5-50,0,3,17:01,19:39,3-13,6-16,0-1,2-3,18-29,28-43,6.4,6.2,0,0,33,29,5.7,0.8,0,3,,,,,,,,,,,,,,,,,,
292692711,2009,"September 26, 2009",Western Michigan Broncos,Hofstra Pride,"2-2, 2-0 Home","2-2, 1-2 Away",24,10,,,Final,,0,17,0,7,,7,3,0,0,,NCAAF,26,19,502,329,347,202,164,140,5-50,6-50,3,2,17:10,19:30,7-13,7-16,0-1,0-1,34-43,18-30,7.9,6.3,1,0,31,35,5.3,4.0,2,2,,,,,,,,,,,,,,,,,,
292832649,2009,"October 10, 2009",Toledo Rockets,Western Michigan Broncos,"3-3, 1-1 Conf","3-3, 2-1 Conf",26,58,,,Final,,6,6,7,7,,20,21,10,7,,NCAAF,28,25,449,534,245,282,209,252,9-79,4-38,1,1,22:12,13:30,7-19,4-8,3-4,0-1,23-44,17-27,5.5,10.4,0,0,45,31,4.6,8.1,1,1,,,,,,,,,,,,,,,,,,
292972711,2009,"October 24, 2009",Western Michigan Broncos,Buffalo Bulls,"4-4, 3-2 Conf","3-5, 1-3 Conf",34,31,,,Final/OT,,14,3,7,7,3.0,7,0,14,10,0.0,NCAAF,27,24,505,541,351,333,155,214,4-30,4-33,2,2,20:21,16:19,8-17,7-17,0-0,0-1,34-55,26-51,6.4,6.4,0,2,33,28,4.7,7.6,2,0,,,,,,,,,,,,,,,,,,
293110127,2009,"November 07, 2009",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,,,Final,BTN,21,14,0,14,,0,0,7,7,,NCAAF,30,11,602,211,389,140,219,94,4-30,7-56,0,1,22:20,13:23,3-12,0-13,2-2,1-2,28-35,16-39,10.9,3.0,0,0,43,16,5.1,5.9,0,1,,,,,,,,,,,,,,,,,,
292480130,2009,"September 05, 2009",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ABC,14,17,0,0,,0,0,0,7,,NCAAF,24,15,439,301,197,275,242,38,8-72,3-15,1,3,21:00,15:40,6-16,5-14,2-3,0-1,15-28,23-39,7.0,6.7,1,2,50,24,4.8,1.6,0,1,,,,,,,,,,,,,,,,,,
292622711,2009,"September 19, 2009",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,,,Final,,14,14,20,0,,0,0,12,14,,NCAAF,23,27,370,421,245,404,152,59,6-47,10-77,2,5,21:36,15:26,9-16,6-12,2-3,1-1,21-35,28-49,6.2,7.4,1,1,45,25,3.4,2.4,1,4,,,,,,,,,,,,,,,,,,
292762459,2009,"October 03, 2009",Northern Illinois Huskies,Western Michigan Broncos,"3-2, 1-0 Conf","2-3, 1-1 Conf",38,3,,,Final,,7,14,10,7,,0,3,0,0,,NCAAF,20,15,390,251,135,178,255,73,6-30,1-9,0,4,22:13,14:27,6-14,5-14,1-1,1-2,9-15,19-37,9.0,4.8,0,3,50,23,5.1,3.2,0,1,,,,,,,,,,,,,,,,,,
292902711,2009,"October 17, 2009",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,,,Final,,3,10,3,7,,10,17,0,7,,NCAAF,27,19,497,416,424,238,87,178,9-82,11-100,1,1,21:56,14:44,8-20,1-9,2-4,0-0,40-66,18-31,6.2,7.7,1,0,26,29,3.3,6.1,0,1,,,,,,,,,,,,,,,,,,
293042309,2009,"October 31, 2009",Kent State Golden Flashes,Western Michigan Broncos,"5-4, 4-1 Conf","4-5, 3-3 Conf",26,14,,,Final,,3,10,7,6,,0,7,0,7,,NCAAF,22,17,477,293,378,286,104,38,4-40,4-42,3,1,17:57,18:01,10-14,10-18,0-0,1-2,24-34,31-49,11.0,5.2,2,1,32,23,3.3,1.7,1,0,,,,,,,,,,,,,,,,,,
