ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550084,2009,"Sat, Sep 12",Indiana Hoosiers,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",23,19,NULL,NULL,Final,BTN,3,14,3,3,NULL,0,7,7,5,NULL,NCAAF
292692711,2009,"Sat, Sep 26",Western Michigan Broncos,Hofstra Pride,"2-2, 2-0 Home","2-2, 1-2 Away",24,10,NULL,NULL,Final,NULL,0,17,0,7,NULL,7,3,0,0,NULL,NCAAF
292832649,2009,"Sat, Oct 10",Toledo Rockets,Western Michigan Broncos,"3-3, 1-1 Conf","3-3, 2-1 Conf",26,58,NULL,NULL,Final,NULL,6,6,7,7,NULL,20,21,10,7,NULL,NCAAF
292972711,2009,"Sat, Oct 24",Western Michigan Broncos,Buffalo Bulls,"4-4, 3-2 Conf","3-5, 1-3 Conf",34,31,NULL,NULL,Final/OT,NULL,14,3,7,7,3,7,0,14,10,0,NCAAF
293110127,2009,"Sat, Nov 7",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,NULL,NULL,Final,BTN,21,14,0,14,NULL,0,0,7,7,NULL,NCAAF
292480130,2009,"Sat, Sep 5",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,ABC,14,17,0,0,NULL,0,0,0,7,NULL,NCAAF
292622711,2009,"Sat, Sep 19",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,NULL,NULL,Final,NULL,14,14,20,0,NULL,0,0,12,14,NULL,NCAAF
292762459,2009,"Sat, Oct 3",Northern Illinois Huskies,Western Michigan Broncos,"3-2, 1-0 Conf","2-3, 1-1 Conf",38,3,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,3,0,0,NULL,NCAAF
292902711,2009,"Sat, Oct 17",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,NULL,NULL,Final,NULL,3,10,3,7,NULL,10,17,0,7,NULL,NCAAF
293042309,2009,"Sat, Oct 31",Kent State Golden Flashes,Western Michigan Broncos,"5-4, 4-1 Conf","4-5, 3-3 Conf",26,14,NULL,NULL,Final,NULL,3,10,7,6,NULL,0,7,0,7,NULL,NCAAF
293182199,2009,"Sat, Nov 14",Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",14,35,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,21,0,7,NULL,NCAAF
293282711,2009,"Tue, Nov 24",Western Michigan Broncos,Ball State Cardinals,"5-7, 4-4 Conf","2-10, 2-6 Conf",17,22,NULL,NULL,Final,ESPN2,0,10,0,7,NULL,6,7,3,6,NULL,NCAAF
