ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787308,2015,"Sat, Sep 12",Georgia Southern Eagles,Western Michigan Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",43,17,NULL,NULL,Final,ESPN3,7,16,10,10,NULL,3,6,0,8,NULL,NCAAF
400763524,2015,"Sat, Sep 26",Ohio State Buckeyes,Western Michigan Broncos,"4-0, 3-0 Home","1-3, 0-2 Away",38,12,NULL,NULL,Final,ABC/ESPN2,7,17,7,7,NULL,0,6,6,0,NULL,NCAAF
400787328,2015,"Sat, Oct 17",Ohio Bobcats,Western Michigan Broncos,"5-2, 2-1 Conf","3-3, 2-0 Conf",14,49,NULL,NULL,Final,ESPN3,0,7,0,7,NULL,0,14,21,14,NULL,NCAAF
400787339,2015,"Thu, Oct 29",Eastern Michigan Eagles,Western Michigan Broncos,"1-8, 0-5 Conf","5-3, 4-0 Conf",28,58,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,13,10,21,14,NULL,NCAAF
400787352,2015,"Wed, Nov 11",Western Michigan Broncos,Bowling Green Falcons,"6-4, 5-1 Conf","8-2, 6-0 Conf",27,41,NULL,NULL,Final,ESPN2,10,10,7,0,NULL,14,13,14,0,NULL,NCAAF
400763470,2015,"Fri, Sep 4",Western Michigan Broncos,Michigan State Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",24,37,NULL,NULL,Final,ESPNU,7,3,7,7,NULL,20,7,7,3,NULL,NCAAF
400787312,2015,"Sat, Sep 19",Western Michigan Broncos,Murray State Racers,"1-2, 1-1 Home","1-2, 0-2 Away",52,20,NULL,NULL,Final,ESPN3,10,14,14,14,NULL,0,6,0,14,NULL,NCAAF
400787323,2015,"Sat, Oct 10",Western Michigan Broncos,Central Michigan Chippewas,"2-3, 1-0 Conf","2-4, 1-1 Conf",41,39,NULL,NULL,Final,ESPN3,10,17,7,7,NULL,7,9,3,20,NULL,NCAAF
400787337,2015,"Sat, Oct 24",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 3-0 Conf","1-7, 0-4 Conf",35,13,NULL,NULL,Final,ESPN3,7,14,7,7,NULL,10,0,3,0,NULL,NCAAF
400787346,2015,"Thu, Nov 5",Western Michigan Broncos,Ball State Cardinals,"6-3, 5-0 Conf","3-7, 2-4 Conf",54,7,NULL,NULL,Final,NULL,7,23,17,7,NULL,0,0,7,0,NULL,NCAAF
400787358,2015,"Wed, Nov 18",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 5-2 Conf",27,19,NULL,NULL,Final,ESPN2,7,7,0,13,NULL,3,7,9,0,NULL,NCAAF
400787363,2015,"Fri, Nov 27",Toledo Rockets,Western Michigan Broncos,"9-2, 6-2 Conf","7-5, 6-2 Conf",30,35,NULL,NULL,Final,CBSSN,7,14,3,6,NULL,11,14,7,3,NULL,NCAAF
400852713,2015,"Thu, Dec 24",Western Michigan Broncos,Middle Tennessee Blue Raiders,8-5,7-6,45,31,NULL,NULL,Final,ESPN,17,0,7,21,NULL,17,0,7,7,NULL,NCAAF
