ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512711,2007,"September 08, 2007",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27,37,,,Final,ESPNU,7,0,7,13,,10,21,3,3,,NCAAF,19,22,384,442,400,226,30,221,12-111,11-81,7,1,16:26,20:00,9-19,8-21,2-4,1-3,29-54,20-40,6.6,5.5,2,1,30,53,1.0,4.2,5,0,,,,,,,,,,,,,,,,,,
272652711,2007,"September 22, 2007",Western Michigan Broncos,Central Connecticut Blue Devils,"1-3, 1-1 Home","2-2, 0-2 Away",51,14,,,Final,,17,14,6,14,,0,7,0,7,,NCAAF,23,15,389,223,205,3,184,196,5-46,2-21,1,5,16:57,19:43,6-12,9-16,2-2,1-1,24-34,3-8,6.0,3.4,1,1,36,55,5.1,3.6,0,4,,,,,,,,,,,,,,,,,,
272792711,2007,"October 06, 2007",Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",38,39,,,Final,,10,7,14,7,,10,14,0,15,,NCAAF,27,22,491,501,396,412,116,112,8-60,8-68,2,3,19:06,16:08,7-15,9-16,0-3,0-2,27-40,23-41,9.4,9.5,0,1,44,31,2.6,3.6,2,2,,,,,,,,,,,,,,,,,,
272932711,2007,"October 20, 2007",Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",23,27,,,Final,,3,10,0,10,,0,10,3,14,,NCAAF,21,19,0,0,220,349,196,72,6-51,9-74,3,0,31:35,28:25,7-19,4-16,2-2,0-0,21-38,25-48,6.2,7.5,3,0,44,24,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,
273102711,2007,"November 06, 2007",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31,34,,,Final,ESPN2,7,0,0,24,,0,3,7,24,,NCAAF,21,22,418,384,321,263,107,149,7-65,2-23,1,2,18:23,18:17,7-16,3-13,0-1,0-0,27-37,23-38,8.4,6.2,1,1,35,43,3.1,3.5,0,1,,,,,,,,,,,,,,,,,,
272440277,2007,"September 01, 2007",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,,,Final,,14,14,21,13,,6,8,7,3,,NCAAF,25,18,542,277,227,261,316,32,6-34,15-117,2,3,22:23,19:51,7-10,8-19,1-2,1-1,13-22,26-43,10.3,5.7,0,2,45,32,7.0,1.0,2,1,,,,,,,,,,,,,,,,,,
272580142,2007,"September 15, 2007",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52,24,,,Final,,14,17,7,14,,0,3,7,14,,NCAAF,32,22,619,372,363,259,272,132,3-15,9-45,2,4,16:17,19:44,11-17,3-16,0-0,3-5,30-51,30-43,6.8,5.6,2,2,36,38,7.6,3.5,0,2,,,,,,,,,,,,,,,,,,
272722649,2007,"September 29, 2007",Toledo Rockets,Western Michigan Broncos,"1-4, 0-2 Conf","2-3, 1-0 Conf",28,42,,,Final,,7,7,7,7,,0,20,15,7,,NCAAF,16,30,382,490,168,229,224,261,10-112,7-80,2,2,13:12,22:44,3-12,7-16,1-2,2-3,9-23,21-29,6.9,7.9,1,1,36,58,6.2,4.5,1,1,,,,,,,,,,,,,,,,,,
272862459,2007,"October 13, 2007",Northern Illinois Huskies,Western Michigan Broncos,"1-6, 0-4 Conf","3-4, 2-1 Conf",13,17,,,Final,,10,3,0,0,,3,7,7,0,,NCAAF,12,18,333,396,214,246,130,170,4-35,9-70,2,2,15:45,20:29,1-13,5-16,0-2,0-0,14-26,20-29,7.8,7.8,0,1,33,48,3.9,3.5,2,1,,,,,,,,,,,,,,,,,,
273002199,2007,"October 27, 2007",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,,,Final,,0,3,6,10,,2,0,0,0,,NCAAF,21,13,392,199,149,163,255,53,8-60,4-40,1,7,24:29,11:32,9-19,2-10,1-2,0-0,15-28,13-27,4.9,5.4,1,3,52,23,4.9,2.3,0,4,,,,,,,,,,,,,,,,,,
