ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869275,2016,"September 10, 2016",Western Michigan Broncos,North Carolina Central Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",70,21,,,Final,ESPN3,28,14,14,14,,7,14,0,0,,NCAAF,31,11,614,315,255,209,359,106,7-82,11-96,0,0,34:50,25:10,10-14,4-15,1-1,0-0,15-23,15-29,11.1,7.2,0,0,61,30,5.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400869290,2016,"September 24, 2016",Western Michigan Broncos,Georgia Southern Eagles,"4-0, 2-0 Home","3-1, 1-1 Away",49,31,,,Final,ESPN3,7,28,7,7,,7,10,7,7,,NCAAF,21,20,407,370,270,168,137,202,7-68,5-39,0,4,28:46,31:14,6-13,7-12,2-2,1-1,18-27,9-16,10.0,10.5,0,2,37,50,3.7,4.0,0,2,,,,,,,,,,,,,,,,,,
400869303,2016,"October 08, 2016",Western Michigan Broncos,Northern Illinois Huskies,"6-0, 2-0 Conf","1-5, 1-1 Conf",45,30,,,Final,CBSSN,14,7,10,14,,0,17,6,7,,NCAAF,28,26,573,484,327,233,246,251,6-62,6-64,0,2,35:20,24:40,7-15,7-15,2-2,1-1,18-24,15-31,13.6,7.5,0,2,50,42,4.9,6.0,0,0,,,,,,,,,,,,,,,,,,
400869314,2016,"October 22, 2016",Western Michigan Broncos,Eastern Michigan Eagles,"8-0, 4-0 Conf","5-3, 2-2 Conf",45,31,,,Final,ESPN3,7,17,14,7,,7,10,7,7,,NCAAF,29,23,551,461,398,319,153,142,6-55,7-50,2,2,32:02,27:58,5-8,8-15,1-1,3-3,29-35,29-45,11.4,7.1,1,1,38,30,4.0,4.7,1,1,,,,,,,,,,,,,,,,,,
400869326,2016,"November 08, 2016",Kent State Golden Flashes,Western Michigan Broncos,"3-7, 2-4 Conf","10-0, 6-0 Conf",21,37,,,Final,ESPN2,14,0,0,7,,3,10,8,16,,NCAAF,17,26,293,412,73,83,220,329,5-50,4-24,1,1,24:37,35:23,5-11,11-17,0-2,0-0,9-21,6-13,3.5,6.4,1,0,34,64,6.5,5.1,0,1,,,,,,,,,,,,,,,,,,
400869340,2016,"November 25, 2016",Western Michigan Broncos,Toledo Rockets,"12-0, 8-0 Conf","9-3, 6-2 Conf",55,35,,,Final,ESPN2,14,10,21,10,,7,7,0,21,,NCAAF,25,20,445,456,196,229,249,227,7-80,9-71,0,3,39:27,20:33,10-15,3-9,0-0,0-1,19-25,13-24,7.8,9.5,0,2,48,30,5.2,7.6,0,1,,,,,,,,,,,,,,,,,,
400869267,2016,"September 03, 2016",Northwestern Wildcats,Western Michigan Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPNU,7,0,7,7,,0,6,10,6,,NCAAF,15,27,319,416,196,218,123,198,2-20,3-30,1,0,20:56,39:04,4-10,7-17,2-3,4-4,15-22,26-36,8.9,6.1,0,0,31,48,4.0,4.1,1,0,,,,,,,,,,,,,,,,,,
400869284,2016,"September 17, 2016",Illinois Fighting Illini,Western Michigan Broncos,"1-2, 1-2 Home","3-0, 2-0 Away",10,34,,,Final,ESPNN,0,7,3,0,,14,10,3,7,,NCAAF,15,20,315,437,312,150,3,287,7-48,5-36,2,0,25:00,35:00,1-11,2-11,0-1,0-1,29-42,9-13,7.4,11.5,1,0,15,54,0.2,5.3,1,0,,,,,,,,,,,,,,,,,,
400869298,2016,"October 01, 2016",Central Michigan Chippewas,Western Michigan Broncos,"3-2, 0-1 Conf","5-0, 1-0 Conf",10,49,,,Final,CBSSN,3,0,7,0,,7,14,14,14,,NCAAF,18,22,277,424,178,170,99,254,5-60,3-30,2,0,31:39,28:21,6-12,11-14,0-0,1-1,17-29,15-21,6.1,8.1,1,0,33,41,3.0,6.2,1,0,,,,,,,,,,,,,,,,,,
400869310,2016,"October 15, 2016",Akron Zips,Western Michigan Broncos,"4-3, 2-1 Conf","7-0, 3-0 Conf",0,41,,,Final,CBSSN,0,0,0,0,,14,13,7,7,,NCAAF,17,31,283,585,153,207,130,378,9-47,4-41,2,1,22:48,37:12,4-12,14-18,1-2,1-1,13-31,21-31,4.9,6.7,2,0,28,56,4.6,6.8,0,1,,,,,,,,,,,,,,,,,,
