ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532711,2011,"September 10, 2011",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,,,Final,,7,21,7,3.0,,0,7,0,0.0,,NCAAF
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,,,Final,BTN,7,3,10,3.0,,3,10,0,7.0,,NCAAF
312812711,2011,"October 08, 2011",Western Michigan Broncos,Bowling Green Falcons,"4-2, 2-0 Conf","3-3, 1-1 Conf",45,21,,,Final,,14,14,10,7.0,,7,7,0,7.0,,NCAAF
312952199,2011,"October 22, 2011",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,,,Final,,0,7,0,7.0,,0,0,7,3.0,,NCAAF
313122649,2011,"November 08, 2011",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,,,Final,ESPNU,21,7,21,17.0,,14,14,14,21.0,,NCAAF
312460130,2011,"September 03, 2011",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,ABC/ESPN3/ESPN2,0,20,14,,,7,3,0,,,NCAAF
312602711,2011,"September 17, 2011",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,,,Final,,21,3,14,6.0,,0,0,7,7.0,,NCAAF
312740041,2011,"October 01, 2011",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,,,Final,,0,7,10,14.0,,0,17,0,21.0,,NCAAF
312882459,2011,"October 15, 2011",Northern Illinois Huskies,Western Michigan Broncos,"4-3, 2-1 Conf","4-3, 2-1 Conf",51,22,,,Final,,0,13,24,14.0,,6,9,0,7.0,,NCAAF
313022711,2011,"October 29, 2011",Western Michigan Broncos,Ball State Cardinals,"5-4, 3-2 Conf","5-4, 3-2 Conf",45,35,,,Final,,7,28,7,3.0,,7,21,0,7.0,,NCAAF
313200193,2011,"November 16, 2011",Miami (OH) RedHawks,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",21,24,,,Final,ESPN2,0,14,0,7.0,,0,10,7,7.0,,NCAAF
313292711,2011,"November 25, 2011",Western Michigan Broncos,Akron Zips,"7-5, 5-3 Conf","1-11, 0-8 Conf",68,19,,,Final,,10,35,21,2.0,,2,3,14,0.0,,NCAAF
313612509,2011,"December 27, 2011",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37,32,,,Final,ESPN,7,20,7,3.0,,8,7,10,7.0,,NCAAF
