ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532711,2011,"Sat, Sep 10",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,NULL,NULL,Final,NULL,7,21,7,3,NULL,0,7,0,0,NULL,NCAAF
312670356,2011,"Sat, Sep 24",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,NULL,NULL,Final,BTN,7,3,10,3,NULL,3,10,0,7,NULL,NCAAF
312812711,2011,"Sat, Oct 8",Western Michigan Broncos,Bowling Green Falcons,"4-2, 2-0 Conf","3-3, 1-1 Conf",45,21,NULL,NULL,Final,NULL,14,14,10,7,NULL,7,7,0,7,NULL,NCAAF
312952199,2011,"Sat, Oct 22",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,0,7,3,NULL,NCAAF
313122649,2011,"Tue, Nov 8",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,NULL,NULL,Final,ESPNU,21,7,21,17,NULL,14,14,14,21,NULL,NCAAF
312460130,2011,"Sat, Sep 3",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,ABC/ESPN3/ESPN2,0,20,14,,NULL,7,3,0,,NULL,NCAAF
312602711,2011,"Sat, Sep 17",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,NULL,NULL,Final,NULL,21,3,14,6,NULL,0,0,7,7,NULL,NCAAF
312740041,2011,"Sat, Oct 1",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,NULL,NULL,Final,NULL,0,7,10,14,NULL,0,17,0,21,NULL,NCAAF
312882459,2011,"Sat, Oct 15",Northern Illinois Huskies,Western Michigan Broncos,"4-3, 2-1 Conf","4-3, 2-1 Conf",51,22,NULL,NULL,Final,NULL,0,13,24,14,NULL,6,9,0,7,NULL,NCAAF
313022711,2011,"Sat, Oct 29",Western Michigan Broncos,Ball State Cardinals,"5-4, 3-2 Conf","5-4, 3-2 Conf",45,35,NULL,NULL,Final,NULL,7,28,7,3,NULL,7,21,0,7,NULL,NCAAF
313200193,2011,"Wed, Nov 16",Miami (OH) RedHawks,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",21,24,NULL,NULL,Final,ESPN2,0,14,0,7,NULL,0,10,7,7,NULL,NCAAF
313292711,2011,"Fri, Nov 25",Western Michigan Broncos,Akron Zips,"7-5, 5-3 Conf","1-11, 0-8 Conf",68,19,NULL,NULL,Final,NULL,10,35,21,2,NULL,2,3,14,0,NULL,NCAAF
313612509,2011,"Tue, Dec 27",Purdue Boilermakers,Western Michigan Broncos,7-6,7-6,37,32,NULL,NULL,Final,ESPN,7,20,7,3,NULL,8,7,10,7,NULL,NCAAF
